,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
2361,2025-04-17 12:35:00,Clean_Data,Keras,999,70,2381,2,7.86,92.14,2,10,950
2362,2025-04-17 12:40:00,Clean_Data,Keras,999,70,2382,2,6.94,93.05,2,10,960
2363,2025-04-17 12:45:00,Clean_Data,Keras,999,70,2383,2,13.94,86.06,2,10,970
2364,2025-04-17 12:50:00,Clean_Data,Keras,999,70,2384,2,27.29,72.71,2,10,980
2365,2025-04-17 12:55:00,Clean_Data,Keras,999,70,2385,2,52.36,47.64,0,0,980
2366,2025-04-17 13:00:00,Clean_Data,Keras,999,70,2386,2,39.03,60.95,0,0,980
2367,2025-04-17 13:05:00,Clean_Data,Keras,999,70,2387,2,51.34,48.65,0,0,980
2368,2025-04-17 13:10:00,Clean_Data,Keras,999,70,2388,2,75.85,24.15,1,-10,970
2369,2025-04-17 13:15:00,Clean_Data,Keras,999,70,2389,2,48.66,51.34,0,0,970
2370,2025-04-17 13:20:00,Clean_Data,Keras,999,70,2390,2,94.95,5.05,1,-10,960
2371,2025-04-17 13:25:00,Clean_Data,Keras,999,70,2391,2,76.25,23.74,1,-10,950
2372,2025-04-17 13:30:00,Clean_Data,Keras,999,70,2392,2,72.92,27.08,1,-10,940
2373,2025-04-17 13:35:00,Clean_Data,Keras,999,70,2393,2,86.05,13.95,1,-10,930
2374,2025-04-17 13:40:00,Clean_Data,Keras,999,70,2394,2,98.47,1.53,1,-10,920
2375,2025-04-17 13:45:00,Clean_Data,Keras,999,70,2395,2,99.02,0.98,1,-10,910
2376,2025-04-17 13:50:00,Clean_Data,Keras,999,70,2396,2,98.14,1.86,1,-10,900
2377,2025-04-17 13:55:00,Clean_Data,Keras,999,70,2397,2,99.02,0.98,1,-10,890
2378,2025-04-17 14:00:00,Clean_Data,Keras,999,70,2398,2,99.48,0.52,1,-10,880
2379,2025-04-17 14:05:00,Clean_Data,Keras,999,70,2399,2,99.63,0.37,1,-10,870
2380,2025-04-17 14:10:00,Clean_Data,Keras,999,70,2400,2,98.52,1.48,1,-10,860
2381,2025-04-17 14:15:00,Clean_Data,Keras,999,70,2401,2,99.26,0.74,1,-10,850
2382,2025-04-17 14:20:00,Clean_Data,Keras,999,70,2402,2,99.21,0.79,1,-10,840
2383,2025-04-17 14:25:00,Clean_Data,Keras,999,70,2403,2,99.1,0.9,1,-10,830
2384,2025-04-17 14:30:00,Clean_Data,Keras,999,70,2404,2,98.6,1.4,1,-10,820
2385,2025-04-17 14:35:00,Clean_Data,Keras,999,70,2405,2,96.22,3.78,1,-10,810
2386,2025-04-17 14:40:00,Clean_Data,Keras,999,70,2406,2,92.98,7.02,1,-10,800
2387,2025-04-17 14:45:00,Clean_Data,Keras,999,70,2407,2,84.69,15.31,1,-10,790
2388,2025-04-17 14:50:00,Clean_Data,Keras,999,70,2408,2,85.71,14.29,1,-10,780
2389,2025-04-17 14:55:00,Clean_Data,Keras,999,70,2409,2,85.73,14.26,1,-10,770
2390,2025-04-17 15:00:00,Clean_Data,Keras,999,70,2410,2,90.4,9.6,1,-10,760
2391,2025-04-17 15:05:00,Clean_Data,Keras,999,70,2411,2,93.41,6.59,1,-10,750
2392,2025-04-17 15:10:00,Clean_Data,Keras,999,70,2412,1,91.68,8.32,1,10,760
2393,2025-04-17 15:15:00,Clean_Data,Keras,999,70,2413,1,85.91,14.09,1,10,770
2394,2025-04-17 15:20:00,Clean_Data,Keras,999,70,2414,1,79.72,20.27,1,10,780
2395,2025-04-17 15:25:00,Clean_Data,Keras,999,70,2415,1,70.36,29.62,1,10,790
2396,2025-04-17 15:30:00,Clean_Data,Keras,999,70,2416,1,70.34,29.65,1,10,800
2397,2025-04-17 15:35:00,Clean_Data,Keras,999,70,2417,1,69.91,30.08,0,0,800
2398,2025-04-17 15:40:00,Clean_Data,Keras,999,70,2418,1,65.46,34.53,0,0,800
2399,2025-04-17 15:45:00,Clean_Data,Keras,999,70,2419,1,60.62,39.37,0,0,800
2400,2025-04-17 15:50:00,Clean_Data,Keras,999,70,2420,1,56.82,43.18,0,0,800
2401,2025-04-17 15:55:00,Clean_Data,Keras,999,70,2421,1,55.89,44.11,0,0,800
2402,2025-04-17 16:00:00,Clean_Data,Keras,999,70,2422,1,56.76,43.23,0,0,800
2403,2025-04-17 16:05:00,Clean_Data,Keras,999,70,2423,1,55.98,44.01,0,0,800
2404,2025-04-17 16:10:00,Clean_Data,Keras,999,70,2424,1,61.59,38.41,0,0,800
2405,2025-04-17 16:15:00,Clean_Data,Keras,999,70,2425,1,69.18,30.81,0,0,800
2406,2025-04-17 16:20:00,Clean_Data,Keras,999,70,2426,1,71.05,28.95,1,10,810
2407,2025-04-17 16:25:00,Clean_Data,Keras,999,70,2427,1,73.98,26.02,1,10,820
2408,2025-04-17 16:30:00,Clean_Data,Keras,999,70,2428,1,72.42,27.58,1,10,830
2409,2025-04-17 16:35:00,Clean_Data,Keras,999,70,2429,1,72.59,27.41,1,10,840
2410,2025-04-17 16:40:00,Clean_Data,Keras,999,70,2430,1,73.2,26.8,1,10,850
2411,2025-04-17 16:45:00,Clean_Data,Keras,999,70,2431,1,71.82,28.18,1,10,860
2412,2025-04-17 16:50:00,Clean_Data,Keras,999,70,2432,1,64.72,35.28,0,0,860
2413,2025-04-17 16:55:00,Clean_Data,Keras,999,70,2433,1,61.93,38.06,0,0,860
2414,2025-04-17 17:00:00,Clean_Data,Keras,999,70,2434,1,57.72,42.28,0,0,860
2415,2025-04-17 17:05:00,Clean_Data,Keras,999,70,2435,1,60.38,39.62,0,0,860
2416,2025-04-17 17:10:00,Clean_Data,Keras,999,70,2436,1,55.63,44.37,0,0,860
2417,2025-04-17 17:15:00,Clean_Data,Keras,999,70,2437,1,58.52,41.47,0,0,860
2418,2025-04-17 17:20:00,Clean_Data,Keras,999,70,2438,1,54.5,45.5,0,0,860
2419,2025-04-17 17:25:00,Clean_Data,Keras,999,70,2439,1,53.99,46.01,0,0,860
2420,2025-04-17 17:30:00,Clean_Data,Keras,999,70,2440,2,56.19,43.81,0,0,860
2421,2025-04-17 17:35:00,Clean_Data,Keras,999,70,2441,2,55.13,44.87,0,0,860
2422,2025-04-17 17:40:00,Clean_Data,Keras,999,70,2442,2,56.58,43.42,0,0,860
2423,2025-04-17 17:45:00,Clean_Data,Keras,999,70,2443,2,55.49,44.51,0,0,860
2424,2025-04-17 17:50:00,Clean_Data,Keras,999,70,2444,2,59.7,40.3,0,0,860
2425,2025-04-17 17:55:00,Clean_Data,Keras,999,70,2445,2,57.33,42.67,0,0,860
2426,2025-04-17 18:00:00,Clean_Data,Keras,999,70,2446,2,58.15,41.85,0,0,860
2427,2025-04-17 18:05:00,Clean_Data,Keras,999,70,2447,2,59.03,40.97,0,0,860
2428,2025-04-17 18:10:00,Clean_Data,Keras,999,70,2448,1,58.89,41.11,0,0,860
2429,2025-04-17 18:15:00,Clean_Data,Keras,999,70,2449,1,73.31,26.68,1,10,870
2430,2025-04-17 18:20:00,Clean_Data,Keras,999,70,2450,2,75.88,24.11,1,-10,860
2431,2025-04-17 18:25:00,Clean_Data,Keras,999,70,2451,2,75.96,24.04,1,-10,850
2432,2025-04-17 18:30:00,Clean_Data,Keras,999,70,2452,2,74.23,25.76,1,-10,840
2433,2025-04-17 18:35:00,Clean_Data,Keras,999,70,2453,2,67.23,32.77,0,0,840
2434,2025-04-17 18:40:00,Clean_Data,Keras,999,70,2454,2,69.17,30.83,0,0,840
2435,2025-04-17 18:45:00,Clean_Data,Keras,999,70,2455,2,63.42,36.58,0,0,840
2436,2025-04-17 18:50:00,Clean_Data,Keras,999,70,2456,2,59.94,40.06,0,0,840
2437,2025-04-17 18:55:00,Clean_Data,Keras,999,70,2457,2,64.47,35.51,0,0,840
2438,2025-04-17 19:00:00,Clean_Data,Keras,999,70,2458,2,60.65,39.34,0,0,840
2439,2025-04-17 19:05:00,Clean_Data,Keras,999,70,2459,2,63.51,36.49,0,0,840
2440,2025-04-17 19:10:00,Clean_Data,Keras,999,70,2460,2,63.95,36.05,0,0,840
2441,2025-04-17 19:15:00,Clean_Data,Keras,999,70,2461,2,63.7,36.29,0,0,840
2442,2025-04-17 19:20:00,Clean_Data,Keras,999,70,2462,2,63.45,36.54,0,0,840
2443,2025-04-17 19:25:00,Clean_Data,Keras,999,70,2463,2,61.41,38.58,0,0,840
2444,2025-04-17 19:30:00,Clean_Data,Keras,999,70,2464,2,64.33,35.65,0,0,840
2445,2025-04-17 19:35:00,Clean_Data,Keras,999,70,2465,2,61.01,38.95,0,0,840
2446,2025-04-17 19:40:00,Clean_Data,Keras,999,70,2466,2,50.22,49.75,0,0,840
2447,2025-04-17 19:45:00,Clean_Data,Keras,999,70,2467,2,45.15,54.6,0,0,840
2448,2025-04-17 19:50:00,Clean_Data,Keras,999,70,2468,2,52.73,47.0,0,0,840
2449,2025-04-17 19:55:00,Clean_Data,Keras,999,70,2469,2,42.87,56.89,0,0,840
2450,2025-04-17 20:00:00,Clean_Data,Keras,999,70,2470,2,39.99,59.65,0,0,840
2451,2025-04-17 20:05:00,Clean_Data,Keras,999,70,2471,2,48.29,51.26,0,0,840
2452,2025-04-17 20:10:00,Clean_Data,Keras,999,70,2472,2,60.02,39.8,0,0,840
2453,2025-04-17 20:15:00,Clean_Data,Keras,999,70,2473,2,69.0,30.88,0,0,840
2454,2025-04-17 20:20:00,Clean_Data,Keras,999,70,2474,2,70.28,29.55,1,-10,830
2455,2025-04-17 20:25:00,Clean_Data,Keras,999,70,2475,2,62.93,36.99,0,0,830
2456,2025-04-17 20:30:00,Clean_Data,Keras,999,70,2476,2,61.43,38.53,0,0,830
2457,2025-04-17 20:35:00,Clean_Data,Keras,999,70,2477,2,65.97,34.02,0,0,830
2458,2025-04-17 20:40:00,Clean_Data,Keras,999,70,2478,2,55.13,44.82,0,0,830
2459,2025-04-17 20:45:00,Clean_Data,Keras,999,70,2479,1,63.11,36.87,0,0,830
2460,2025-04-17 20:50:00,Clean_Data,Keras,999,70,2480,1,71.96,28.02,1,10,840
2461,2025-04-17 20:55:00,Clean_Data,Keras,999,70,2481,2,80.64,19.35,1,-10,830
2462,2025-04-17 21:00:00,Clean_Data,Keras,999,70,2482,2,55.99,43.95,0,0,830
2463,2025-04-17 21:05:00,Clean_Data,Keras,999,70,2483,2,73.04,26.95,1,-10,820
2464,2025-04-17 21:10:00,Clean_Data,Keras,999,70,2484,2,70.52,29.47,1,-10,810
2465,2025-04-17 21:15:00,Clean_Data,Keras,999,70,2485,2,67.01,32.98,0,0,810
2466,2025-04-17 21:20:00,Clean_Data,Keras,999,70,2486,2,70.28,29.71,1,-10,800
2467,2025-04-17 21:25:00,Clean_Data,Keras,999,70,2487,2,59.82,40.15,0,0,800
2468,2025-04-17 21:30:00,Clean_Data,Keras,999,70,2488,2,47.52,52.44,0,0,800
2469,2025-04-17 21:35:00,Clean_Data,Keras,999,70,2489,2,36.28,63.68,0,0,800
2470,2025-04-17 21:40:00,Clean_Data,Keras,999,70,2490,2,22.19,77.77,2,10,810
2471,2025-04-17 21:45:00,Clean_Data,Keras,999,70,2491,2,45.25,54.71,0,0,810
2472,2025-04-17 21:50:00,Clean_Data,Keras,999,70,2492,2,82.4,17.55,1,-10,800
2473,2025-04-17 21:55:00,Clean_Data,Keras,999,70,2493,2,81.87,18.03,1,-10,790
2474,2025-04-17 22:00:00,Clean_Data,Keras,999,70,2494,2,87.25,12.68,1,-10,780
2475,2025-04-17 22:05:00,Clean_Data,Keras,999,70,2495,2,90.56,9.38,1,-10,770
2476,2025-04-17 22:10:00,Clean_Data,Keras,999,70,2496,2,84.62,15.29,1,-10,760
2477,2025-04-17 22:15:00,Clean_Data,Keras,999,70,2497,2,68.41,31.4,0,0,760
2478,2025-04-17 22:20:00,Clean_Data,Keras,999,70,2498,2,62.57,37.01,0,0,760
2479,2025-04-17 22:25:00,Clean_Data,Keras,999,70,2499,2,64.9,34.69,0,0,760
2480,2025-04-17 22:30:00,Clean_Data,Keras,999,70,2500,2,36.76,62.71,0,0,760
2481,2025-04-17 22:35:00,Clean_Data,Keras,999,70,2501,2,11.07,88.8,2,10,770
2482,2025-04-17 22:40:00,Clean_Data,Keras,999,70,2502,2,9.35,90.6,2,10,780
2483,2025-04-17 22:45:00,Clean_Data,Keras,999,70,2503,2,31.63,68.29,0,0,780
2484,2025-04-17 22:50:00,Clean_Data,Keras,999,70,2504,2,26.91,73.07,2,10,790
2485,2025-04-17 22:55:00,Clean_Data,Keras,999,70,2505,2,31.99,67.98,0,0,790
2486,2025-04-17 23:00:00,Clean_Data,Keras,999,70,2506,2,36.32,63.62,0,0,790
2487,2025-04-17 23:05:00,Clean_Data,Keras,999,70,2507,2,38.92,60.95,0,0,790
2488,2025-04-17 23:10:00,Clean_Data,Keras,999,70,2508,2,62.51,34.94,0,0,790
2489,2025-04-17 23:15:00,Clean_Data,Keras,999,70,2509,0,0.06,0.15,0,0,790
2490,2025-04-17 23:20:00,Clean_Data,Keras,999,70,2510,0,0.0,0.0,0,0,790
2491,2025-04-17 23:25:00,Clean_Data,Keras,999,70,2511,0,0.0,0.0,0,0,790
2492,2025-04-17 23:30:00,Clean_Data,Keras,999,70,2512,0,0.0,0.0,0,0,790
2493,2025-04-17 23:35:00,Clean_Data,Keras,999,70,2513,0,0.0,0.0,0,0,790
2494,2025-04-17 23:40:00,Clean_Data,Keras,999,70,2514,0,0.0,0.0,0,0,790
2495,2025-04-17 23:45:00,Clean_Data,Keras,999,70,2515,0,0.0,0.0,0,0,790
2496,2025-04-17 23:50:00,Clean_Data,Keras,999,70,2516,0,0.0,0.0,0,0,790
2497,2025-04-17 23:55:00,Clean_Data,Keras,999,70,2517,0,0.0,0.0,0,0,790
2498,2025-04-21 01:00:00,Clean_Data,Keras,999,70,2518,0,0.0,0.0,0,0,790
2499,2025-04-21 01:05:00,Clean_Data,Keras,999,70,2519,0,0.0,0.0,0,0,790
2500,2025-04-21 01:10:00,Clean_Data,Keras,999,70,2520,0,0.0,0.0,0,0,790
2501,2025-04-21 01:15:00,Clean_Data,Keras,999,70,2521,0,0.0,0.0,0,0,790
2502,2025-04-21 01:20:00,Clean_Data,Keras,999,70,2522,0,0.01,0.01,0,0,790
2503,2025-04-21 01:25:00,Clean_Data,Keras,999,70,2523,2,58.7,40.59,0,0,790
2504,2025-04-21 01:30:00,Clean_Data,Keras,999,70,2524,2,54.74,44.78,0,0,790
2505,2025-04-21 01:35:00,Clean_Data,Keras,999,70,2525,2,53.43,46.53,0,0,790
2506,2025-04-21 01:40:00,Clean_Data,Keras,999,70,2526,2,54.81,45.16,0,0,790
2507,2025-04-21 01:45:00,Clean_Data,Keras,999,70,2527,2,48.78,51.17,0,0,790
2508,2025-04-21 01:50:00,Clean_Data,Keras,999,70,2528,2,49.36,50.62,0,0,790
2509,2025-04-21 01:55:00,Clean_Data,Keras,999,70,2529,2,65.76,34.23,0,0,790
2510,2025-04-21 02:00:00,Clean_Data,Keras,999,70,2530,2,74.31,25.67,1,-10,780
2511,2025-04-21 02:05:00,Clean_Data,Keras,999,70,2531,2,73.29,26.7,1,-10,770
2512,2025-04-21 02:10:00,Clean_Data,Keras,999,70,2532,2,50.97,49.02,0,0,770
2513,2025-04-21 02:15:00,Clean_Data,Keras,999,70,2533,2,73.37,26.59,1,-10,760
2514,2025-04-21 02:20:00,Clean_Data,Keras,999,70,2534,2,37.81,62.18,0,0,760
2515,2025-04-21 02:25:00,Clean_Data,Keras,999,70,2535,2,42.36,57.63,0,0,760
2516,2025-04-21 02:30:00,Clean_Data,Keras,999,70,2536,2,36.62,63.37,0,0,760
2517,2025-04-21 02:35:00,Clean_Data,Keras,999,70,2537,2,40.99,59.0,0,0,760
2518,2025-04-21 02:40:00,Clean_Data,Keras,999,70,2538,2,24.58,75.4,2,10,770
2519,2025-04-21 02:45:00,Clean_Data,Keras,999,70,2539,2,37.3,62.64,0,0,770
2520,2025-04-21 02:50:00,Clean_Data,Keras,999,70,2540,2,33.43,66.56,0,0,770
2521,2025-04-21 02:55:00,Clean_Data,Keras,999,70,2541,2,35.31,64.68,0,0,770
2522,2025-04-21 03:00:00,Clean_Data,Keras,999,70,2542,2,80.07,19.92,1,-10,760
2523,2025-04-21 03:05:00,Clean_Data,Keras,999,70,2543,2,68.07,31.91,0,0,760
2524,2025-04-21 03:10:00,Clean_Data,Keras,999,70,2544,2,74.21,25.78,1,-10,750
2525,2025-04-21 03:15:00,Clean_Data,Keras,999,70,2545,2,78.69,21.3,1,-10,740
2526,2025-04-21 03:20:00,Clean_Data,Keras,999,70,2546,2,92.45,7.54,1,-10,730
2527,2025-04-21 03:25:00,Clean_Data,Keras,999,70,2547,2,93.03,6.94,1,-10,720
2528,2025-04-21 03:30:00,Clean_Data,Keras,999,70,2548,2,93.58,6.41,1,-10,710
2529,2025-04-21 03:35:00,Clean_Data,Keras,999,70,2549,2,92.3,7.68,1,-10,700
2530,2025-04-21 03:40:00,Clean_Data,Keras,999,70,2550,2,88.75,11.22,1,-10,690
2531,2025-04-21 03:45:00,Clean_Data,Keras,999,70,2551,2,90.32,9.65,1,-10,680
2532,2025-04-21 03:50:00,Clean_Data,Keras,999,70,2552,2,86.01,13.99,1,-10,670
2533,2025-04-21 03:55:00,Clean_Data,Keras,999,70,2553,2,86.97,13.01,1,-10,660
2534,2025-04-21 04:00:00,Clean_Data,Keras,999,70,2554,2,75.47,24.5,1,-10,650
2535,2025-04-21 04:05:00,Clean_Data,Keras,999,70,2555,2,78.84,21.13,1,-10,640
2536,2025-04-21 04:10:00,Clean_Data,Keras,999,70,2556,2,83.91,16.04,1,-10,630
2537,2025-04-21 04:15:00,Clean_Data,Keras,999,70,2557,2,86.93,13.02,1,-10,620
2538,2025-04-21 04:20:00,Clean_Data,Keras,999,70,2558,2,57.86,42.11,0,0,620
2539,2025-04-21 04:25:00,Clean_Data,Keras,999,70,2559,2,56.62,43.37,0,0,620
2540,2025-04-21 04:30:00,Clean_Data,Keras,999,70,2560,2,43.67,56.32,0,0,620
2541,2025-04-21 04:35:00,Clean_Data,Keras,999,70,2561,2,51.33,48.66,0,0,620
2542,2025-04-21 04:40:00,Clean_Data,Keras,999,70,2562,2,47.85,52.14,0,0,620
2543,2025-04-21 04:45:00,Clean_Data,Keras,999,70,2563,2,61.43,38.56,0,0,620
2544,2025-04-21 04:50:00,Clean_Data,Keras,999,70,2564,2,76.15,23.83,1,-10,610
2545,2025-04-21 04:55:00,Clean_Data,Keras,999,70,2565,2,69.88,30.11,0,0,610
2546,2025-04-21 05:00:00,Clean_Data,Keras,999,70,2566,2,90.3,9.68,1,-10,600
2547,2025-04-21 05:05:00,Clean_Data,Keras,999,70,2567,2,87.41,12.57,1,-10,590
2548,2025-04-21 05:10:00,Clean_Data,Keras,999,70,2568,2,85.57,14.42,1,-10,580
2549,2025-04-21 05:15:00,Clean_Data,Keras,999,70,2569,1,88.74,11.25,1,10,590
2550,2025-04-21 05:20:00,Clean_Data,Keras,999,70,2570,1,92.69,7.25,1,10,600
2551,2025-04-21 05:25:00,Clean_Data,Keras,999,70,2571,1,88.61,11.38,1,10,610
2552,2025-04-21 05:30:00,Clean_Data,Keras,999,70,2572,1,92.87,7.1,1,10,620
2553,2025-04-21 05:35:00,Clean_Data,Keras,999,70,2573,1,95.79,4.19,1,10,630
2554,2025-04-21 05:40:00,Clean_Data,Keras,999,70,2574,1,98.36,1.64,1,10,640
2555,2025-04-21 05:45:00,Clean_Data,Keras,999,70,2575,1,99.2,0.8,1,10,650
2556,2025-04-21 05:50:00,Clean_Data,Keras,999,70,2576,1,99.51,0.49,1,10,660
2557,2025-04-21 05:55:00,Clean_Data,Keras,999,70,2577,1,99.39,0.61,1,10,670
2558,2025-04-21 06:00:00,Clean_Data,Keras,999,70,2578,1,99.26,0.73,1,10,680
2559,2025-04-21 06:05:00,Clean_Data,Keras,999,70,2579,1,99.27,0.73,1,10,690
2560,2025-04-21 06:10:00,Clean_Data,Keras,999,70,2580,1,99.23,0.77,1,10,700
2561,2025-04-21 06:15:00,Clean_Data,Keras,999,70,2581,1,99.15,0.85,1,10,710
2562,2025-04-21 06:20:00,Clean_Data,Keras,999,70,2582,1,98.76,1.24,1,10,720
2563,2025-04-21 06:25:00,Clean_Data,Keras,999,70,2583,1,98.75,1.25,1,10,730
2564,2025-04-21 06:30:00,Clean_Data,Keras,999,70,2584,1,97.94,2.05,1,10,740
2565,2025-04-21 06:35:00,Clean_Data,Keras,999,70,2585,1,97.89,2.1,1,10,750
2566,2025-04-21 06:40:00,Clean_Data,Keras,999,70,2586,1,96.2,3.77,1,10,760
2567,2025-04-21 06:45:00,Clean_Data,Keras,999,70,2587,1,98.69,1.31,1,10,770
2568,2025-04-21 06:50:00,Clean_Data,Keras,999,70,2588,1,96.98,2.99,1,10,780
2569,2025-04-21 06:55:00,Clean_Data,Keras,999,70,2589,1,97.12,2.85,1,10,790
2570,2025-04-21 07:00:00,Clean_Data,Keras,999,70,2590,2,95.08,4.86,1,-10,780
2571,2025-04-21 07:05:00,Clean_Data,Keras,999,70,2591,2,91.38,8.57,1,-10,770
2572,2025-04-21 07:10:00,Clean_Data,Keras,999,70,2592,2,81.38,18.44,1,-10,760
2573,2025-04-21 07:15:00,Clean_Data,Keras,999,70,2593,2,75.22,24.54,1,-10,750
2574,2025-04-21 07:20:00,Clean_Data,Keras,999,70,2594,2,26.87,73.09,2,10,760
2575,2025-04-21 07:25:00,Clean_Data,Keras,999,70,2595,2,27.15,72.79,2,10,770
2576,2025-04-21 07:30:00,Clean_Data,Keras,999,70,2596,2,31.96,67.97,0,0,770
2577,2025-04-21 07:35:00,Clean_Data,Keras,999,70,2597,2,51.78,48.18,0,0,770
2578,2025-04-21 07:40:00,Clean_Data,Keras,999,70,2598,2,80.5,19.49,1,-10,760
2579,2025-04-21 07:45:00,Clean_Data,Keras,999,70,2599,2,92.1,7.89,1,-10,750
2580,2025-04-21 07:50:00,Clean_Data,Keras,999,70,2600,2,96.99,2.99,1,-10,740
2581,2025-04-21 07:55:00,Clean_Data,Keras,999,70,2601,2,98.45,1.54,1,-10,730
2582,2025-04-21 08:00:00,Clean_Data,Keras,999,70,2602,2,98.45,1.54,1,-10,720
2583,2025-04-21 08:05:00,Clean_Data,Keras,999,70,2603,2,99.23,0.77,1,-10,710
2584,2025-04-21 08:10:00,Clean_Data,Keras,999,70,2604,2,99.29,0.71,1,-10,700
2585,2025-04-21 08:15:00,Clean_Data,Keras,999,70,2605,2,99.28,0.72,1,-10,690
2586,2025-04-21 08:20:00,Clean_Data,Keras,999,70,2606,2,99.31,0.69,1,-10,680
2587,2025-04-21 08:25:00,Clean_Data,Keras,999,70,2607,2,99.01,0.98,1,-10,670
2588,2025-04-21 08:30:00,Clean_Data,Keras,999,70,2608,2,99.27,0.73,1,-10,660
2589,2025-04-21 08:35:00,Clean_Data,Keras,999,70,2609,2,99.51,0.49,1,-10,650
2590,2025-04-21 08:40:00,Clean_Data,Keras,999,70,2610,2,99.64,0.36,1,-10,640
2591,2025-04-21 08:45:00,Clean_Data,Keras,999,70,2611,2,99.6,0.4,1,-10,630
2592,2025-04-21 08:50:00,Clean_Data,Keras,999,70,2612,2,98.19,1.81,1,-10,620
2593,2025-04-21 08:55:00,Clean_Data,Keras,999,70,2613,2,98.57,1.43,1,-10,610
2594,2025-04-21 09:00:00,Clean_Data,Keras,999,70,2614,2,98.92,1.08,1,-10,600
2595,2025-04-21 09:05:00,Clean_Data,Keras,999,70,2615,2,98.81,1.19,1,-10,590
2596,2025-04-21 09:10:00,Clean_Data,Keras,999,70,2616,2,86.54,13.46,1,-10,580
2597,2025-04-21 09:15:00,Clean_Data,Keras,999,70,2617,2,31.24,68.76,0,0,580
2598,2025-04-21 09:20:00,Clean_Data,Keras,999,70,2618,2,24.19,75.81,2,10,590
2599,2025-04-21 09:25:00,Clean_Data,Keras,999,70,2619,2,75.2,24.8,1,-10,580
2600,2025-04-21 09:30:00,Clean_Data,Keras,999,70,2620,2,97.07,2.93,1,-10,570
2601,2025-04-21 09:35:00,Clean_Data,Keras,999,70,2621,2,95.5,4.5,1,-10,560
2602,2025-04-21 09:40:00,Clean_Data,Keras,999,70,2622,2,29.59,70.4,2,10,570
2603,2025-04-21 09:45:00,Clean_Data,Keras,999,70,2623,2,17.94,82.05,2,10,580
2604,2025-04-21 09:50:00,Clean_Data,Keras,999,70,2624,2,24.0,75.99,2,10,590
2605,2025-04-21 09:55:00,Clean_Data,Keras,999,70,2625,1,24.73,75.27,2,-10,580
2606,2025-04-21 10:00:00,Clean_Data,Keras,999,70,2626,1,29.93,70.05,2,-10,570
2607,2025-04-21 10:05:00,Clean_Data,Keras,999,70,2627,1,49.75,50.24,0,0,570
2608,2025-04-21 10:10:00,Clean_Data,Keras,999,70,2628,1,59.26,40.72,0,0,570
2609,2025-04-21 10:15:00,Clean_Data,Keras,999,70,2629,1,55.27,44.72,0,0,570
2610,2025-04-21 10:20:00,Clean_Data,Keras,999,70,2630,1,81.27,18.72,1,10,580
2611,2025-04-21 10:25:00,Clean_Data,Keras,999,70,2631,1,92.93,7.01,1,10,590
2612,2025-04-21 10:30:00,Clean_Data,Keras,999,70,2632,1,96.52,3.46,1,10,600
2613,2025-04-21 10:35:00,Clean_Data,Keras,999,70,2633,1,94.76,5.22,1,10,610
2614,2025-04-21 10:40:00,Clean_Data,Keras,999,70,2634,2,96.21,3.77,1,-10,600
2615,2025-04-21 10:45:00,Clean_Data,Keras,999,70,2635,2,97.92,2.08,1,-10,590
2616,2025-04-21 10:50:00,Clean_Data,Keras,999,70,2636,2,97.72,2.27,1,-10,580
2617,2025-04-21 10:55:00,Clean_Data,Keras,999,70,2637,2,88.9,11.05,1,-10,570
2618,2025-04-21 11:00:00,Clean_Data,Keras,999,70,2638,2,94.08,5.91,1,-10,560
2619,2025-04-21 11:05:00,Clean_Data,Keras,999,70,2639,2,99.02,0.98,1,-10,550
2620,2025-04-21 11:10:00,Clean_Data,Keras,999,70,2640,2,96.65,3.34,1,-10,540
2621,2025-04-21 11:15:00,Clean_Data,Keras,999,70,2641,2,98.05,1.95,1,-10,530
2622,2025-04-21 11:20:00,Clean_Data,Keras,999,70,2642,2,88.45,11.54,1,-10,520
2623,2025-04-21 11:25:00,Clean_Data,Keras,999,70,2643,2,53.05,46.93,0,0,520
2624,2025-04-21 11:30:00,Clean_Data,Keras,999,70,2644,2,48.92,51.08,0,0,520
2625,2025-04-21 11:35:00,Clean_Data,Keras,999,70,2645,2,43.69,56.29,0,0,520
2626,2025-04-21 11:40:00,Clean_Data,Keras,999,70,2646,2,61.82,38.17,0,0,520
2627,2025-04-21 11:45:00,Clean_Data,Keras,999,70,2647,2,68.36,31.63,0,0,520
2628,2025-04-21 11:50:00,Clean_Data,Keras,999,70,2648,2,57.06,42.92,0,0,520
2629,2025-04-21 11:55:00,Clean_Data,Keras,999,70,2649,2,91.12,8.87,1,-10,510
2630,2025-04-21 12:00:00,Clean_Data,Keras,999,70,2650,2,54.7,45.29,0,0,510
2631,2025-04-21 12:05:00,Clean_Data,Keras,999,70,2651,2,34.47,65.52,0,0,510
2632,2025-04-21 12:10:00,Clean_Data,Keras,999,70,2652,2,43.38,56.6,0,0,510
2633,2025-04-21 12:15:00,Clean_Data,Keras,999,70,2653,2,34.02,65.97,0,0,510
2634,2025-04-21 12:20:00,Clean_Data,Keras,999,70,2654,2,41.17,58.83,0,0,510
2635,2025-04-21 12:25:00,Clean_Data,Keras,999,70,2655,2,41.32,58.68,0,0,510
2636,2025-04-21 12:30:00,Clean_Data,Keras,999,70,2656,2,47.97,52.03,0,0,510
