,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
2890,2025-04-22 10:40:00,Clean_Data,Keras,999,65,2910,1,90.55,9.44,1,10,700
2891,2025-04-22 10:45:00,Clean_Data,Keras,999,65,2911,1,76.39,23.48,1,10,710
2892,2025-04-22 10:50:00,Clean_Data,Keras,999,65,2912,1,55.66,44.18,0,0,710
2893,2025-04-22 10:55:00,Clean_Data,Keras,999,65,2913,1,25.13,74.78,2,-10,700
2894,2025-04-22 11:00:00,Clean_Data,Keras,999,65,2914,1,9.77,90.18,2,-10,690
2895,2025-04-22 11:05:00,Clean_Data,Keras,999,65,2915,1,13.7,86.16,2,-10,680
2896,2025-04-22 11:10:00,Clean_Data,Keras,999,65,2916,1,11.46,88.5,2,-10,670
2897,2025-04-22 11:15:00,Clean_Data,Keras,999,65,2917,1,14.36,85.59,2,-10,660
2898,2025-04-22 11:20:00,Clean_Data,Keras,999,65,2918,1,14.17,85.79,2,-10,650
2899,2025-04-22 11:25:00,Clean_Data,Keras,999,65,2919,1,10.85,89.14,2,-10,640
2900,2025-04-22 11:30:00,Clean_Data,Keras,999,65,2920,1,28.05,71.91,2,-10,630
2901,2025-04-22 11:35:00,Clean_Data,Keras,999,65,2921,1,27.92,72.05,2,-10,620
2902,2025-04-22 11:40:00,Clean_Data,Keras,999,65,2922,2,26.31,73.67,2,10,630
2903,2025-04-22 11:45:00,Clean_Data,Keras,999,65,2923,2,37.09,62.9,0,0,630
2904,2025-04-22 11:50:00,Clean_Data,Keras,999,65,2924,2,32.46,67.52,2,10,640
2905,2025-04-22 11:55:00,Clean_Data,Keras,999,65,2925,2,21.04,78.95,2,10,650
2906,2025-04-22 12:00:00,Clean_Data,Keras,999,65,2926,2,19.83,80.16,2,10,660
2907,2025-04-22 12:05:00,Clean_Data,Keras,999,65,2927,2,19.92,80.08,2,10,670
2908,2025-04-22 12:10:00,Clean_Data,Keras,999,65,2928,2,30.23,69.77,2,10,680
2909,2025-04-22 12:15:00,Clean_Data,Keras,999,65,2929,2,47.21,52.79,0,0,680
2910,2025-04-22 12:20:00,Clean_Data,Keras,999,65,2930,2,21.01,78.99,2,10,690
2911,2025-04-22 12:25:00,Clean_Data,Keras,999,65,2931,2,35.45,64.54,0,0,690
2912,2025-04-22 12:30:00,Clean_Data,Keras,999,65,2932,2,26.15,73.84,2,10,700
2913,2025-04-22 12:35:00,Clean_Data,Keras,999,65,2933,2,21.1,78.89,2,10,710
2914,2025-04-22 12:40:00,Clean_Data,Keras,999,65,2934,2,50.19,49.8,0,0,710
2915,2025-04-22 12:45:00,Clean_Data,Keras,999,65,2935,2,54.89,45.11,0,0,710
2916,2025-04-22 12:50:00,Clean_Data,Keras,999,65,2936,2,72.69,27.31,1,-10,700
2917,2025-04-22 12:55:00,Clean_Data,Keras,999,65,2937,2,48.3,51.69,0,0,700
2918,2025-04-22 13:00:00,Clean_Data,Keras,999,65,2938,1,32.17,67.8,2,-10,690
2919,2025-04-22 13:05:00,Clean_Data,Keras,999,65,2939,1,48.26,51.73,0,0,690
2920,2025-04-22 13:10:00,Clean_Data,Keras,999,65,2940,1,62.85,37.15,0,0,690
2921,2025-04-22 13:15:00,Clean_Data,Keras,999,65,2941,1,73.41,26.59,1,10,700
2922,2025-04-22 13:20:00,Clean_Data,Keras,999,65,2942,1,50.95,49.0,0,0,700
2923,2025-04-22 13:25:00,Clean_Data,Keras,999,65,2943,1,57.66,42.34,0,0,700
2924,2025-04-22 13:30:00,Clean_Data,Keras,999,65,2944,1,61.27,38.73,0,0,700
2925,2025-04-22 13:35:00,Clean_Data,Keras,999,65,2945,1,61.66,38.34,0,0,700
2926,2025-04-22 13:40:00,Clean_Data,Keras,999,65,2946,1,66.78,33.22,1,10,710
2927,2025-04-22 13:45:00,Clean_Data,Keras,999,65,2947,2,65.13,34.86,1,-10,700
2928,2025-04-22 13:50:00,Clean_Data,Keras,999,65,2948,1,59.29,40.71,0,0,700
2929,2025-04-22 13:55:00,Clean_Data,Keras,999,65,2949,2,52.63,47.35,0,0,700
2930,2025-04-22 14:00:00,Clean_Data,Keras,999,65,2950,2,56.09,43.91,0,0,700
2931,2025-04-22 14:05:00,Clean_Data,Keras,999,65,2951,2,72.77,27.23,1,-10,690
2932,2025-04-22 14:10:00,Clean_Data,Keras,999,65,2952,1,68.62,31.38,1,10,700
2933,2025-04-22 14:15:00,Clean_Data,Keras,999,65,2953,1,78.29,21.71,1,10,710
2934,2025-04-22 14:20:00,Clean_Data,Keras,999,65,2954,2,88.48,11.51,1,-10,700
2935,2025-04-22 14:25:00,Clean_Data,Keras,999,65,2955,2,85.15,14.83,1,-10,690
2936,2025-04-22 14:30:00,Clean_Data,Keras,999,65,2956,2,90.14,9.86,1,-10,680
2937,2025-04-22 14:35:00,Clean_Data,Keras,999,65,2957,2,84.96,15.04,1,-10,670
2938,2025-04-22 14:40:00,Clean_Data,Keras,999,65,2958,2,82.86,17.13,1,-10,660
2939,2025-04-22 14:45:00,Clean_Data,Keras,999,65,2959,1,87.82,12.18,1,10,670
2940,2025-04-22 14:50:00,Clean_Data,Keras,999,65,2960,1,93.24,6.76,1,10,680
2941,2025-04-22 14:55:00,Clean_Data,Keras,999,65,2961,1,97.41,2.59,1,10,690
2942,2025-04-22 15:00:00,Clean_Data,Keras,999,65,2962,1,97.22,2.78,1,10,700
2943,2025-04-22 15:05:00,Clean_Data,Keras,999,65,2963,1,96.43,3.57,1,10,710
2944,2025-04-22 15:10:00,Clean_Data,Keras,999,65,2964,1,92.76,7.24,1,10,720
2945,2025-04-22 15:15:00,Clean_Data,Keras,999,65,2965,1,89.12,10.88,1,10,730
2946,2025-04-22 15:20:00,Clean_Data,Keras,999,65,2966,1,83.2,16.8,1,10,740
2947,2025-04-22 15:25:00,Clean_Data,Keras,999,65,2967,1,79.35,20.65,1,10,750
2948,2025-04-22 15:30:00,Clean_Data,Keras,999,65,2968,1,91.4,8.6,1,10,760
2949,2025-04-22 15:35:00,Clean_Data,Keras,999,65,2969,1,83.28,16.72,1,10,770
2950,2025-04-22 15:40:00,Clean_Data,Keras,999,65,2970,1,67.72,32.28,1,10,780
2951,2025-04-22 15:45:00,Clean_Data,Keras,999,65,2971,1,64.0,36.0,0,0,780
2952,2025-04-22 15:50:00,Clean_Data,Keras,999,65,2972,2,72.84,27.16,1,-10,770
2953,2025-04-22 15:55:00,Clean_Data,Keras,999,65,2973,1,68.23,31.77,1,10,780
2954,2025-04-22 16:00:00,Clean_Data,Keras,999,65,2974,2,76.0,24.0,1,-10,770
2955,2025-04-22 16:05:00,Clean_Data,Keras,999,65,2975,2,63.66,36.34,0,0,770
2956,2025-04-22 16:10:00,Clean_Data,Keras,999,65,2976,1,57.0,42.99,0,0,770
2957,2025-04-22 16:15:00,Clean_Data,Keras,999,65,2977,2,57.61,42.39,0,0,770
2958,2025-04-22 16:20:00,Clean_Data,Keras,999,65,2978,1,61.47,38.53,0,0,770
2959,2025-04-22 16:25:00,Clean_Data,Keras,999,65,2979,1,67.75,32.24,1,10,780
2960,2025-04-22 16:30:00,Clean_Data,Keras,999,65,2980,1,66.58,33.42,1,10,790
2961,2025-04-22 16:35:00,Clean_Data,Keras,999,65,2981,1,61.37,38.62,0,0,790
2962,2025-04-22 16:40:00,Clean_Data,Keras,999,65,2982,2,67.4,32.59,1,-10,780
2963,2025-04-22 16:45:00,Clean_Data,Keras,999,65,2983,2,63.79,36.2,0,0,780
2964,2025-04-22 16:50:00,Clean_Data,Keras,999,65,2984,2,61.31,38.68,0,0,780
2965,2025-04-22 16:55:00,Clean_Data,Keras,999,65,2985,2,61.25,38.75,0,0,780
2966,2025-04-22 17:00:00,Clean_Data,Keras,999,65,2986,1,56.97,43.02,0,0,780
2967,2025-04-22 17:05:00,Clean_Data,Keras,999,65,2987,2,49.79,50.19,0,0,780
2968,2025-04-22 17:10:00,Clean_Data,Keras,999,65,2988,1,53.26,46.73,0,0,780
2969,2025-04-22 17:15:00,Clean_Data,Keras,999,65,2989,2,52.41,47.58,0,0,780
2970,2025-04-22 17:20:00,Clean_Data,Keras,999,65,2990,2,49.32,50.68,0,0,780
2971,2025-04-22 17:25:00,Clean_Data,Keras,999,65,2991,1,49.98,50.01,0,0,780
2972,2025-04-22 17:30:00,Clean_Data,Keras,999,65,2992,1,53.04,46.95,0,0,780
2973,2025-04-22 17:35:00,Clean_Data,Keras,999,65,2993,1,55.01,44.98,0,0,780
2974,2025-04-22 17:40:00,Clean_Data,Keras,999,65,2994,1,52.48,47.5,0,0,780
2975,2025-04-22 17:45:00,Clean_Data,Keras,999,65,2995,1,48.91,51.04,0,0,780
2976,2025-04-22 17:50:00,Clean_Data,Keras,999,65,2996,1,49.24,50.73,0,0,780
2977,2025-04-22 17:55:00,Clean_Data,Keras,999,65,2997,1,48.25,51.75,0,0,780
2978,2025-04-22 18:00:00,Clean_Data,Keras,999,65,2998,1,48.53,51.47,0,0,780
2979,2025-04-22 18:05:00,Clean_Data,Keras,999,65,2999,1,48.34,51.66,0,0,780
2980,2025-04-22 18:10:00,Clean_Data,Keras,999,65,3000,1,50.16,49.83,0,0,780
2981,2025-04-22 18:15:00,Clean_Data,Keras,999,65,3001,1,52.58,47.41,0,0,780
2982,2025-04-22 18:20:00,Clean_Data,Keras,999,65,3002,1,55.48,44.52,0,0,780
2983,2025-04-22 18:25:00,Clean_Data,Keras,999,65,3003,2,53.14,46.86,0,0,780
2984,2025-04-22 18:30:00,Clean_Data,Keras,999,65,3004,1,54.66,45.33,0,0,780
2985,2025-04-22 18:35:00,Clean_Data,Keras,999,65,3005,1,58.86,41.13,0,0,780
2986,2025-04-22 18:40:00,Clean_Data,Keras,999,65,3006,1,61.89,38.11,0,0,780
2987,2025-04-22 18:45:00,Clean_Data,Keras,999,65,3007,1,66.53,33.47,1,10,790
2988,2025-04-22 18:50:00,Clean_Data,Keras,999,65,3008,1,76.53,23.47,1,10,800
2989,2025-04-22 18:55:00,Clean_Data,Keras,999,65,3009,1,74.5,25.49,1,10,810
2990,2025-04-22 19:00:00,Clean_Data,Keras,999,65,3010,1,72.48,27.52,1,10,820
2991,2025-04-22 19:05:00,Clean_Data,Keras,999,65,3011,1,68.13,31.87,1,10,830
2992,2025-04-22 19:10:00,Clean_Data,Keras,999,65,3012,1,67.74,32.25,1,10,840
2993,2025-04-22 19:15:00,Clean_Data,Keras,999,65,3013,1,62.14,37.86,0,0,840
2994,2025-04-22 19:20:00,Clean_Data,Keras,999,65,3014,1,60.71,39.28,0,0,840
2995,2025-04-22 19:25:00,Clean_Data,Keras,999,65,3015,1,57.85,42.15,0,0,840
2996,2025-04-22 19:30:00,Clean_Data,Keras,999,65,3016,1,56.1,43.9,0,0,840
2997,2025-04-22 19:35:00,Clean_Data,Keras,999,65,3017,2,59.24,40.76,0,0,840
2998,2025-04-22 19:40:00,Clean_Data,Keras,999,65,3018,2,54.91,45.09,0,0,840
2999,2025-04-22 19:45:00,Clean_Data,Keras,999,65,3019,2,58.37,41.63,0,0,840
3000,2025-04-22 19:50:00,Clean_Data,Keras,999,65,3020,2,61.79,38.21,0,0,840
3001,2025-04-22 19:55:00,Clean_Data,Keras,999,65,3021,2,59.49,40.5,0,0,840
3002,2025-04-22 20:00:00,Clean_Data,Keras,999,65,3022,2,56.21,43.78,0,0,840
3003,2025-04-22 20:05:00,Clean_Data,Keras,999,65,3023,2,56.9,43.1,0,0,840
3004,2025-04-22 20:10:00,Clean_Data,Keras,999,65,3024,2,49.79,50.2,0,0,840
3005,2025-04-22 20:15:00,Clean_Data,Keras,999,65,3025,1,57.42,42.57,0,0,840
3006,2025-04-22 20:20:00,Clean_Data,Keras,999,65,3026,1,62.99,37.01,0,0,840
3007,2025-04-22 20:25:00,Clean_Data,Keras,999,65,3027,1,62.57,37.43,0,0,840
3008,2025-04-22 20:30:00,Clean_Data,Keras,999,65,3028,1,54.08,45.9,0,0,840
3009,2025-04-22 20:35:00,Clean_Data,Keras,999,65,3029,1,45.3,54.65,0,0,840
3010,2025-04-22 20:40:00,Clean_Data,Keras,999,65,3030,1,50.04,49.92,0,0,840
3011,2025-04-22 20:45:00,Clean_Data,Keras,999,65,3031,1,52.02,47.9,0,0,840
3012,2025-04-22 20:50:00,Clean_Data,Keras,999,65,3032,1,58.75,41.21,0,0,840
3013,2025-04-22 20:55:00,Clean_Data,Keras,999,65,3033,1,56.2,43.77,0,0,840
3014,2025-04-22 21:00:00,Clean_Data,Keras,999,65,3034,1,51.3,48.68,0,0,840
3015,2025-04-22 21:05:00,Clean_Data,Keras,999,65,3035,1,49.28,50.58,0,0,840
3016,2025-04-22 21:10:00,Clean_Data,Keras,999,65,3036,1,43.12,56.85,0,0,840
3017,2025-04-22 21:15:00,Clean_Data,Keras,999,65,3037,1,46.15,53.78,0,0,840
3018,2025-04-22 21:20:00,Clean_Data,Keras,999,65,3038,1,49.23,50.75,0,0,840
3019,2025-04-22 21:25:00,Clean_Data,Keras,999,65,3039,1,53.18,46.81,0,0,840
3020,2025-04-22 21:30:00,Clean_Data,Keras,999,65,3040,1,52.06,47.93,0,0,840
3021,2025-04-22 21:35:00,Clean_Data,Keras,999,65,3041,1,59.45,40.54,0,0,840
3022,2025-04-22 21:40:00,Clean_Data,Keras,999,65,3042,1,59.12,40.88,0,0,840
3023,2025-04-22 21:45:00,Clean_Data,Keras,999,65,3043,1,65.32,34.67,1,10,850
3024,2025-04-22 21:50:00,Clean_Data,Keras,999,65,3044,2,63.6,36.39,0,0,850
3025,2025-04-22 21:55:00,Clean_Data,Keras,999,65,3045,1,63.38,36.62,0,0,850
3026,2025-04-22 22:00:00,Clean_Data,Keras,999,65,3046,1,62.87,37.13,0,0,850
3027,2025-04-22 22:05:00,Clean_Data,Keras,999,65,3047,1,58.38,41.62,0,0,850
3028,2025-04-22 22:10:00,Clean_Data,Keras,999,65,3048,1,68.69,31.31,1,10,860
3029,2025-04-22 22:15:00,Clean_Data,Keras,999,65,3049,1,53.92,46.05,0,0,860
3030,2025-04-22 22:20:00,Clean_Data,Keras,999,65,3050,1,58.97,40.87,0,0,860
3031,2025-04-22 22:25:00,Clean_Data,Keras,999,65,3051,1,49.12,50.43,0,0,860
3032,2025-04-22 22:30:00,Clean_Data,Keras,999,65,3052,2,35.87,63.68,0,0,860
3033,2025-04-22 22:35:00,Clean_Data,Keras,999,65,3053,1,21.63,78.31,2,-10,850
3034,2025-04-22 22:40:00,Clean_Data,Keras,999,65,3054,1,27.88,72.01,2,-10,840
3035,2025-04-22 22:45:00,Clean_Data,Keras,999,65,3055,2,49.38,50.11,0,0,840
3036,2025-04-22 22:50:00,Clean_Data,Keras,999,65,3056,1,31.89,67.95,2,-10,830
3037,2025-04-22 22:55:00,Clean_Data,Keras,999,65,3057,1,70.86,29.09,1,10,840
3038,2025-04-22 23:00:00,Clean_Data,Keras,999,65,3058,1,83.91,15.97,1,10,850
3039,2025-04-22 23:05:00,Clean_Data,Keras,999,65,3059,1,84.8,15.11,1,10,860
3040,2025-04-22 23:10:00,Clean_Data,Keras,999,65,3060,1,69.14,30.29,1,10,870
3041,2025-04-22 23:15:00,Clean_Data,Keras,999,65,3061,0,81.68,18.26,1,-10,860
3042,2025-04-22 23:20:00,Clean_Data,Keras,999,65,3062,0,16.57,5.0,0,0,860
3043,2025-04-22 23:25:00,Clean_Data,Keras,999,65,3063,0,0.0,0.0,0,0,860
3044,2025-04-22 23:30:00,Clean_Data,Keras,999,65,3064,0,0.0,0.0,0,0,860
3045,2025-04-22 23:35:00,Clean_Data,Keras,999,65,3065,0,0.0,0.0,0,0,860
3046,2025-04-22 23:40:00,Clean_Data,Keras,999,65,3066,0,0.0,0.0,0,0,860
3047,2025-04-22 23:45:00,Clean_Data,Keras,999,65,3067,0,0.0,0.0,0,0,860
3048,2025-04-22 23:50:00,Clean_Data,Keras,999,65,3068,0,0.0,0.0,0,0,860
3049,2025-04-22 23:55:00,Clean_Data,Keras,999,65,3069,0,0.0,0.0,0,0,860
3050,2025-04-23 01:00:00,Clean_Data,Keras,999,65,3070,0,0.0,0.0,0,0,860
3051,2025-04-23 01:05:00,Clean_Data,Keras,999,65,3071,0,0.0,0.0,0,0,860
3052,2025-04-23 01:10:00,Clean_Data,Keras,999,65,3072,0,0.0,0.0,0,0,860
3053,2025-04-23 01:15:00,Clean_Data,Keras,999,65,3073,0,0.1,0.04,0,0,860
3054,2025-04-23 01:20:00,Clean_Data,Keras,999,65,3074,0,5.01,1.45,0,0,860
3055,2025-04-23 01:25:00,Clean_Data,Keras,999,65,3075,2,64.45,18.11,0,0,860
3056,2025-04-23 01:30:00,Clean_Data,Keras,999,65,3076,2,77.19,20.5,1,-10,850
3057,2025-04-23 01:35:00,Clean_Data,Keras,999,65,3077,2,72.15,26.85,1,-10,840
3058,2025-04-23 01:40:00,Clean_Data,Keras,999,65,3078,2,62.05,36.01,0,0,840
3059,2025-04-23 01:45:00,Clean_Data,Keras,999,65,3079,2,48.99,50.75,0,0,840
3060,2025-04-23 01:50:00,Clean_Data,Keras,999,65,3080,2,49.9,50.08,0,0,840
3061,2025-04-23 01:55:00,Clean_Data,Keras,999,65,3081,2,47.58,52.38,0,0,840
3062,2025-04-23 02:00:00,Clean_Data,Keras,999,65,3082,2,61.54,38.44,0,0,840
3063,2025-04-23 02:05:00,Clean_Data,Keras,999,65,3083,2,49.31,50.68,0,0,840
3064,2025-04-23 02:10:00,Clean_Data,Keras,999,65,3084,2,57.05,42.92,0,0,840
3065,2025-04-23 02:15:00,Clean_Data,Keras,999,65,3085,1,49.76,50.23,0,0,840
3066,2025-04-23 02:20:00,Clean_Data,Keras,999,65,3086,2,53.21,46.74,0,0,840
3067,2025-04-23 02:25:00,Clean_Data,Keras,999,65,3087,2,47.7,52.26,0,0,840
3068,2025-04-23 02:30:00,Clean_Data,Keras,999,65,3088,2,58.74,41.2,0,0,840
3069,2025-04-23 02:35:00,Clean_Data,Keras,999,65,3089,2,60.0,39.81,0,0,840
3070,2025-04-23 02:40:00,Clean_Data,Keras,999,65,3090,2,62.44,37.47,0,0,840
3071,2025-04-23 02:45:00,Clean_Data,Keras,999,65,3091,2,58.36,41.57,0,0,840
3072,2025-04-23 02:50:00,Clean_Data,Keras,999,65,3092,2,49.21,50.71,0,0,840
3073,2025-04-23 02:55:00,Clean_Data,Keras,999,65,3093,2,33.99,65.87,2,10,850
3074,2025-04-23 03:00:00,Clean_Data,Keras,999,65,3094,2,30.4,69.54,2,10,860
3075,2025-04-23 03:05:00,Clean_Data,Keras,999,65,3095,2,25.9,74.04,2,10,870
3076,2025-04-23 03:10:00,Clean_Data,Keras,999,65,3096,2,24.53,75.44,2,10,880
3077,2025-04-23 03:15:00,Clean_Data,Keras,999,65,3097,2,14.39,85.61,2,10,890
3078,2025-04-23 03:20:00,Clean_Data,Keras,999,65,3098,2,11.26,88.74,2,10,900
3079,2025-04-23 03:25:00,Clean_Data,Keras,999,65,3099,2,9.65,90.35,2,10,910
3080,2025-04-23 03:30:00,Clean_Data,Keras,999,65,3100,2,10.9,89.1,2,10,920
3081,2025-04-23 03:35:00,Clean_Data,Keras,999,65,3101,2,7.54,92.46,2,10,930
3082,2025-04-23 03:40:00,Clean_Data,Keras,999,65,3102,2,7.3,92.7,2,10,940
3083,2025-04-23 03:45:00,Clean_Data,Keras,999,65,3103,2,10.43,89.57,2,10,950
3084,2025-04-23 03:50:00,Clean_Data,Keras,999,65,3104,2,15.46,84.54,2,10,960
3085,2025-04-23 03:55:00,Clean_Data,Keras,999,65,3105,2,20.84,79.16,2,10,970
3086,2025-04-23 04:00:00,Clean_Data,Keras,999,65,3106,2,17.6,82.39,2,10,980
3087,2025-04-23 04:05:00,Clean_Data,Keras,999,65,3107,2,13.17,86.83,2,10,990
3088,2025-04-23 04:10:00,Clean_Data,Keras,999,65,3108,1,14.6,85.4,2,-10,980
3089,2025-04-23 04:15:00,Clean_Data,Keras,999,65,3109,1,11.81,88.19,2,-10,970
3090,2025-04-23 04:20:00,Clean_Data,Keras,999,65,3110,1,12.5,87.5,2,-10,960
3091,2025-04-23 04:25:00,Clean_Data,Keras,999,65,3111,2,12.56,87.43,2,10,970
3092,2025-04-23 04:30:00,Clean_Data,Keras,999,65,3112,2,24.21,75.77,2,10,980
3093,2025-04-23 04:35:00,Clean_Data,Keras,999,65,3113,2,26.64,73.35,2,10,990
3094,2025-04-23 04:40:00,Clean_Data,Keras,999,65,3114,1,34.84,65.15,2,-10,980
3095,2025-04-23 04:45:00,Clean_Data,Keras,999,65,3115,1,45.59,54.39,0,0,980
3096,2025-04-23 04:50:00,Clean_Data,Keras,999,65,3116,1,46.0,53.99,0,0,980
3097,2025-04-23 04:55:00,Clean_Data,Keras,999,65,3117,1,50.32,49.67,0,0,980
3098,2025-04-23 05:00:00,Clean_Data,Keras,999,65,3118,1,56.48,43.5,0,0,980
3099,2025-04-23 05:05:00,Clean_Data,Keras,999,65,3119,1,51.65,48.33,0,0,980
3100,2025-04-23 05:10:00,Clean_Data,Keras,999,65,3120,1,49.34,50.64,0,0,980
3101,2025-04-23 05:15:00,Clean_Data,Keras,999,65,3121,1,51.39,48.57,0,0,980
3102,2025-04-23 05:20:00,Clean_Data,Keras,999,65,3122,1,51.48,48.5,0,0,980
3103,2025-04-23 05:25:00,Clean_Data,Keras,999,65,3123,1,49.19,50.8,0,0,980
3104,2025-04-23 05:30:00,Clean_Data,Keras,999,65,3124,1,50.05,49.94,0,0,980
3105,2025-04-23 05:35:00,Clean_Data,Keras,999,65,3125,1,48.31,51.68,0,0,980
3106,2025-04-23 05:40:00,Clean_Data,Keras,999,65,3126,1,47.75,52.23,0,0,980
3107,2025-04-23 05:45:00,Clean_Data,Keras,999,65,3127,1,46.74,53.24,0,0,980
3108,2025-04-23 05:50:00,Clean_Data,Keras,999,65,3128,1,50.4,49.59,0,0,980
3109,2025-04-23 05:55:00,Clean_Data,Keras,999,65,3129,1,50.28,49.7,0,0,980
3110,2025-04-23 06:00:00,Clean_Data,Keras,999,65,3130,1,62.02,37.96,0,0,980
3111,2025-04-23 06:05:00,Clean_Data,Keras,999,65,3131,1,62.15,37.82,0,0,980
3112,2025-04-23 06:10:00,Clean_Data,Keras,999,65,3132,2,54.26,45.7,0,0,980
3113,2025-04-23 06:15:00,Clean_Data,Keras,999,65,3133,2,58.92,41.03,0,0,980
3114,2025-04-23 06:20:00,Clean_Data,Keras,999,65,3134,2,60.12,39.83,0,0,980
3115,2025-04-23 06:25:00,Clean_Data,Keras,999,65,3135,2,67.54,32.42,1,-10,970
3116,2025-04-23 06:30:00,Clean_Data,Keras,999,65,3136,2,66.49,33.45,1,-10,960
3117,2025-04-23 06:35:00,Clean_Data,Keras,999,65,3137,1,71.73,28.24,1,10,970
3118,2025-04-23 06:40:00,Clean_Data,Keras,999,65,3138,1,72.52,27.46,1,10,980
3119,2025-04-23 06:45:00,Clean_Data,Keras,999,65,3139,1,75.8,24.18,1,10,990
3120,2025-04-23 06:50:00,Clean_Data,Keras,999,65,3140,1,77.93,22.03,1,10,1000
3121,2025-04-23 06:55:00,Clean_Data,Keras,999,65,3141,2,83.22,16.72,1,-10,990
3122,2025-04-23 07:00:00,Clean_Data,Keras,999,65,3142,1,87.35,12.58,1,10,1000
3123,2025-04-23 07:05:00,Clean_Data,Keras,999,65,3143,1,89.25,10.71,1,10,1010
3124,2025-04-23 07:10:00,Clean_Data,Keras,999,65,3144,1,87.52,12.45,1,10,1020
3125,2025-04-23 07:15:00,Clean_Data,Keras,999,65,3145,2,92.61,7.39,1,-10,1010
3126,2025-04-23 07:20:00,Clean_Data,Keras,999,65,3146,2,92.54,7.46,1,-10,1000
3127,2025-04-23 07:25:00,Clean_Data,Keras,999,65,3147,1,89.41,10.58,1,10,1010
3128,2025-04-23 07:30:00,Clean_Data,Keras,999,65,3148,1,90.36,9.64,1,10,1020
3129,2025-04-23 07:35:00,Clean_Data,Keras,999,65,3149,1,80.08,19.92,1,10,1030
3130,2025-04-23 07:40:00,Clean_Data,Keras,999,65,3150,1,73.09,26.89,1,10,1040
3131,2025-04-23 07:45:00,Clean_Data,Keras,999,65,3151,1,70.01,29.97,1,10,1050
3132,2025-04-23 07:50:00,Clean_Data,Keras,999,65,3152,1,71.66,28.33,1,10,1060
3133,2025-04-23 07:55:00,Clean_Data,Keras,999,65,3153,1,77.01,22.98,1,10,1070
3134,2025-04-23 08:00:00,Clean_Data,Keras,999,65,3154,1,68.42,31.58,1,10,1080
3135,2025-04-23 08:05:00,Clean_Data,Keras,999,65,3155,1,62.29,37.7,0,0,1080
3136,2025-04-23 08:10:00,Clean_Data,Keras,999,65,3156,1,65.62,34.37,1,10,1090
3137,2025-04-23 08:15:00,Clean_Data,Keras,999,65,3157,1,69.08,30.87,1,10,1100
3138,2025-04-23 08:20:00,Clean_Data,Keras,999,65,3158,1,88.2,11.79,1,10,1110
3139,2025-04-23 08:25:00,Clean_Data,Keras,999,65,3159,1,73.26,26.73,1,10,1120
3140,2025-04-23 08:30:00,Clean_Data,Keras,999,65,3160,1,51.29,48.71,0,0,1120
3141,2025-04-23 08:35:00,Clean_Data,Keras,999,65,3161,1,58.99,41.01,0,0,1120
3142,2025-04-23 08:40:00,Clean_Data,Keras,999,65,3162,1,45.57,54.42,0,0,1120
3143,2025-04-23 08:45:00,Clean_Data,Keras,999,65,3163,1,41.95,58.04,0,0,1120
3144,2025-04-23 08:50:00,Clean_Data,Keras,999,65,3164,1,43.08,56.91,0,0,1120
3145,2025-04-23 08:55:00,Clean_Data,Keras,999,65,3165,1,39.14,60.84,0,0,1120
3146,2025-04-23 09:00:00,Clean_Data,Keras,999,65,3166,2,42.66,57.31,0,0,1120
3147,2025-04-23 09:05:00,Clean_Data,Keras,999,65,3167,2,75.78,24.21,1,-10,1110
3148,2025-04-23 09:10:00,Clean_Data,Keras,999,65,3168,1,96.55,3.45,1,10,1120
3149,2025-04-23 09:15:00,Clean_Data,Keras,999,65,3169,1,95.64,4.36,1,10,1130
3150,2025-04-23 09:20:00,Clean_Data,Keras,999,65,3170,1,91.4,8.6,1,10,1140
3151,2025-04-23 09:25:00,Clean_Data,Keras,999,65,3171,1,89.1,10.89,1,10,1150
3152,2025-04-23 09:30:00,Clean_Data,Keras,999,65,3172,1,96.46,3.54,1,10,1160
3153,2025-04-23 09:35:00,Clean_Data,Keras,999,65,3173,1,94.25,5.74,1,10,1170
3154,2025-04-23 09:40:00,Clean_Data,Keras,999,65,3174,1,96.83,3.17,1,10,1180
3155,2025-04-23 09:45:00,Clean_Data,Keras,999,65,3175,1,88.33,11.66,1,10,1190
3156,2025-04-23 09:50:00,Clean_Data,Keras,999,65,3176,2,92.39,7.6,1,-10,1180
3157,2025-04-23 09:55:00,Clean_Data,Keras,999,65,3177,2,73.93,26.02,1,-10,1170
3158,2025-04-23 10:00:00,Clean_Data,Keras,999,65,3178,2,79.71,20.27,1,-10,1160
3159,2025-04-23 10:05:00,Clean_Data,Keras,999,65,3179,2,69.66,30.29,1,-10,1150
3160,2025-04-23 10:10:00,Clean_Data,Keras,999,65,3180,2,63.05,36.93,0,0,1150
3161,2025-04-23 10:15:00,Clean_Data,Keras,999,65,3181,2,63.88,36.07,0,0,1150
3162,2025-04-23 10:20:00,Clean_Data,Keras,999,65,3182,2,62.04,37.82,0,0,1150
3163,2025-04-23 10:25:00,Clean_Data,Keras,999,65,3183,2,72.33,27.61,1,-10,1140
3164,2025-04-23 10:30:00,Clean_Data,Keras,999,65,3184,2,81.46,18.52,1,-10,1130
3165,2025-04-23 10:35:00,Clean_Data,Keras,999,65,3185,2,78.97,21.0,1,-10,1120
