,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
2952,2025-04-22 15:50:00,Clean_Data,Keras,999,80,2972,2,72.84,27.16,0,0,490
2953,2025-04-22 15:55:00,Clean_Data,Keras,999,80,2973,1,68.23,31.77,0,0,490
2954,2025-04-22 16:00:00,Clean_Data,Keras,999,80,2974,2,76.0,24.0,0,0,490
2955,2025-04-22 16:05:00,Clean_Data,Keras,999,80,2975,2,63.66,36.34,0,0,490
2956,2025-04-22 16:10:00,Clean_Data,Keras,999,80,2976,1,57.0,42.99,0,0,490
2957,2025-04-22 16:15:00,Clean_Data,Keras,999,80,2977,2,57.61,42.39,0,0,490
2958,2025-04-22 16:20:00,Clean_Data,Keras,999,80,2978,1,61.47,38.53,0,0,490
2959,2025-04-22 16:25:00,Clean_Data,Keras,999,80,2979,1,67.75,32.24,0,0,490
2960,2025-04-22 16:30:00,Clean_Data,Keras,999,80,2980,1,66.58,33.42,0,0,490
2961,2025-04-22 16:35:00,Clean_Data,Keras,999,80,2981,1,61.37,38.62,0,0,490
2962,2025-04-22 16:40:00,Clean_Data,Keras,999,80,2982,2,67.4,32.59,0,0,490
2963,2025-04-22 16:45:00,Clean_Data,Keras,999,80,2983,2,63.79,36.2,0,0,490
2964,2025-04-22 16:50:00,Clean_Data,Keras,999,80,2984,2,61.31,38.68,0,0,490
2965,2025-04-22 16:55:00,Clean_Data,Keras,999,80,2985,2,61.25,38.75,0,0,490
2966,2025-04-22 17:00:00,Clean_Data,Keras,999,80,2986,1,56.97,43.02,0,0,490
2967,2025-04-22 17:05:00,Clean_Data,Keras,999,80,2987,2,49.79,50.19,0,0,490
2968,2025-04-22 17:10:00,Clean_Data,Keras,999,80,2988,1,53.26,46.73,0,0,490
2969,2025-04-22 17:15:00,Clean_Data,Keras,999,80,2989,2,52.41,47.58,0,0,490
2970,2025-04-22 17:20:00,Clean_Data,Keras,999,80,2990,2,49.32,50.68,0,0,490
2971,2025-04-22 17:25:00,Clean_Data,Keras,999,80,2991,1,49.98,50.01,0,0,490
2972,2025-04-22 17:30:00,Clean_Data,Keras,999,80,2992,1,53.04,46.95,0,0,490
2973,2025-04-22 17:35:00,Clean_Data,Keras,999,80,2993,1,55.01,44.98,0,0,490
2974,2025-04-22 17:40:00,Clean_Data,Keras,999,80,2994,1,52.48,47.5,0,0,490
2975,2025-04-22 17:45:00,Clean_Data,Keras,999,80,2995,1,48.91,51.04,0,0,490
2976,2025-04-22 17:50:00,Clean_Data,Keras,999,80,2996,1,49.24,50.73,0,0,490
2977,2025-04-22 17:55:00,Clean_Data,Keras,999,80,2997,1,48.25,51.75,0,0,490
2978,2025-04-22 18:00:00,Clean_Data,Keras,999,80,2998,1,48.53,51.47,0,0,490
2979,2025-04-22 18:05:00,Clean_Data,Keras,999,80,2999,1,48.34,51.66,0,0,490
2980,2025-04-22 18:10:00,Clean_Data,Keras,999,80,3000,1,50.16,49.83,0,0,490
2981,2025-04-22 18:15:00,Clean_Data,Keras,999,80,3001,1,52.58,47.41,0,0,490
2982,2025-04-22 18:20:00,Clean_Data,Keras,999,80,3002,1,55.48,44.52,0,0,490
2983,2025-04-22 18:25:00,Clean_Data,Keras,999,80,3003,2,53.14,46.86,0,0,490
2984,2025-04-22 18:30:00,Clean_Data,Keras,999,80,3004,1,54.66,45.33,0,0,490
2985,2025-04-22 18:35:00,Clean_Data,Keras,999,80,3005,1,58.86,41.13,0,0,490
2986,2025-04-22 18:40:00,Clean_Data,Keras,999,80,3006,1,61.89,38.11,0,0,490
2987,2025-04-22 18:45:00,Clean_Data,Keras,999,80,3007,1,66.53,33.47,0,0,490
2988,2025-04-22 18:50:00,Clean_Data,Keras,999,80,3008,1,76.53,23.47,0,0,490
2989,2025-04-22 18:55:00,Clean_Data,Keras,999,80,3009,1,74.5,25.49,0,0,490
2990,2025-04-22 19:00:00,Clean_Data,Keras,999,80,3010,1,72.48,27.52,0,0,490
2991,2025-04-22 19:05:00,Clean_Data,Keras,999,80,3011,1,68.13,31.87,0,0,490
2992,2025-04-22 19:10:00,Clean_Data,Keras,999,80,3012,1,67.74,32.25,0,0,490
2993,2025-04-22 19:15:00,Clean_Data,Keras,999,80,3013,1,62.14,37.86,0,0,490
2994,2025-04-22 19:20:00,Clean_Data,Keras,999,80,3014,1,60.71,39.28,0,0,490
2995,2025-04-22 19:25:00,Clean_Data,Keras,999,80,3015,1,57.85,42.15,0,0,490
2996,2025-04-22 19:30:00,Clean_Data,Keras,999,80,3016,1,56.1,43.9,0,0,490
2997,2025-04-22 19:35:00,Clean_Data,Keras,999,80,3017,2,59.24,40.76,0,0,490
2998,2025-04-22 19:40:00,Clean_Data,Keras,999,80,3018,2,54.91,45.09,0,0,490
2999,2025-04-22 19:45:00,Clean_Data,Keras,999,80,3019,2,58.37,41.63,0,0,490
3000,2025-04-22 19:50:00,Clean_Data,Keras,999,80,3020,2,61.79,38.21,0,0,490
3001,2025-04-22 19:55:00,Clean_Data,Keras,999,80,3021,2,59.49,40.5,0,0,490
3002,2025-04-22 20:00:00,Clean_Data,Keras,999,80,3022,2,56.21,43.78,0,0,490
3003,2025-04-22 20:05:00,Clean_Data,Keras,999,80,3023,2,56.9,43.1,0,0,490
3004,2025-04-22 20:10:00,Clean_Data,Keras,999,80,3024,2,49.79,50.2,0,0,490
3005,2025-04-22 20:15:00,Clean_Data,Keras,999,80,3025,1,57.42,42.57,0,0,490
3006,2025-04-22 20:20:00,Clean_Data,Keras,999,80,3026,1,62.99,37.01,0,0,490
3007,2025-04-22 20:25:00,Clean_Data,Keras,999,80,3027,1,62.57,37.43,0,0,490
3008,2025-04-22 20:30:00,Clean_Data,Keras,999,80,3028,1,54.08,45.9,0,0,490
3009,2025-04-22 20:35:00,Clean_Data,Keras,999,80,3029,1,45.3,54.65,0,0,490
3010,2025-04-22 20:40:00,Clean_Data,Keras,999,80,3030,1,50.04,49.92,0,0,490
3011,2025-04-22 20:45:00,Clean_Data,Keras,999,80,3031,1,52.02,47.9,0,0,490
3012,2025-04-22 20:50:00,Clean_Data,Keras,999,80,3032,1,58.75,41.21,0,0,490
3013,2025-04-22 20:55:00,Clean_Data,Keras,999,80,3033,1,56.2,43.77,0,0,490
3014,2025-04-22 21:00:00,Clean_Data,Keras,999,80,3034,1,51.3,48.68,0,0,490
3015,2025-04-22 21:05:00,Clean_Data,Keras,999,80,3035,1,49.28,50.58,0,0,490
3016,2025-04-22 21:10:00,Clean_Data,Keras,999,80,3036,1,43.12,56.85,0,0,490
3017,2025-04-22 21:15:00,Clean_Data,Keras,999,80,3037,1,46.15,53.78,0,0,490
3018,2025-04-22 21:20:00,Clean_Data,Keras,999,80,3038,1,49.23,50.75,0,0,490
3019,2025-04-22 21:25:00,Clean_Data,Keras,999,80,3039,1,53.18,46.81,0,0,490
3020,2025-04-22 21:30:00,Clean_Data,Keras,999,80,3040,1,52.06,47.93,0,0,490
3021,2025-04-22 21:35:00,Clean_Data,Keras,999,80,3041,1,59.45,40.54,0,0,490
3022,2025-04-22 21:40:00,Clean_Data,Keras,999,80,3042,1,59.12,40.88,0,0,490
3023,2025-04-22 21:45:00,Clean_Data,Keras,999,80,3043,1,65.32,34.67,0,0,490
3024,2025-04-22 21:50:00,Clean_Data,Keras,999,80,3044,2,63.6,36.39,0,0,490
3025,2025-04-22 21:55:00,Clean_Data,Keras,999,80,3045,1,63.38,36.62,0,0,490
3026,2025-04-22 22:00:00,Clean_Data,Keras,999,80,3046,1,62.87,37.13,0,0,490
3027,2025-04-22 22:05:00,Clean_Data,Keras,999,80,3047,1,58.38,41.62,0,0,490
3028,2025-04-22 22:10:00,Clean_Data,Keras,999,80,3048,1,68.69,31.31,0,0,490
3029,2025-04-22 22:15:00,Clean_Data,Keras,999,80,3049,1,53.92,46.05,0,0,490
3030,2025-04-22 22:20:00,Clean_Data,Keras,999,80,3050,1,58.97,40.87,0,0,490
3031,2025-04-22 22:25:00,Clean_Data,Keras,999,80,3051,1,49.12,50.43,0,0,490
3032,2025-04-22 22:30:00,Clean_Data,Keras,999,80,3052,2,35.87,63.68,0,0,490
3033,2025-04-22 22:35:00,Clean_Data,Keras,999,80,3053,1,21.63,78.31,0,0,490
3034,2025-04-22 22:40:00,Clean_Data,Keras,999,80,3054,1,27.88,72.01,0,0,490
3035,2025-04-22 22:45:00,Clean_Data,Keras,999,80,3055,2,49.38,50.11,0,0,490
3036,2025-04-22 22:50:00,Clean_Data,Keras,999,80,3056,1,31.89,67.95,0,0,490
3037,2025-04-22 22:55:00,Clean_Data,Keras,999,80,3057,1,70.86,29.09,0,0,490
3038,2025-04-22 23:00:00,Clean_Data,Keras,999,80,3058,1,83.91,15.97,1,10,500
3039,2025-04-22 23:05:00,Clean_Data,Keras,999,80,3059,1,84.8,15.11,1,10,510
3040,2025-04-22 23:10:00,Clean_Data,Keras,999,80,3060,1,69.14,30.29,0,0,510
3041,2025-04-22 23:15:00,Clean_Data,Keras,999,80,3061,0,81.68,18.26,1,-10,500
3042,2025-04-22 23:20:00,Clean_Data,Keras,999,80,3062,0,16.57,5.0,0,0,500
3043,2025-04-22 23:25:00,Clean_Data,Keras,999,80,3063,0,0.0,0.0,0,0,500
3044,2025-04-22 23:30:00,Clean_Data,Keras,999,80,3064,0,0.0,0.0,0,0,500
3045,2025-04-22 23:35:00,Clean_Data,Keras,999,80,3065,0,0.0,0.0,0,0,500
3046,2025-04-22 23:40:00,Clean_Data,Keras,999,80,3066,0,0.0,0.0,0,0,500
3047,2025-04-22 23:45:00,Clean_Data,Keras,999,80,3067,0,0.0,0.0,0,0,500
3048,2025-04-22 23:50:00,Clean_Data,Keras,999,80,3068,0,0.0,0.0,0,0,500
3049,2025-04-22 23:55:00,Clean_Data,Keras,999,80,3069,0,0.0,0.0,0,0,500
3050,2025-04-23 01:00:00,Clean_Data,Keras,999,80,3070,0,0.0,0.0,0,0,500
3051,2025-04-23 01:05:00,Clean_Data,Keras,999,80,3071,0,0.0,0.0,0,0,500
3052,2025-04-23 01:10:00,Clean_Data,Keras,999,80,3072,0,0.0,0.0,0,0,500
3053,2025-04-23 01:15:00,Clean_Data,Keras,999,80,3073,0,0.1,0.04,0,0,500
3054,2025-04-23 01:20:00,Clean_Data,Keras,999,80,3074,0,5.01,1.45,0,0,500
3055,2025-04-23 01:25:00,Clean_Data,Keras,999,80,3075,2,64.45,18.11,0,0,500
3056,2025-04-23 01:30:00,Clean_Data,Keras,999,80,3076,2,77.19,20.5,0,0,500
3057,2025-04-23 01:35:00,Clean_Data,Keras,999,80,3077,2,72.15,26.85,0,0,500
3058,2025-04-23 01:40:00,Clean_Data,Keras,999,80,3078,2,62.05,36.01,0,0,500
3059,2025-04-23 01:45:00,Clean_Data,Keras,999,80,3079,2,48.99,50.75,0,0,500
3060,2025-04-23 01:50:00,Clean_Data,Keras,999,80,3080,2,49.9,50.08,0,0,500
3061,2025-04-23 01:55:00,Clean_Data,Keras,999,80,3081,2,47.58,52.38,0,0,500
3062,2025-04-23 02:00:00,Clean_Data,Keras,999,80,3082,2,61.54,38.44,0,0,500
3063,2025-04-23 02:05:00,Clean_Data,Keras,999,80,3083,2,49.31,50.68,0,0,500
3064,2025-04-23 02:10:00,Clean_Data,Keras,999,80,3084,2,57.05,42.92,0,0,500
3065,2025-04-23 02:15:00,Clean_Data,Keras,999,80,3085,1,49.76,50.23,0,0,500
3066,2025-04-23 02:20:00,Clean_Data,Keras,999,80,3086,2,53.21,46.74,0,0,500
3067,2025-04-23 02:25:00,Clean_Data,Keras,999,80,3087,2,47.7,52.26,0,0,500
3068,2025-04-23 02:30:00,Clean_Data,Keras,999,80,3088,2,58.74,41.2,0,0,500
3069,2025-04-23 02:35:00,Clean_Data,Keras,999,80,3089,2,60.0,39.81,0,0,500
3070,2025-04-23 02:40:00,Clean_Data,Keras,999,80,3090,2,62.44,37.47,0,0,500
3071,2025-04-23 02:45:00,Clean_Data,Keras,999,80,3091,2,58.36,41.57,0,0,500
3072,2025-04-23 02:50:00,Clean_Data,Keras,999,80,3092,2,49.21,50.71,0,0,500
3073,2025-04-23 02:55:00,Clean_Data,Keras,999,80,3093,2,33.99,65.87,0,0,500
3074,2025-04-23 03:00:00,Clean_Data,Keras,999,80,3094,2,30.4,69.54,0,0,500
3075,2025-04-23 03:05:00,Clean_Data,Keras,999,80,3095,2,25.9,74.04,0,0,500
3076,2025-04-23 03:10:00,Clean_Data,Keras,999,80,3096,2,24.53,75.44,0,0,500
3077,2025-04-23 03:15:00,Clean_Data,Keras,999,80,3097,2,14.39,85.61,2,10,510
3078,2025-04-23 03:20:00,Clean_Data,Keras,999,80,3098,2,11.26,88.74,2,10,520
3079,2025-04-23 03:25:00,Clean_Data,Keras,999,80,3099,2,9.65,90.35,2,10,530
3080,2025-04-23 03:30:00,Clean_Data,Keras,999,80,3100,2,10.9,89.1,2,10,540
3081,2025-04-23 03:35:00,Clean_Data,Keras,999,80,3101,2,7.54,92.46,2,10,550
3082,2025-04-23 03:40:00,Clean_Data,Keras,999,80,3102,2,7.3,92.7,2,10,560
3083,2025-04-23 03:45:00,Clean_Data,Keras,999,80,3103,2,10.43,89.57,2,10,570
3084,2025-04-23 03:50:00,Clean_Data,Keras,999,80,3104,2,15.46,84.54,2,10,580
3085,2025-04-23 03:55:00,Clean_Data,Keras,999,80,3105,2,20.84,79.16,0,0,580
3086,2025-04-23 04:00:00,Clean_Data,Keras,999,80,3106,2,17.6,82.39,2,10,590
3087,2025-04-23 04:05:00,Clean_Data,Keras,999,80,3107,2,13.17,86.83,2,10,600
3088,2025-04-23 04:10:00,Clean_Data,Keras,999,80,3108,1,14.6,85.4,2,-10,590
3089,2025-04-23 04:15:00,Clean_Data,Keras,999,80,3109,1,11.81,88.19,2,-10,580
3090,2025-04-23 04:20:00,Clean_Data,Keras,999,80,3110,1,12.5,87.5,2,-10,570
3091,2025-04-23 04:25:00,Clean_Data,Keras,999,80,3111,2,12.56,87.43,2,10,580
3092,2025-04-23 04:30:00,Clean_Data,Keras,999,80,3112,2,24.21,75.77,0,0,580
3093,2025-04-23 04:35:00,Clean_Data,Keras,999,80,3113,2,26.64,73.35,0,0,580
3094,2025-04-23 04:40:00,Clean_Data,Keras,999,80,3114,1,34.84,65.15,0,0,580
3095,2025-04-23 04:45:00,Clean_Data,Keras,999,80,3115,1,45.59,54.39,0,0,580
3096,2025-04-23 04:50:00,Clean_Data,Keras,999,80,3116,1,46.0,53.99,0,0,580
3097,2025-04-23 04:55:00,Clean_Data,Keras,999,80,3117,1,50.32,49.67,0,0,580
3098,2025-04-23 05:00:00,Clean_Data,Keras,999,80,3118,1,56.48,43.5,0,0,580
3099,2025-04-23 05:05:00,Clean_Data,Keras,999,80,3119,1,51.65,48.33,0,0,580
3100,2025-04-23 05:10:00,Clean_Data,Keras,999,80,3120,1,49.34,50.64,0,0,580
3101,2025-04-23 05:15:00,Clean_Data,Keras,999,80,3121,1,51.39,48.57,0,0,580
3102,2025-04-23 05:20:00,Clean_Data,Keras,999,80,3122,1,51.48,48.5,0,0,580
3103,2025-04-23 05:25:00,Clean_Data,Keras,999,80,3123,1,49.19,50.8,0,0,580
3104,2025-04-23 05:30:00,Clean_Data,Keras,999,80,3124,1,50.05,49.94,0,0,580
3105,2025-04-23 05:35:00,Clean_Data,Keras,999,80,3125,1,48.31,51.68,0,0,580
3106,2025-04-23 05:40:00,Clean_Data,Keras,999,80,3126,1,47.75,52.23,0,0,580
3107,2025-04-23 05:45:00,Clean_Data,Keras,999,80,3127,1,46.74,53.24,0,0,580
3108,2025-04-23 05:50:00,Clean_Data,Keras,999,80,3128,1,50.4,49.59,0,0,580
3109,2025-04-23 05:55:00,Clean_Data,Keras,999,80,3129,1,50.28,49.7,0,0,580
3110,2025-04-23 06:00:00,Clean_Data,Keras,999,80,3130,1,62.02,37.96,0,0,580
3111,2025-04-23 06:05:00,Clean_Data,Keras,999,80,3131,1,62.15,37.82,0,0,580
3112,2025-04-23 06:10:00,Clean_Data,Keras,999,80,3132,2,54.26,45.7,0,0,580
3113,2025-04-23 06:15:00,Clean_Data,Keras,999,80,3133,2,58.92,41.03,0,0,580
3114,2025-04-23 06:20:00,Clean_Data,Keras,999,80,3134,2,60.12,39.83,0,0,580
3115,2025-04-23 06:25:00,Clean_Data,Keras,999,80,3135,2,67.54,32.42,0,0,580
3116,2025-04-23 06:30:00,Clean_Data,Keras,999,80,3136,2,66.49,33.45,0,0,580
3117,2025-04-23 06:35:00,Clean_Data,Keras,999,80,3137,1,71.73,28.24,0,0,580
3118,2025-04-23 06:40:00,Clean_Data,Keras,999,80,3138,1,72.52,27.46,0,0,580
3119,2025-04-23 06:45:00,Clean_Data,Keras,999,80,3139,1,75.8,24.18,0,0,580
3120,2025-04-23 06:50:00,Clean_Data,Keras,999,80,3140,1,77.93,22.03,0,0,580
3121,2025-04-23 06:55:00,Clean_Data,Keras,999,80,3141,2,83.22,16.72,1,-10,570
3122,2025-04-23 07:00:00,Clean_Data,Keras,999,80,3142,1,87.35,12.58,1,10,580
3123,2025-04-23 07:05:00,Clean_Data,Keras,999,80,3143,1,89.25,10.71,1,10,590
3124,2025-04-23 07:10:00,Clean_Data,Keras,999,80,3144,1,87.52,12.45,1,10,600
3125,2025-04-23 07:15:00,Clean_Data,Keras,999,80,3145,2,92.61,7.39,1,-10,590
3126,2025-04-23 07:20:00,Clean_Data,Keras,999,80,3146,2,92.54,7.46,1,-10,580
3127,2025-04-23 07:25:00,Clean_Data,Keras,999,80,3147,1,89.41,10.58,1,10,590
3128,2025-04-23 07:30:00,Clean_Data,Keras,999,80,3148,1,90.36,9.64,1,10,600
3129,2025-04-23 07:35:00,Clean_Data,Keras,999,80,3149,1,80.08,19.92,1,10,610
3130,2025-04-23 07:40:00,Clean_Data,Keras,999,80,3150,1,73.09,26.89,0,0,610
3131,2025-04-23 07:45:00,Clean_Data,Keras,999,80,3151,1,70.01,29.97,0,0,610
3132,2025-04-23 07:50:00,Clean_Data,Keras,999,80,3152,1,71.66,28.33,0,0,610
3133,2025-04-23 07:55:00,Clean_Data,Keras,999,80,3153,1,77.01,22.98,0,0,610
3134,2025-04-23 08:00:00,Clean_Data,Keras,999,80,3154,1,68.42,31.58,0,0,610
3135,2025-04-23 08:05:00,Clean_Data,Keras,999,80,3155,1,62.29,37.7,0,0,610
3136,2025-04-23 08:10:00,Clean_Data,Keras,999,80,3156,1,65.62,34.37,0,0,610
3137,2025-04-23 08:15:00,Clean_Data,Keras,999,80,3157,1,69.08,30.87,0,0,610
3138,2025-04-23 08:20:00,Clean_Data,Keras,999,80,3158,1,88.2,11.79,1,10,620
3139,2025-04-23 08:25:00,Clean_Data,Keras,999,80,3159,1,73.26,26.73,0,0,620
3140,2025-04-23 08:30:00,Clean_Data,Keras,999,80,3160,1,51.29,48.71,0,0,620
3141,2025-04-23 08:35:00,Clean_Data,Keras,999,80,3161,1,58.99,41.01,0,0,620
3142,2025-04-23 08:40:00,Clean_Data,Keras,999,80,3162,1,45.57,54.42,0,0,620
3143,2025-04-23 08:45:00,Clean_Data,Keras,999,80,3163,1,41.95,58.04,0,0,620
3144,2025-04-23 08:50:00,Clean_Data,Keras,999,80,3164,1,43.08,56.91,0,0,620
3145,2025-04-23 08:55:00,Clean_Data,Keras,999,80,3165,1,39.14,60.84,0,0,620
3146,2025-04-23 09:00:00,Clean_Data,Keras,999,80,3166,2,42.66,57.31,0,0,620
3147,2025-04-23 09:05:00,Clean_Data,Keras,999,80,3167,2,75.78,24.21,0,0,620
3148,2025-04-23 09:10:00,Clean_Data,Keras,999,80,3168,1,96.55,3.45,1,10,630
3149,2025-04-23 09:15:00,Clean_Data,Keras,999,80,3169,1,95.64,4.36,1,10,640
3150,2025-04-23 09:20:00,Clean_Data,Keras,999,80,3170,1,91.4,8.6,1,10,650
3151,2025-04-23 09:25:00,Clean_Data,Keras,999,80,3171,1,89.1,10.89,1,10,660
3152,2025-04-23 09:30:00,Clean_Data,Keras,999,80,3172,1,96.46,3.54,1,10,670
3153,2025-04-23 09:35:00,Clean_Data,Keras,999,80,3173,1,94.25,5.74,1,10,680
3154,2025-04-23 09:40:00,Clean_Data,Keras,999,80,3174,1,96.83,3.17,1,10,690
3155,2025-04-23 09:45:00,Clean_Data,Keras,999,80,3175,1,88.33,11.66,1,10,700
3156,2025-04-23 09:50:00,Clean_Data,Keras,999,80,3176,2,92.39,7.6,1,-10,690
3157,2025-04-23 09:55:00,Clean_Data,Keras,999,80,3177,2,73.93,26.02,0,0,690
3158,2025-04-23 10:00:00,Clean_Data,Keras,999,80,3178,2,79.71,20.27,0,0,690
3159,2025-04-23 10:05:00,Clean_Data,Keras,999,80,3179,2,69.66,30.29,0,0,690
3160,2025-04-23 10:10:00,Clean_Data,Keras,999,80,3180,2,63.05,36.93,0,0,690
3161,2025-04-23 10:15:00,Clean_Data,Keras,999,80,3181,2,63.88,36.07,0,0,690
3162,2025-04-23 10:20:00,Clean_Data,Keras,999,80,3182,2,62.04,37.82,0,0,690
3163,2025-04-23 10:25:00,Clean_Data,Keras,999,80,3183,2,72.33,27.61,0,0,690
3164,2025-04-23 10:30:00,Clean_Data,Keras,999,80,3184,2,81.46,18.52,1,-10,680
3165,2025-04-23 10:35:00,Clean_Data,Keras,999,80,3185,2,78.97,21.0,0,0,680
3166,2025-04-23 10:40:00,Clean_Data,Keras,999,80,3186,1,74.88,25.1,0,0,680
3167,2025-04-23 10:45:00,Clean_Data,Keras,999,80,3187,2,82.28,17.72,1,-10,670
3168,2025-04-23 10:50:00,Clean_Data,Keras,999,80,3188,1,74.73,25.19,0,0,670
3169,2025-04-23 10:55:00,Clean_Data,Keras,999,80,3189,1,90.55,9.45,1,10,680
3170,2025-04-23 11:00:00,Clean_Data,Keras,999,80,3190,1,79.89,20.09,0,0,680
3171,2025-04-23 11:05:00,Clean_Data,Keras,999,80,3191,2,65.28,34.71,0,0,680
3172,2025-04-23 11:10:00,Clean_Data,Keras,999,80,3192,2,67.51,32.48,0,0,680
3173,2025-04-23 11:15:00,Clean_Data,Keras,999,80,3193,2,63.25,36.74,0,0,680
3174,2025-04-23 11:20:00,Clean_Data,Keras,999,80,3194,2,58.68,41.31,0,0,680
3175,2025-04-23 11:25:00,Clean_Data,Keras,999,80,3195,2,60.4,39.59,0,0,680
3176,2025-04-23 11:30:00,Clean_Data,Keras,999,80,3196,2,54.53,45.46,0,0,680
3177,2025-04-23 11:35:00,Clean_Data,Keras,999,80,3197,2,27.8,72.19,0,0,680
3178,2025-04-23 11:40:00,Clean_Data,Keras,999,80,3198,2,6.42,93.58,2,10,690
3179,2025-04-23 11:45:00,Clean_Data,Keras,999,80,3199,2,7.58,92.42,2,10,700
3180,2025-04-23 11:50:00,Clean_Data,Keras,999,80,3200,2,13.92,86.08,2,10,710
3181,2025-04-23 11:55:00,Clean_Data,Keras,999,80,3201,2,9.01,90.99,2,10,720
3182,2025-04-23 12:00:00,Clean_Data,Keras,999,80,3202,2,6.92,93.08,2,10,730
3183,2025-04-23 12:05:00,Clean_Data,Keras,999,80,3203,2,8.51,91.49,2,10,740
3184,2025-04-23 12:10:00,Clean_Data,Keras,999,80,3204,1,9.68,90.32,2,-10,730
3185,2025-04-23 12:15:00,Clean_Data,Keras,999,80,3205,1,11.22,88.78,2,-10,720
3186,2025-04-23 12:20:00,Clean_Data,Keras,999,80,3206,1,13.45,86.55,2,-10,710
3187,2025-04-23 12:25:00,Clean_Data,Keras,999,80,3207,1,12.19,87.81,2,-10,700
3188,2025-04-23 12:30:00,Clean_Data,Keras,999,80,3208,1,11.67,88.33,2,-10,690
3189,2025-04-23 12:35:00,Clean_Data,Keras,999,80,3209,1,13.8,86.2,2,-10,680
3190,2025-04-23 12:40:00,Clean_Data,Keras,999,80,3210,1,23.28,76.72,0,0,680
3191,2025-04-23 12:45:00,Clean_Data,Keras,999,80,3211,1,25.77,74.23,0,0,680
3192,2025-04-23 12:50:00,Clean_Data,Keras,999,80,3212,2,29.11,70.88,0,0,680
3193,2025-04-23 12:55:00,Clean_Data,Keras,999,80,3213,2,31.88,68.12,0,0,680
3194,2025-04-23 13:00:00,Clean_Data,Keras,999,80,3214,2,33.31,66.68,0,0,680
3195,2025-04-23 13:05:00,Clean_Data,Keras,999,80,3215,2,40.17,59.82,0,0,680
3196,2025-04-23 13:10:00,Clean_Data,Keras,999,80,3216,2,39.93,60.07,0,0,680
3197,2025-04-23 13:15:00,Clean_Data,Keras,999,80,3217,2,40.76,59.23,0,0,680
3198,2025-04-23 13:20:00,Clean_Data,Keras,999,80,3218,1,30.98,69.01,0,0,680
3199,2025-04-23 13:25:00,Clean_Data,Keras,999,80,3219,1,15.5,84.49,2,-10,670
3200,2025-04-23 13:30:00,Clean_Data,Keras,999,80,3220,1,22.43,77.57,0,0,670
3201,2025-04-23 13:35:00,Clean_Data,Keras,999,80,3221,1,29.26,70.73,0,0,670
3202,2025-04-23 13:40:00,Clean_Data,Keras,999,80,3222,1,23.32,76.64,0,0,670
3203,2025-04-23 13:45:00,Clean_Data,Keras,999,80,3223,2,13.04,86.95,2,10,680
3204,2025-04-23 13:50:00,Clean_Data,Keras,999,80,3224,1,10.27,89.72,2,-10,670
3205,2025-04-23 13:55:00,Clean_Data,Keras,999,80,3225,1,17.55,82.45,2,-10,660
3206,2025-04-23 14:00:00,Clean_Data,Keras,999,80,3226,2,18.71,81.29,2,10,670
3207,2025-04-23 14:05:00,Clean_Data,Keras,999,80,3227,2,22.34,77.66,0,0,670
3208,2025-04-23 14:10:00,Clean_Data,Keras,999,80,3228,1,25.6,74.4,0,0,670
3209,2025-04-23 14:15:00,Clean_Data,Keras,999,80,3229,1,56.87,43.13,0,0,670
3210,2025-04-23 14:20:00,Clean_Data,Keras,999,80,3230,1,62.26,37.74,0,0,670
3211,2025-04-23 14:25:00,Clean_Data,Keras,999,80,3231,1,69.14,30.86,0,0,670
3212,2025-04-23 14:30:00,Clean_Data,Keras,999,80,3232,1,73.99,26.01,0,0,670
3213,2025-04-23 14:35:00,Clean_Data,Keras,999,80,3233,1,67.6,32.4,0,0,670
3214,2025-04-23 14:40:00,Clean_Data,Keras,999,80,3234,1,41.86,58.14,0,0,670
3215,2025-04-23 14:45:00,Clean_Data,Keras,999,80,3235,1,36.43,63.56,0,0,670
3216,2025-04-23 14:50:00,Clean_Data,Keras,999,80,3236,1,49.36,50.63,0,0,670
3217,2025-04-23 14:55:00,Clean_Data,Keras,999,80,3237,1,59.07,40.92,0,0,670
3218,2025-04-23 15:00:00,Clean_Data,Keras,999,80,3238,2,57.24,42.75,0,0,670
3219,2025-04-23 15:05:00,Clean_Data,Keras,999,80,3239,2,56.39,43.61,0,0,670
3220,2025-04-23 15:10:00,Clean_Data,Keras,999,80,3240,2,59.4,40.6,0,0,670
3221,2025-04-23 15:15:00,Clean_Data,Keras,999,80,3241,1,59.29,40.71,0,0,670
3222,2025-04-23 15:20:00,Clean_Data,Keras,999,80,3242,1,60.9,39.1,0,0,670
3223,2025-04-23 15:25:00,Clean_Data,Keras,999,80,3243,1,56.26,43.74,0,0,670
3224,2025-04-23 15:30:00,Clean_Data,Keras,999,80,3244,1,55.75,44.25,0,0,670
3225,2025-04-23 15:35:00,Clean_Data,Keras,999,80,3245,1,57.77,42.22,0,0,670
3226,2025-04-23 15:40:00,Clean_Data,Keras,999,80,3246,1,58.42,41.57,0,0,670
3227,2025-04-23 15:45:00,Clean_Data,Keras,999,80,3247,1,62.65,37.35,0,0,670
3228,2025-04-23 15:50:00,Clean_Data,Keras,999,80,3248,1,60.2,39.8,0,0,670
3229,2025-04-23 15:55:00,Clean_Data,Keras,999,80,3249,1,62.21,37.78,0,0,670
