,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
3066,2025-04-23 02:20:00,Clean_Data,Keras,1005,95,3086,2,89.62,10.37,0,0,-470
3067,2025-04-23 02:25:00,Clean_Data,Keras,1005,95,3087,2,86.78,13.22,0,0,-470
3068,2025-04-23 02:30:00,Clean_Data,Keras,1005,95,3088,2,84.02,15.98,0,0,-470
3069,2025-04-23 02:35:00,Clean_Data,Keras,1005,95,3089,2,88.54,11.46,0,0,-470
3070,2025-04-23 02:40:00,Clean_Data,Keras,1005,95,3090,2,38.05,61.94,0,0,-470
3071,2025-04-23 02:45:00,Clean_Data,Keras,1005,95,3091,2,44.91,55.08,0,0,-470
3072,2025-04-23 02:50:00,Clean_Data,Keras,1005,95,3092,2,33.27,66.73,0,0,-470
3073,2025-04-23 02:55:00,Clean_Data,Keras,1005,95,3093,2,28.17,71.82,0,0,-470
3074,2025-04-23 03:00:00,Clean_Data,Keras,1005,95,3094,2,12.73,87.25,0,0,-470
3075,2025-04-23 03:05:00,Clean_Data,Keras,1005,95,3095,2,18.94,81.02,0,0,-470
3076,2025-04-23 03:10:00,Clean_Data,Keras,1005,95,3096,2,20.72,79.24,0,0,-470
3077,2025-04-23 03:15:00,Clean_Data,Keras,1005,95,3097,2,34.89,65.1,0,0,-470
3078,2025-04-23 03:20:00,Clean_Data,Keras,1005,95,3098,2,29.94,70.04,0,0,-470
3079,2025-04-23 03:25:00,Clean_Data,Keras,1005,95,3099,2,34.85,65.14,0,0,-470
3080,2025-04-23 03:30:00,Clean_Data,Keras,1005,95,3100,2,37.27,62.72,0,0,-470
3081,2025-04-23 03:35:00,Clean_Data,Keras,1005,95,3101,2,26.41,73.59,0,0,-470
3082,2025-04-23 03:40:00,Clean_Data,Keras,1005,95,3102,2,35.18,64.82,0,0,-470
3083,2025-04-23 03:45:00,Clean_Data,Keras,1005,95,3103,2,51.31,48.69,0,0,-470
3084,2025-04-23 03:50:00,Clean_Data,Keras,1005,95,3104,2,58.08,41.92,0,0,-470
3085,2025-04-23 03:55:00,Clean_Data,Keras,1005,95,3105,2,33.22,66.78,0,0,-470
3086,2025-04-23 04:00:00,Clean_Data,Keras,1005,95,3106,2,42.88,57.11,0,0,-470
3087,2025-04-23 04:05:00,Clean_Data,Keras,1005,95,3107,2,52.61,47.39,0,0,-470
3088,2025-04-23 04:10:00,Clean_Data,Keras,1005,95,3108,1,63.03,36.93,0,0,-470
3089,2025-04-23 04:15:00,Clean_Data,Keras,1005,95,3109,1,53.33,46.56,0,0,-470
3090,2025-04-23 04:20:00,Clean_Data,Keras,1005,95,3110,1,27.54,72.39,0,0,-470
3091,2025-04-23 04:25:00,Clean_Data,Keras,1005,95,3111,2,20.68,79.29,0,0,-470
3092,2025-04-23 04:30:00,Clean_Data,Keras,1005,95,3112,2,13.18,86.82,0,0,-470
3093,2025-04-23 04:35:00,Clean_Data,Keras,1005,95,3113,2,4.78,95.21,2,10,-460
3094,2025-04-23 04:40:00,Clean_Data,Keras,1005,95,3114,1,10.9,89.08,0,0,-460
3095,2025-04-23 04:45:00,Clean_Data,Keras,1005,95,3115,1,18.99,81.0,0,0,-460
3096,2025-04-23 04:50:00,Clean_Data,Keras,1005,95,3116,1,27.28,72.7,0,0,-460
3097,2025-04-23 04:55:00,Clean_Data,Keras,1005,95,3117,1,21.23,78.76,0,0,-460
3098,2025-04-23 05:00:00,Clean_Data,Keras,1005,95,3118,1,13.48,86.52,0,0,-460
3099,2025-04-23 05:05:00,Clean_Data,Keras,1005,95,3119,1,18.26,81.74,0,0,-460
3100,2025-04-23 05:10:00,Clean_Data,Keras,1005,95,3120,1,7.03,92.97,0,0,-460
3101,2025-04-23 05:15:00,Clean_Data,Keras,1005,95,3121,1,8.66,91.34,0,0,-460
3102,2025-04-23 05:20:00,Clean_Data,Keras,1005,95,3122,1,22.46,77.52,0,0,-460
3103,2025-04-23 05:25:00,Clean_Data,Keras,1005,95,3123,1,43.7,56.28,0,0,-460
3104,2025-04-23 05:30:00,Clean_Data,Keras,1005,95,3124,1,53.6,46.38,0,0,-460
3105,2025-04-23 05:35:00,Clean_Data,Keras,1005,95,3125,1,64.39,35.57,0,0,-460
3106,2025-04-23 05:40:00,Clean_Data,Keras,1005,95,3126,1,25.6,74.4,0,0,-460
3107,2025-04-23 05:45:00,Clean_Data,Keras,1005,95,3127,1,31.35,68.65,0,0,-460
3108,2025-04-23 05:50:00,Clean_Data,Keras,1005,95,3128,1,50.36,49.64,0,0,-460
3109,2025-04-23 05:55:00,Clean_Data,Keras,1005,95,3129,1,61.68,38.3,0,0,-460
3110,2025-04-23 06:00:00,Clean_Data,Keras,1005,95,3130,1,66.42,33.58,0,0,-460
3111,2025-04-23 06:05:00,Clean_Data,Keras,1005,95,3131,1,51.54,48.45,0,0,-460
3112,2025-04-23 06:10:00,Clean_Data,Keras,1005,95,3132,2,41.43,58.57,0,0,-460
3113,2025-04-23 06:15:00,Clean_Data,Keras,1005,95,3133,2,38.84,61.16,0,0,-460
3114,2025-04-23 06:20:00,Clean_Data,Keras,1005,95,3134,2,37.67,62.32,0,0,-460
3115,2025-04-23 06:25:00,Clean_Data,Keras,1005,95,3135,2,40.19,59.79,0,0,-460
3116,2025-04-23 06:30:00,Clean_Data,Keras,1005,95,3136,2,40.66,59.31,0,0,-460
3117,2025-04-23 06:35:00,Clean_Data,Keras,1005,95,3137,1,42.05,57.92,0,0,-460
3118,2025-04-23 06:40:00,Clean_Data,Keras,1005,95,3138,1,51.47,48.51,0,0,-460
3119,2025-04-23 06:45:00,Clean_Data,Keras,1005,95,3139,1,75.3,24.7,0,0,-460
3120,2025-04-23 06:50:00,Clean_Data,Keras,1005,95,3140,1,89.62,10.38,0,0,-460
3121,2025-04-23 06:55:00,Clean_Data,Keras,1005,95,3141,2,89.21,10.79,0,0,-460
3122,2025-04-23 07:00:00,Clean_Data,Keras,1005,95,3142,1,86.92,13.07,0,0,-460
3123,2025-04-23 07:05:00,Clean_Data,Keras,1005,95,3143,1,87.71,12.29,0,0,-460
3124,2025-04-23 07:10:00,Clean_Data,Keras,1005,95,3144,1,89.48,10.52,0,0,-460
3125,2025-04-23 07:15:00,Clean_Data,Keras,1005,95,3145,2,93.58,6.42,0,0,-460
3126,2025-04-23 07:20:00,Clean_Data,Keras,1005,95,3146,2,89.3,10.7,0,0,-460
3127,2025-04-23 07:25:00,Clean_Data,Keras,1005,95,3147,1,83.89,16.11,0,0,-460
3128,2025-04-23 07:30:00,Clean_Data,Keras,1005,95,3148,1,61.69,38.31,0,0,-460
3129,2025-04-23 07:35:00,Clean_Data,Keras,1005,95,3149,1,63.25,36.74,0,0,-460
3130,2025-04-23 07:40:00,Clean_Data,Keras,1005,95,3150,1,75.52,24.48,0,0,-460
3131,2025-04-23 07:45:00,Clean_Data,Keras,1005,95,3151,1,92.54,7.46,0,0,-460
3132,2025-04-23 07:50:00,Clean_Data,Keras,1005,95,3152,1,94.19,5.81,0,0,-460
3133,2025-04-23 07:55:00,Clean_Data,Keras,1005,95,3153,1,93.96,6.04,0,0,-460
3134,2025-04-23 08:00:00,Clean_Data,Keras,1005,95,3154,1,90.17,9.83,0,0,-460
3135,2025-04-23 08:05:00,Clean_Data,Keras,1005,95,3155,1,94.26,5.73,0,0,-460
3136,2025-04-23 08:10:00,Clean_Data,Keras,1005,95,3156,1,98.22,1.78,1,10,-450
3137,2025-04-23 08:15:00,Clean_Data,Keras,1005,95,3157,1,98.32,1.68,1,10,-440
3138,2025-04-23 08:20:00,Clean_Data,Keras,1005,95,3158,1,99.82,0.18,1,10,-430
3139,2025-04-23 08:25:00,Clean_Data,Keras,1005,95,3159,1,99.61,0.39,1,10,-420
3140,2025-04-23 08:30:00,Clean_Data,Keras,1005,95,3160,1,90.96,9.02,0,0,-420
3141,2025-04-23 08:35:00,Clean_Data,Keras,1005,95,3161,1,97.13,2.87,1,10,-410
3142,2025-04-23 08:40:00,Clean_Data,Keras,1005,95,3162,1,83.44,16.56,0,0,-410
3143,2025-04-23 08:45:00,Clean_Data,Keras,1005,95,3163,1,63.72,36.28,0,0,-410
3144,2025-04-23 08:50:00,Clean_Data,Keras,1005,95,3164,1,63.36,36.63,0,0,-410
3145,2025-04-23 08:55:00,Clean_Data,Keras,1005,95,3165,1,55.2,44.78,0,0,-410
3146,2025-04-23 09:00:00,Clean_Data,Keras,1005,95,3166,2,44.34,55.63,0,0,-410
3147,2025-04-23 09:05:00,Clean_Data,Keras,1005,95,3167,2,45.11,54.88,0,0,-410
3148,2025-04-23 09:10:00,Clean_Data,Keras,1005,95,3168,1,45.87,54.12,0,0,-410
3149,2025-04-23 09:15:00,Clean_Data,Keras,1005,95,3169,1,54.43,45.56,0,0,-410
3150,2025-04-23 09:20:00,Clean_Data,Keras,1005,95,3170,1,56.76,43.24,0,0,-410
3151,2025-04-23 09:25:00,Clean_Data,Keras,1005,95,3171,1,71.77,28.22,0,0,-410
3152,2025-04-23 09:30:00,Clean_Data,Keras,1005,95,3172,1,84.57,15.42,0,0,-410
3153,2025-04-23 09:35:00,Clean_Data,Keras,1005,95,3173,1,90.54,9.45,0,0,-410
3154,2025-04-23 09:40:00,Clean_Data,Keras,1005,95,3174,1,88.16,11.78,0,0,-410
3155,2025-04-23 09:45:00,Clean_Data,Keras,1005,95,3175,1,80.19,19.76,0,0,-410
3156,2025-04-23 09:50:00,Clean_Data,Keras,1005,95,3176,2,86.45,13.55,0,0,-410
3157,2025-04-23 09:55:00,Clean_Data,Keras,1005,95,3177,2,44.79,55.18,0,0,-410
3158,2025-04-23 10:00:00,Clean_Data,Keras,1005,95,3178,2,31.0,68.98,0,0,-410
3159,2025-04-23 10:05:00,Clean_Data,Keras,1005,95,3179,2,36.11,63.86,0,0,-410
3160,2025-04-23 10:10:00,Clean_Data,Keras,1005,95,3180,2,45.45,54.46,0,0,-410
3161,2025-04-23 10:15:00,Clean_Data,Keras,1005,95,3181,2,55.08,44.89,0,0,-410
3162,2025-04-23 10:20:00,Clean_Data,Keras,1005,95,3182,2,46.94,53.06,0,0,-410
3163,2025-04-23 10:25:00,Clean_Data,Keras,1005,95,3183,2,56.22,43.77,0,0,-410
3164,2025-04-23 10:30:00,Clean_Data,Keras,1005,95,3184,2,63.56,36.4,0,0,-410
3165,2025-04-23 10:35:00,Clean_Data,Keras,1005,95,3185,2,51.69,48.3,0,0,-410
3166,2025-04-23 10:40:00,Clean_Data,Keras,1005,95,3186,1,64.65,35.34,0,0,-410
3167,2025-04-23 10:45:00,Clean_Data,Keras,1005,95,3187,2,66.02,33.97,0,0,-410
3168,2025-04-23 10:50:00,Clean_Data,Keras,1005,95,3188,1,72.87,27.1,0,0,-410
3169,2025-04-23 10:55:00,Clean_Data,Keras,1005,95,3189,1,63.66,36.33,0,0,-410
3170,2025-04-23 11:00:00,Clean_Data,Keras,1005,95,3190,1,58.79,41.19,0,0,-410
3171,2025-04-23 11:05:00,Clean_Data,Keras,1005,95,3191,2,52.7,47.28,0,0,-410
3172,2025-04-23 11:10:00,Clean_Data,Keras,1005,95,3192,2,37.5,62.49,0,0,-410
3173,2025-04-23 11:15:00,Clean_Data,Keras,1005,95,3193,2,33.16,66.83,0,0,-410
3174,2025-04-23 11:20:00,Clean_Data,Keras,1005,95,3194,2,31.31,68.56,0,0,-410
3175,2025-04-23 11:25:00,Clean_Data,Keras,1005,95,3195,2,84.13,15.87,0,0,-410
3176,2025-04-23 11:30:00,Clean_Data,Keras,1005,95,3196,2,26.34,73.64,0,0,-410
3177,2025-04-23 11:35:00,Clean_Data,Keras,1005,95,3197,2,29.75,70.17,0,0,-410
3178,2025-04-23 11:40:00,Clean_Data,Keras,1005,95,3198,2,40.47,59.52,0,0,-410
3179,2025-04-23 11:45:00,Clean_Data,Keras,1005,95,3199,2,18.6,81.4,0,0,-410
3180,2025-04-23 11:50:00,Clean_Data,Keras,1005,95,3200,2,3.6,96.4,2,10,-400
3181,2025-04-23 11:55:00,Clean_Data,Keras,1005,95,3201,2,5.5,94.5,0,0,-400
3182,2025-04-23 12:00:00,Clean_Data,Keras,1005,95,3202,2,6.86,93.14,0,0,-400
3183,2025-04-23 12:05:00,Clean_Data,Keras,1005,95,3203,2,17.18,82.82,0,0,-400
3184,2025-04-23 12:10:00,Clean_Data,Keras,1005,95,3204,1,32.91,67.09,0,0,-400
3185,2025-04-23 12:15:00,Clean_Data,Keras,1005,95,3205,1,48.3,51.69,0,0,-400
3186,2025-04-23 12:20:00,Clean_Data,Keras,1005,95,3206,1,59.45,40.54,0,0,-400
3187,2025-04-23 12:25:00,Clean_Data,Keras,1005,95,3207,1,67.2,32.8,0,0,-400
3188,2025-04-23 12:30:00,Clean_Data,Keras,1005,95,3208,1,84.54,15.46,0,0,-400
3189,2025-04-23 12:35:00,Clean_Data,Keras,1005,95,3209,1,72.11,27.88,0,0,-400
3190,2025-04-23 12:40:00,Clean_Data,Keras,1005,95,3210,1,74.26,25.73,0,0,-400
3191,2025-04-23 12:45:00,Clean_Data,Keras,1005,95,3211,1,57.99,42.01,0,0,-400
3192,2025-04-23 12:50:00,Clean_Data,Keras,1005,95,3212,2,60.17,39.83,0,0,-400
3193,2025-04-23 12:55:00,Clean_Data,Keras,1005,95,3213,2,58.78,41.22,0,0,-400
3194,2025-04-23 13:00:00,Clean_Data,Keras,1005,95,3214,2,50.81,49.19,0,0,-400
3195,2025-04-23 13:05:00,Clean_Data,Keras,1005,95,3215,2,48.25,51.75,0,0,-400
3196,2025-04-23 13:10:00,Clean_Data,Keras,1005,95,3216,2,38.38,61.62,0,0,-400
3197,2025-04-23 13:15:00,Clean_Data,Keras,1005,95,3217,2,64.64,35.36,0,0,-400
3198,2025-04-23 13:20:00,Clean_Data,Keras,1005,95,3218,1,76.45,23.55,0,0,-400
3199,2025-04-23 13:25:00,Clean_Data,Keras,1005,95,3219,1,70.56,29.44,0,0,-400
3200,2025-04-23 13:30:00,Clean_Data,Keras,1005,95,3220,1,69.44,30.56,0,0,-400
3201,2025-04-23 13:35:00,Clean_Data,Keras,1005,95,3221,1,63.6,36.4,0,0,-400
3202,2025-04-23 13:40:00,Clean_Data,Keras,1005,95,3222,1,63.83,36.17,0,0,-400
3203,2025-04-23 13:45:00,Clean_Data,Keras,1005,95,3223,2,84.59,15.41,0,0,-400
3204,2025-04-23 13:50:00,Clean_Data,Keras,1005,95,3224,1,82.17,17.83,0,0,-400
3205,2025-04-23 13:55:00,Clean_Data,Keras,1005,95,3225,1,80.49,19.51,0,0,-400
3206,2025-04-23 14:00:00,Clean_Data,Keras,1005,95,3226,2,80.24,19.75,0,0,-400
3207,2025-04-23 14:05:00,Clean_Data,Keras,1005,95,3227,2,55.49,44.5,0,0,-400
3208,2025-04-23 14:10:00,Clean_Data,Keras,1005,95,3228,1,60.85,39.15,0,0,-400
3209,2025-04-23 14:15:00,Clean_Data,Keras,1005,95,3229,1,80.85,19.15,0,0,-400
3210,2025-04-23 14:20:00,Clean_Data,Keras,1005,95,3230,1,83.04,16.96,0,0,-400
3211,2025-04-23 14:25:00,Clean_Data,Keras,1005,95,3231,1,83.95,16.05,0,0,-400
3212,2025-04-23 14:30:00,Clean_Data,Keras,1005,95,3232,1,83.47,16.53,0,0,-400
3213,2025-04-23 14:35:00,Clean_Data,Keras,1005,95,3233,1,84.65,15.35,0,0,-400
3214,2025-04-23 14:40:00,Clean_Data,Keras,1005,95,3234,1,85.76,14.24,0,0,-400
3215,2025-04-23 14:45:00,Clean_Data,Keras,1005,95,3235,1,75.56,24.44,0,0,-400
3216,2025-04-23 14:50:00,Clean_Data,Keras,1005,95,3236,1,55.91,44.09,0,0,-400
3217,2025-04-23 14:55:00,Clean_Data,Keras,1005,95,3237,1,30.56,69.44,0,0,-400
3218,2025-04-23 15:00:00,Clean_Data,Keras,1005,95,3238,2,26.22,73.78,0,0,-400
3219,2025-04-23 15:05:00,Clean_Data,Keras,1005,95,3239,2,17.64,82.36,0,0,-400
3220,2025-04-23 15:10:00,Clean_Data,Keras,1005,95,3240,2,18.27,81.73,0,0,-400
3221,2025-04-23 15:15:00,Clean_Data,Keras,1005,95,3241,1,29.27,70.73,0,0,-400
3222,2025-04-23 15:20:00,Clean_Data,Keras,1005,95,3242,1,11.02,88.98,0,0,-400
3223,2025-04-23 15:25:00,Clean_Data,Keras,1005,95,3243,1,21.82,78.18,0,0,-400
3224,2025-04-23 15:30:00,Clean_Data,Keras,1005,95,3244,1,21.79,78.21,0,0,-400
3225,2025-04-23 15:35:00,Clean_Data,Keras,1005,95,3245,1,8.01,91.99,0,0,-400
3226,2025-04-23 15:40:00,Clean_Data,Keras,1005,95,3246,1,18.89,81.11,0,0,-400
3227,2025-04-23 15:45:00,Clean_Data,Keras,1005,95,3247,1,38.27,61.72,0,0,-400
3228,2025-04-23 15:50:00,Clean_Data,Keras,1005,95,3248,1,42.84,57.15,0,0,-400
3229,2025-04-23 15:55:00,Clean_Data,Keras,1005,95,3249,1,50.31,49.69,0,0,-400
3230,2025-04-23 16:00:00,Clean_Data,Keras,1005,95,3250,1,46.56,53.44,0,0,-400
3231,2025-04-23 16:05:00,Clean_Data,Keras,1005,95,3251,1,48.68,51.31,0,0,-400
3232,2025-04-23 16:10:00,Clean_Data,Keras,1005,95,3252,1,46.26,53.74,0,0,-400
3233,2025-04-23 16:15:00,Clean_Data,Keras,1005,95,3253,1,64.5,35.5,0,0,-400
3234,2025-04-23 16:20:00,Clean_Data,Keras,1005,95,3254,1,63.04,36.96,0,0,-400
3235,2025-04-23 16:25:00,Clean_Data,Keras,1005,95,3255,1,70.25,29.75,0,0,-400
3236,2025-04-23 16:30:00,Clean_Data,Keras,1005,95,3256,1,74.8,25.19,0,0,-400
3237,2025-04-23 16:35:00,Clean_Data,Keras,1005,95,3257,1,82.85,17.14,0,0,-400
3238,2025-04-23 16:40:00,Clean_Data,Keras,1005,95,3258,1,76.32,23.67,0,0,-400
3239,2025-04-23 16:45:00,Clean_Data,Keras,1005,95,3259,1,87.03,12.97,0,0,-400
3240,2025-04-23 16:50:00,Clean_Data,Keras,1005,95,3260,1,81.97,18.03,0,0,-400
3241,2025-04-23 16:55:00,Clean_Data,Keras,1005,95,3261,1,82.28,17.72,0,0,-400
3242,2025-04-23 17:00:00,Clean_Data,Keras,1005,95,3262,2,77.46,22.54,0,0,-400
3243,2025-04-23 17:05:00,Clean_Data,Keras,1005,95,3263,2,61.74,38.26,0,0,-400
3244,2025-04-23 17:10:00,Clean_Data,Keras,1005,95,3264,2,47.91,52.09,0,0,-400
3245,2025-04-23 17:15:00,Clean_Data,Keras,1005,95,3265,2,54.75,45.25,0,0,-400
3246,2025-04-23 17:20:00,Clean_Data,Keras,1005,95,3266,2,50.65,49.35,0,0,-400
3247,2025-04-23 17:25:00,Clean_Data,Keras,1005,95,3267,2,49.55,50.45,0,0,-400
3248,2025-04-23 17:30:00,Clean_Data,Keras,1005,95,3268,2,26.84,73.16,0,0,-400
3249,2025-04-23 17:35:00,Clean_Data,Keras,1005,95,3269,2,31.89,68.11,0,0,-400
3250,2025-04-23 17:40:00,Clean_Data,Keras,1005,95,3270,1,48.84,51.16,0,0,-400
3251,2025-04-23 17:45:00,Clean_Data,Keras,1005,95,3271,1,48.38,51.62,0,0,-400
3252,2025-04-23 17:50:00,Clean_Data,Keras,1005,95,3272,1,44.51,55.49,0,0,-400
3253,2025-04-23 17:55:00,Clean_Data,Keras,1005,95,3273,1,54.91,45.09,0,0,-400
3254,2025-04-23 18:00:00,Clean_Data,Keras,1005,95,3274,1,66.53,33.47,0,0,-400
3255,2025-04-23 18:05:00,Clean_Data,Keras,1005,95,3275,1,84.99,15.01,0,0,-400
3256,2025-04-23 18:10:00,Clean_Data,Keras,1005,95,3276,2,90.07,9.92,0,0,-400
3257,2025-04-23 18:15:00,Clean_Data,Keras,1005,95,3277,2,94.16,5.84,0,0,-400
3258,2025-04-23 18:20:00,Clean_Data,Keras,1005,95,3278,1,96.39,3.6,1,10,-390
3259,2025-04-23 18:25:00,Clean_Data,Keras,1005,95,3279,2,95.89,4.08,1,-10,-400
3260,2025-04-23 18:30:00,Clean_Data,Keras,1005,95,3280,2,97.6,2.4,1,-10,-410
3261,2025-04-23 18:35:00,Clean_Data,Keras,1005,95,3281,2,95.82,4.18,1,-10,-420
3262,2025-04-23 18:40:00,Clean_Data,Keras,1005,95,3282,2,93.84,6.16,0,0,-420
3263,2025-04-23 18:45:00,Clean_Data,Keras,1005,95,3283,2,89.49,10.5,0,0,-420
3264,2025-04-23 18:50:00,Clean_Data,Keras,1005,95,3284,2,82.76,17.24,0,0,-420
3265,2025-04-23 18:55:00,Clean_Data,Keras,1005,95,3285,2,38.2,61.79,0,0,-420
3266,2025-04-23 19:00:00,Clean_Data,Keras,1005,95,3286,2,15.86,84.13,0,0,-420
3267,2025-04-23 19:05:00,Clean_Data,Keras,1005,95,3287,2,22.49,77.5,0,0,-420
3268,2025-04-23 19:10:00,Clean_Data,Keras,1005,95,3288,2,23.59,76.41,0,0,-420
3269,2025-04-23 19:15:00,Clean_Data,Keras,1005,95,3289,2,20.73,79.27,0,0,-420
3270,2025-04-23 19:20:00,Clean_Data,Keras,1005,95,3290,2,26.68,73.32,0,0,-420
3271,2025-04-23 19:25:00,Clean_Data,Keras,1005,95,3291,2,26.51,73.48,0,0,-420
3272,2025-04-23 19:30:00,Clean_Data,Keras,1005,95,3292,2,25.79,74.2,0,0,-420
3273,2025-04-23 19:35:00,Clean_Data,Keras,1005,95,3293,1,21.32,78.66,0,0,-420
3274,2025-04-23 19:40:00,Clean_Data,Keras,1005,95,3294,1,16.08,83.9,0,0,-420
3275,2025-04-23 19:45:00,Clean_Data,Keras,1005,95,3295,1,14.91,85.05,0,0,-420
3276,2025-04-23 19:50:00,Clean_Data,Keras,1005,95,3296,1,20.94,78.92,0,0,-420
3277,2025-04-23 19:55:00,Clean_Data,Keras,1005,95,3297,1,13.66,86.14,0,0,-420
3278,2025-04-23 20:00:00,Clean_Data,Keras,1005,95,3298,1,15.5,84.47,0,0,-420
3279,2025-04-23 20:05:00,Clean_Data,Keras,1005,95,3299,1,50.46,49.44,0,0,-420
3280,2025-04-23 20:10:00,Clean_Data,Keras,1005,95,3300,1,36.85,63.13,0,0,-420
3281,2025-04-23 20:15:00,Clean_Data,Keras,1005,95,3301,2,30.84,69.15,0,0,-420
3282,2025-04-23 20:20:00,Clean_Data,Keras,1005,95,3302,1,25.55,74.45,0,0,-420
3283,2025-04-23 20:25:00,Clean_Data,Keras,1005,95,3303,2,18.14,81.86,0,0,-420
3284,2025-04-23 20:30:00,Clean_Data,Keras,1005,95,3304,2,40.0,60.0,0,0,-420
3285,2025-04-23 20:35:00,Clean_Data,Keras,1005,95,3305,2,44.73,55.27,0,0,-420
3286,2025-04-23 20:40:00,Clean_Data,Keras,1005,95,3306,2,62.42,37.58,0,0,-420
3287,2025-04-23 20:45:00,Clean_Data,Keras,1005,95,3307,2,67.66,32.34,0,0,-420
3288,2025-04-23 20:50:00,Clean_Data,Keras,1005,95,3308,2,68.4,31.55,0,0,-420
3289,2025-04-23 20:55:00,Clean_Data,Keras,1005,95,3309,2,82.14,17.85,0,0,-420
3290,2025-04-23 21:00:00,Clean_Data,Keras,1005,95,3310,2,89.53,10.46,0,0,-420
3291,2025-04-23 21:05:00,Clean_Data,Keras,1005,95,3311,2,74.34,25.66,0,0,-420
3292,2025-04-23 21:10:00,Clean_Data,Keras,1005,95,3312,2,89.0,11.0,0,0,-420
3293,2025-04-23 21:15:00,Clean_Data,Keras,1005,95,3313,2,89.28,10.72,0,0,-420
3294,2025-04-23 21:20:00,Clean_Data,Keras,1005,95,3314,2,92.79,7.21,0,0,-420
3295,2025-04-23 21:25:00,Clean_Data,Keras,1005,95,3315,2,67.35,32.65,0,0,-420
3296,2025-04-23 21:30:00,Clean_Data,Keras,1005,95,3316,2,60.77,39.23,0,0,-420
3297,2025-04-23 21:35:00,Clean_Data,Keras,1005,95,3317,2,54.62,45.38,0,0,-420
3298,2025-04-23 21:40:00,Clean_Data,Keras,1005,95,3318,2,45.53,54.47,0,0,-420
3299,2025-04-23 21:45:00,Clean_Data,Keras,1005,95,3319,2,24.9,75.1,0,0,-420
3300,2025-04-23 21:50:00,Clean_Data,Keras,1005,95,3320,2,44.59,55.4,0,0,-420
3301,2025-04-23 21:55:00,Clean_Data,Keras,1005,95,3321,2,55.41,44.58,0,0,-420
3302,2025-04-23 22:00:00,Clean_Data,Keras,1005,95,3322,2,55.77,44.23,0,0,-420
3303,2025-04-23 22:05:00,Clean_Data,Keras,1005,95,3323,2,53.53,46.47,0,0,-420
3304,2025-04-23 22:10:00,Clean_Data,Keras,1005,95,3324,2,39.58,60.42,0,0,-420
3305,2025-04-23 22:15:00,Clean_Data,Keras,1005,95,3325,2,29.71,70.29,0,0,-420
3306,2025-04-23 22:20:00,Clean_Data,Keras,1005,95,3326,2,54.6,45.4,0,0,-420
3307,2025-04-23 22:25:00,Clean_Data,Keras,1005,95,3327,1,56.85,43.15,0,0,-420
3308,2025-04-23 22:30:00,Clean_Data,Keras,1005,95,3328,2,64.0,35.99,0,0,-420
3309,2025-04-23 22:35:00,Clean_Data,Keras,1005,95,3329,2,88.01,11.99,0,0,-420
3310,2025-04-23 22:40:00,Clean_Data,Keras,1005,95,3330,1,85.07,14.93,0,0,-420
3311,2025-04-23 22:45:00,Clean_Data,Keras,1005,95,3331,2,84.47,15.52,0,0,-420
3312,2025-04-23 22:50:00,Clean_Data,Keras,1005,95,3332,2,83.05,16.92,0,0,-420
3313,2025-04-23 22:55:00,Clean_Data,Keras,1005,95,3333,1,75.65,24.33,0,0,-420
3314,2025-04-23 23:00:00,Clean_Data,Keras,1005,95,3334,1,25.49,74.45,0,0,-420
3315,2025-04-23 23:05:00,Clean_Data,Keras,1005,95,3335,1,52.18,47.26,0,0,-420
3316,2025-04-23 23:10:00,Clean_Data,Keras,1005,95,3336,2,28.36,44.65,0,0,-420
3317,2025-04-23 23:15:00,Clean_Data,Keras,1005,95,3337,0,0.09,0.05,0,0,-420
3318,2025-04-23 23:20:00,Clean_Data,Keras,1005,95,3338,0,0.03,0.09,0,0,-420
3319,2025-04-23 23:25:00,Clean_Data,Keras,1005,95,3339,0,0.0,0.0,0,0,-420
3320,2025-04-23 23:30:00,Clean_Data,Keras,1005,95,3340,0,0.0,0.0,0,0,-420
3321,2025-04-23 23:35:00,Clean_Data,Keras,1005,95,3341,0,0.0,0.0,0,0,-420
3322,2025-04-23 23:40:00,Clean_Data,Keras,1005,95,3342,0,0.0,0.0,0,0,-420
3323,2025-04-23 23:45:00,Clean_Data,Keras,1005,95,3343,0,0.0,0.0,0,0,-420
3324,2025-04-23 23:50:00,Clean_Data,Keras,1005,95,3344,0,0.0,0.0,0,0,-420
3325,2025-04-23 23:55:00,Clean_Data,Keras,1005,95,3345,0,0.0,0.0,0,0,-420
3326,2025-04-24 01:00:00,Clean_Data,Keras,1005,95,3346,0,0.0,0.0,0,0,-420
3327,2025-04-24 01:05:00,Clean_Data,Keras,1005,95,3347,0,0.0,0.0,0,0,-420
3328,2025-04-24 01:10:00,Clean_Data,Keras,1005,95,3348,0,0.0,0.0,0,0,-420
3329,2025-04-24 01:15:00,Clean_Data,Keras,1005,95,3349,0,0.0,0.0,0,0,-420
3330,2025-04-24 01:20:00,Clean_Data,Keras,1005,95,3350,0,0.02,0.01,0,0,-420
3331,2025-04-24 01:25:00,Clean_Data,Keras,1005,95,3351,2,52.32,47.61,0,0,-420
3332,2025-04-24 01:30:00,Clean_Data,Keras,1005,95,3352,2,67.04,32.89,0,0,-420
