,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
3135,2025-04-23 08:05:00,Clean_Data,Keras,999,90,3155,1,62.29,37.7,0,0,740
3136,2025-04-23 08:10:00,Clean_Data,Keras,999,90,3156,1,65.62,34.37,0,0,740
3137,2025-04-23 08:15:00,Clean_Data,Keras,999,90,3157,1,69.08,30.87,0,0,740
3138,2025-04-23 08:20:00,Clean_Data,Keras,999,90,3158,1,88.2,11.79,0,0,740
3139,2025-04-23 08:25:00,Clean_Data,Keras,999,90,3159,1,73.26,26.73,0,0,740
3140,2025-04-23 08:30:00,Clean_Data,Keras,999,90,3160,1,51.29,48.71,0,0,740
3141,2025-04-23 08:35:00,Clean_Data,Keras,999,90,3161,1,58.99,41.01,0,0,740
3142,2025-04-23 08:40:00,Clean_Data,Keras,999,90,3162,1,45.57,54.42,0,0,740
3143,2025-04-23 08:45:00,Clean_Data,Keras,999,90,3163,1,41.95,58.04,0,0,740
3144,2025-04-23 08:50:00,Clean_Data,Keras,999,90,3164,1,43.08,56.91,0,0,740
3145,2025-04-23 08:55:00,Clean_Data,Keras,999,90,3165,1,39.14,60.84,0,0,740
3146,2025-04-23 09:00:00,Clean_Data,Keras,999,90,3166,2,42.66,57.31,0,0,740
3147,2025-04-23 09:05:00,Clean_Data,Keras,999,90,3167,2,75.78,24.21,0,0,740
3148,2025-04-23 09:10:00,Clean_Data,Keras,999,90,3168,1,96.55,3.45,1,10,750
3149,2025-04-23 09:15:00,Clean_Data,Keras,999,90,3169,1,95.64,4.36,1,10,760
3150,2025-04-23 09:20:00,Clean_Data,Keras,999,90,3170,1,91.4,8.6,1,10,770
3151,2025-04-23 09:25:00,Clean_Data,Keras,999,90,3171,1,89.1,10.89,0,0,770
3152,2025-04-23 09:30:00,Clean_Data,Keras,999,90,3172,1,96.46,3.54,1,10,780
3153,2025-04-23 09:35:00,Clean_Data,Keras,999,90,3173,1,94.25,5.74,1,10,790
3154,2025-04-23 09:40:00,Clean_Data,Keras,999,90,3174,1,96.83,3.17,1,10,800
3155,2025-04-23 09:45:00,Clean_Data,Keras,999,90,3175,1,88.33,11.66,0,0,800
3156,2025-04-23 09:50:00,Clean_Data,Keras,999,90,3176,2,92.39,7.6,1,-10,790
3157,2025-04-23 09:55:00,Clean_Data,Keras,999,90,3177,2,73.93,26.02,0,0,790
3158,2025-04-23 10:00:00,Clean_Data,Keras,999,90,3178,2,79.71,20.27,0,0,790
3159,2025-04-23 10:05:00,Clean_Data,Keras,999,90,3179,2,69.66,30.29,0,0,790
3160,2025-04-23 10:10:00,Clean_Data,Keras,999,90,3180,2,63.05,36.93,0,0,790
3161,2025-04-23 10:15:00,Clean_Data,Keras,999,90,3181,2,63.88,36.07,0,0,790
3162,2025-04-23 10:20:00,Clean_Data,Keras,999,90,3182,2,62.04,37.82,0,0,790
3163,2025-04-23 10:25:00,Clean_Data,Keras,999,90,3183,2,72.33,27.61,0,0,790
3164,2025-04-23 10:30:00,Clean_Data,Keras,999,90,3184,2,81.46,18.52,0,0,790
3165,2025-04-23 10:35:00,Clean_Data,Keras,999,90,3185,2,78.97,21.0,0,0,790
3166,2025-04-23 10:40:00,Clean_Data,Keras,999,90,3186,1,74.88,25.1,0,0,790
3167,2025-04-23 10:45:00,Clean_Data,Keras,999,90,3187,2,82.28,17.72,0,0,790
3168,2025-04-23 10:50:00,Clean_Data,Keras,999,90,3188,1,74.73,25.19,0,0,790
3169,2025-04-23 10:55:00,Clean_Data,Keras,999,90,3189,1,90.55,9.45,1,10,800
3170,2025-04-23 11:00:00,Clean_Data,Keras,999,90,3190,1,79.89,20.09,0,0,800
3171,2025-04-23 11:05:00,Clean_Data,Keras,999,90,3191,2,65.28,34.71,0,0,800
3172,2025-04-23 11:10:00,Clean_Data,Keras,999,90,3192,2,67.51,32.48,0,0,800
3173,2025-04-23 11:15:00,Clean_Data,Keras,999,90,3193,2,63.25,36.74,0,0,800
3174,2025-04-23 11:20:00,Clean_Data,Keras,999,90,3194,2,58.68,41.31,0,0,800
3175,2025-04-23 11:25:00,Clean_Data,Keras,999,90,3195,2,60.4,39.59,0,0,800
3176,2025-04-23 11:30:00,Clean_Data,Keras,999,90,3196,2,54.53,45.46,0,0,800
3177,2025-04-23 11:35:00,Clean_Data,Keras,999,90,3197,2,27.8,72.19,0,0,800
3178,2025-04-23 11:40:00,Clean_Data,Keras,999,90,3198,2,6.42,93.58,2,10,810
3179,2025-04-23 11:45:00,Clean_Data,Keras,999,90,3199,2,7.58,92.42,2,10,820
3180,2025-04-23 11:50:00,Clean_Data,Keras,999,90,3200,2,13.92,86.08,0,0,820
3181,2025-04-23 11:55:00,Clean_Data,Keras,999,90,3201,2,9.01,90.99,2,10,830
3182,2025-04-23 12:00:00,Clean_Data,Keras,999,90,3202,2,6.92,93.08,2,10,840
3183,2025-04-23 12:05:00,Clean_Data,Keras,999,90,3203,2,8.51,91.49,2,10,850
3184,2025-04-23 12:10:00,Clean_Data,Keras,999,90,3204,1,9.68,90.32,2,-10,840
3185,2025-04-23 12:15:00,Clean_Data,Keras,999,90,3205,1,11.22,88.78,0,0,840
3186,2025-04-23 12:20:00,Clean_Data,Keras,999,90,3206,1,13.45,86.55,0,0,840
3187,2025-04-23 12:25:00,Clean_Data,Keras,999,90,3207,1,12.19,87.81,0,0,840
3188,2025-04-23 12:30:00,Clean_Data,Keras,999,90,3208,1,11.67,88.33,0,0,840
3189,2025-04-23 12:35:00,Clean_Data,Keras,999,90,3209,1,13.8,86.2,0,0,840
3190,2025-04-23 12:40:00,Clean_Data,Keras,999,90,3210,1,23.28,76.72,0,0,840
3191,2025-04-23 12:45:00,Clean_Data,Keras,999,90,3211,1,25.77,74.23,0,0,840
3192,2025-04-23 12:50:00,Clean_Data,Keras,999,90,3212,2,29.11,70.88,0,0,840
3193,2025-04-23 12:55:00,Clean_Data,Keras,999,90,3213,2,31.88,68.12,0,0,840
3194,2025-04-23 13:00:00,Clean_Data,Keras,999,90,3214,2,33.31,66.68,0,0,840
3195,2025-04-23 13:05:00,Clean_Data,Keras,999,90,3215,2,40.17,59.82,0,0,840
3196,2025-04-23 13:10:00,Clean_Data,Keras,999,90,3216,2,39.93,60.07,0,0,840
3197,2025-04-23 13:15:00,Clean_Data,Keras,999,90,3217,2,40.76,59.23,0,0,840
3198,2025-04-23 13:20:00,Clean_Data,Keras,999,90,3218,1,30.98,69.01,0,0,840
3199,2025-04-23 13:25:00,Clean_Data,Keras,999,90,3219,1,15.5,84.49,0,0,840
3200,2025-04-23 13:30:00,Clean_Data,Keras,999,90,3220,1,22.43,77.57,0,0,840
3201,2025-04-23 13:35:00,Clean_Data,Keras,999,90,3221,1,29.26,70.73,0,0,840
3202,2025-04-23 13:40:00,Clean_Data,Keras,999,90,3222,1,23.32,76.64,0,0,840
3203,2025-04-23 13:45:00,Clean_Data,Keras,999,90,3223,2,13.04,86.95,0,0,840
3204,2025-04-23 13:50:00,Clean_Data,Keras,999,90,3224,1,10.27,89.72,0,0,840
3205,2025-04-23 13:55:00,Clean_Data,Keras,999,90,3225,1,17.55,82.45,0,0,840
3206,2025-04-23 14:00:00,Clean_Data,Keras,999,90,3226,2,18.71,81.29,0,0,840
3207,2025-04-23 14:05:00,Clean_Data,Keras,999,90,3227,2,22.34,77.66,0,0,840
3208,2025-04-23 14:10:00,Clean_Data,Keras,999,90,3228,1,25.6,74.4,0,0,840
3209,2025-04-23 14:15:00,Clean_Data,Keras,999,90,3229,1,56.87,43.13,0,0,840
3210,2025-04-23 14:20:00,Clean_Data,Keras,999,90,3230,1,62.26,37.74,0,0,840
3211,2025-04-23 14:25:00,Clean_Data,Keras,999,90,3231,1,69.14,30.86,0,0,840
3212,2025-04-23 14:30:00,Clean_Data,Keras,999,90,3232,1,73.99,26.01,0,0,840
3213,2025-04-23 14:35:00,Clean_Data,Keras,999,90,3233,1,67.6,32.4,0,0,840
3214,2025-04-23 14:40:00,Clean_Data,Keras,999,90,3234,1,41.86,58.14,0,0,840
3215,2025-04-23 14:45:00,Clean_Data,Keras,999,90,3235,1,36.43,63.56,0,0,840
3216,2025-04-23 14:50:00,Clean_Data,Keras,999,90,3236,1,49.36,50.63,0,0,840
3217,2025-04-23 14:55:00,Clean_Data,Keras,999,90,3237,1,59.07,40.92,0,0,840
3218,2025-04-23 15:00:00,Clean_Data,Keras,999,90,3238,2,57.24,42.75,0,0,840
3219,2025-04-23 15:05:00,Clean_Data,Keras,999,90,3239,2,56.39,43.61,0,0,840
3220,2025-04-23 15:10:00,Clean_Data,Keras,999,90,3240,2,59.4,40.6,0,0,840
3221,2025-04-23 15:15:00,Clean_Data,Keras,999,90,3241,1,59.29,40.71,0,0,840
3222,2025-04-23 15:20:00,Clean_Data,Keras,999,90,3242,1,60.9,39.1,0,0,840
3223,2025-04-23 15:25:00,Clean_Data,Keras,999,90,3243,1,56.26,43.74,0,0,840
3224,2025-04-23 15:30:00,Clean_Data,Keras,999,90,3244,1,55.75,44.25,0,0,840
3225,2025-04-23 15:35:00,Clean_Data,Keras,999,90,3245,1,57.77,42.22,0,0,840
3226,2025-04-23 15:40:00,Clean_Data,Keras,999,90,3246,1,58.42,41.57,0,0,840
3227,2025-04-23 15:45:00,Clean_Data,Keras,999,90,3247,1,62.65,37.35,0,0,840
3228,2025-04-23 15:50:00,Clean_Data,Keras,999,90,3248,1,60.2,39.8,0,0,840
3229,2025-04-23 15:55:00,Clean_Data,Keras,999,90,3249,1,62.21,37.78,0,0,840
3230,2025-04-23 16:00:00,Clean_Data,Keras,999,90,3250,1,61.64,38.36,0,0,840
3231,2025-04-23 16:05:00,Clean_Data,Keras,999,90,3251,1,63.19,36.81,0,0,840
3232,2025-04-23 16:10:00,Clean_Data,Keras,999,90,3252,1,63.35,36.65,0,0,840
3233,2025-04-23 16:15:00,Clean_Data,Keras,999,90,3253,1,63.16,36.84,0,0,840
3234,2025-04-23 16:20:00,Clean_Data,Keras,999,90,3254,1,61.28,38.72,0,0,840
3235,2025-04-23 16:25:00,Clean_Data,Keras,999,90,3255,1,63.52,36.48,0,0,840
3236,2025-04-23 16:30:00,Clean_Data,Keras,999,90,3256,1,66.01,33.98,0,0,840
3237,2025-04-23 16:35:00,Clean_Data,Keras,999,90,3257,1,65.57,34.42,0,0,840
3238,2025-04-23 16:40:00,Clean_Data,Keras,999,90,3258,1,61.2,38.8,0,0,840
3239,2025-04-23 16:45:00,Clean_Data,Keras,999,90,3259,1,61.12,38.88,0,0,840
3240,2025-04-23 16:50:00,Clean_Data,Keras,999,90,3260,1,62.29,37.7,0,0,840
3241,2025-04-23 16:55:00,Clean_Data,Keras,999,90,3261,1,57.12,42.88,0,0,840
3242,2025-04-23 17:00:00,Clean_Data,Keras,999,90,3262,2,56.36,43.64,0,0,840
3243,2025-04-23 17:05:00,Clean_Data,Keras,999,90,3263,2,57.08,42.92,0,0,840
3244,2025-04-23 17:10:00,Clean_Data,Keras,999,90,3264,2,56.38,43.62,0,0,840
3245,2025-04-23 17:15:00,Clean_Data,Keras,999,90,3265,2,60.38,39.62,0,0,840
3246,2025-04-23 17:20:00,Clean_Data,Keras,999,90,3266,2,60.56,39.44,0,0,840
3247,2025-04-23 17:25:00,Clean_Data,Keras,999,90,3267,2,57.95,42.05,0,0,840
3248,2025-04-23 17:30:00,Clean_Data,Keras,999,90,3268,2,56.09,43.89,0,0,840
3249,2025-04-23 17:35:00,Clean_Data,Keras,999,90,3269,2,54.11,45.87,0,0,840
3250,2025-04-23 17:40:00,Clean_Data,Keras,999,90,3270,1,48.43,51.55,0,0,840
3251,2025-04-23 17:45:00,Clean_Data,Keras,999,90,3271,1,48.72,51.27,0,0,840
3252,2025-04-23 17:50:00,Clean_Data,Keras,999,90,3272,1,48.5,51.5,0,0,840
3253,2025-04-23 17:55:00,Clean_Data,Keras,999,90,3273,1,54.08,45.92,0,0,840
3254,2025-04-23 18:00:00,Clean_Data,Keras,999,90,3274,1,50.89,49.1,0,0,840
3255,2025-04-23 18:05:00,Clean_Data,Keras,999,90,3275,1,47.52,52.37,0,0,840
3256,2025-04-23 18:10:00,Clean_Data,Keras,999,90,3276,2,45.43,54.43,0,0,840
3257,2025-04-23 18:15:00,Clean_Data,Keras,999,90,3277,2,42.75,57.22,0,0,840
3258,2025-04-23 18:20:00,Clean_Data,Keras,999,90,3278,1,47.45,52.53,0,0,840
3259,2025-04-23 18:25:00,Clean_Data,Keras,999,90,3279,2,47.6,52.37,0,0,840
3260,2025-04-23 18:30:00,Clean_Data,Keras,999,90,3280,2,50.36,49.53,0,0,840
3261,2025-04-23 18:35:00,Clean_Data,Keras,999,90,3281,2,45.3,54.65,0,0,840
3262,2025-04-23 18:40:00,Clean_Data,Keras,999,90,3282,2,43.25,56.7,0,0,840
3263,2025-04-23 18:45:00,Clean_Data,Keras,999,90,3283,2,43.84,56.12,0,0,840
3264,2025-04-23 18:50:00,Clean_Data,Keras,999,90,3284,2,47.81,52.18,0,0,840
3265,2025-04-23 18:55:00,Clean_Data,Keras,999,90,3285,2,56.35,43.65,0,0,840
3266,2025-04-23 19:00:00,Clean_Data,Keras,999,90,3286,2,37.88,62.11,0,0,840
3267,2025-04-23 19:05:00,Clean_Data,Keras,999,90,3287,2,38.57,61.4,0,0,840
3268,2025-04-23 19:10:00,Clean_Data,Keras,999,90,3288,2,34.06,65.93,0,0,840
3269,2025-04-23 19:15:00,Clean_Data,Keras,999,90,3289,2,38.32,61.68,0,0,840
3270,2025-04-23 19:20:00,Clean_Data,Keras,999,90,3290,2,41.11,58.89,0,0,840
3271,2025-04-23 19:25:00,Clean_Data,Keras,999,90,3291,2,33.05,66.95,0,0,840
3272,2025-04-23 19:30:00,Clean_Data,Keras,999,90,3292,2,29.38,70.62,0,0,840
3273,2025-04-23 19:35:00,Clean_Data,Keras,999,90,3293,1,25.65,74.35,0,0,840
3274,2025-04-23 19:40:00,Clean_Data,Keras,999,90,3294,1,34.43,65.55,0,0,840
3275,2025-04-23 19:45:00,Clean_Data,Keras,999,90,3295,1,26.16,73.83,0,0,840
3276,2025-04-23 19:50:00,Clean_Data,Keras,999,90,3296,1,27.01,72.97,0,0,840
3277,2025-04-23 19:55:00,Clean_Data,Keras,999,90,3297,1,23.77,76.22,0,0,840
3278,2025-04-23 20:00:00,Clean_Data,Keras,999,90,3298,1,20.24,79.76,0,0,840
3279,2025-04-23 20:05:00,Clean_Data,Keras,999,90,3299,1,26.05,73.95,0,0,840
3280,2025-04-23 20:10:00,Clean_Data,Keras,999,90,3300,1,27.35,72.65,0,0,840
3281,2025-04-23 20:15:00,Clean_Data,Keras,999,90,3301,2,32.05,67.89,0,0,840
3282,2025-04-23 20:20:00,Clean_Data,Keras,999,90,3302,1,41.59,58.31,0,0,840
3283,2025-04-23 20:25:00,Clean_Data,Keras,999,90,3303,2,55.72,44.22,0,0,840
3284,2025-04-23 20:30:00,Clean_Data,Keras,999,90,3304,2,57.11,42.89,0,0,840
3285,2025-04-23 20:35:00,Clean_Data,Keras,999,90,3305,2,60.28,39.71,0,0,840
3286,2025-04-23 20:40:00,Clean_Data,Keras,999,90,3306,2,58.81,41.19,0,0,840
3287,2025-04-23 20:45:00,Clean_Data,Keras,999,90,3307,2,56.28,43.71,0,0,840
3288,2025-04-23 20:50:00,Clean_Data,Keras,999,90,3308,2,56.19,43.8,0,0,840
3289,2025-04-23 20:55:00,Clean_Data,Keras,999,90,3309,2,50.3,49.68,0,0,840
3290,2025-04-23 21:00:00,Clean_Data,Keras,999,90,3310,2,46.7,53.26,0,0,840
3291,2025-04-23 21:05:00,Clean_Data,Keras,999,90,3311,2,43.08,56.85,0,0,840
3292,2025-04-23 21:10:00,Clean_Data,Keras,999,90,3312,2,39.03,60.92,0,0,840
3293,2025-04-23 21:15:00,Clean_Data,Keras,999,90,3313,2,38.94,61.04,0,0,840
3294,2025-04-23 21:20:00,Clean_Data,Keras,999,90,3314,2,26.71,73.28,0,0,840
3295,2025-04-23 21:25:00,Clean_Data,Keras,999,90,3315,2,30.42,69.56,0,0,840
3296,2025-04-23 21:30:00,Clean_Data,Keras,999,90,3316,2,25.27,74.71,0,0,840
3297,2025-04-23 21:35:00,Clean_Data,Keras,999,90,3317,2,21.05,78.94,0,0,840
3298,2025-04-23 21:40:00,Clean_Data,Keras,999,90,3318,2,14.08,85.91,0,0,840
3299,2025-04-23 21:45:00,Clean_Data,Keras,999,90,3319,2,13.97,85.99,0,0,840
3300,2025-04-23 21:50:00,Clean_Data,Keras,999,90,3320,2,8.74,91.24,2,10,850
3301,2025-04-23 21:55:00,Clean_Data,Keras,999,90,3321,2,4.03,95.96,2,10,860
3302,2025-04-23 22:00:00,Clean_Data,Keras,999,90,3322,2,1.85,98.15,2,10,870
3303,2025-04-23 22:05:00,Clean_Data,Keras,999,90,3323,2,1.78,98.22,2,10,880
3304,2025-04-23 22:10:00,Clean_Data,Keras,999,90,3324,2,4.89,95.09,2,10,890
3305,2025-04-23 22:15:00,Clean_Data,Keras,999,90,3325,2,13.89,86.06,0,0,890
3306,2025-04-23 22:20:00,Clean_Data,Keras,999,90,3326,2,48.41,51.56,0,0,890
3307,2025-04-23 22:25:00,Clean_Data,Keras,999,90,3327,1,71.32,28.66,0,0,890
3308,2025-04-23 22:30:00,Clean_Data,Keras,999,90,3328,2,79.52,20.47,0,0,890
3309,2025-04-23 22:35:00,Clean_Data,Keras,999,90,3329,2,81.23,18.64,0,0,890
3310,2025-04-23 22:40:00,Clean_Data,Keras,999,90,3330,1,78.7,21.05,0,0,890
3311,2025-04-23 22:45:00,Clean_Data,Keras,999,90,3331,2,81.2,18.62,0,0,890
3312,2025-04-23 22:50:00,Clean_Data,Keras,999,90,3332,2,84.16,15.57,0,0,890
3313,2025-04-23 22:55:00,Clean_Data,Keras,999,90,3333,1,84.3,15.56,0,0,890
3314,2025-04-23 23:00:00,Clean_Data,Keras,999,90,3334,1,77.25,22.6,0,0,890
3315,2025-04-23 23:05:00,Clean_Data,Keras,999,90,3335,1,68.96,30.96,0,0,890
3316,2025-04-23 23:10:00,Clean_Data,Keras,999,90,3336,2,41.03,58.49,0,0,890
3317,2025-04-23 23:15:00,Clean_Data,Keras,999,90,3337,0,0.21,0.44,0,0,890
3318,2025-04-23 23:20:00,Clean_Data,Keras,999,90,3338,0,0.0,0.0,0,0,890
3319,2025-04-23 23:25:00,Clean_Data,Keras,999,90,3339,0,0.0,0.0,0,0,890
3320,2025-04-23 23:30:00,Clean_Data,Keras,999,90,3340,0,0.0,0.0,0,0,890
3321,2025-04-23 23:35:00,Clean_Data,Keras,999,90,3341,0,0.0,0.0,0,0,890
3322,2025-04-23 23:40:00,Clean_Data,Keras,999,90,3342,0,0.0,0.0,0,0,890
3323,2025-04-23 23:45:00,Clean_Data,Keras,999,90,3343,0,0.0,0.0,0,0,890
3324,2025-04-23 23:50:00,Clean_Data,Keras,999,90,3344,0,0.0,0.0,0,0,890
3325,2025-04-23 23:55:00,Clean_Data,Keras,999,90,3345,0,0.0,0.0,0,0,890
3326,2025-04-24 01:00:00,Clean_Data,Keras,999,90,3346,0,0.0,0.0,0,0,890
3327,2025-04-24 01:05:00,Clean_Data,Keras,999,90,3347,0,0.0,0.0,0,0,890
3328,2025-04-24 01:10:00,Clean_Data,Keras,999,90,3348,0,0.0,0.0,0,0,890
3329,2025-04-24 01:15:00,Clean_Data,Keras,999,90,3349,0,0.0,0.0,0,0,890
3330,2025-04-24 01:20:00,Clean_Data,Keras,999,90,3350,0,11.0,7.4,0,0,890
3331,2025-04-24 01:25:00,Clean_Data,Keras,999,90,3351,2,61.91,37.79,0,0,890
3332,2025-04-24 01:30:00,Clean_Data,Keras,999,90,3352,2,53.02,46.86,0,0,890
3333,2025-04-24 01:35:00,Clean_Data,Keras,999,90,3353,2,47.94,51.93,0,0,890
3334,2025-04-24 01:40:00,Clean_Data,Keras,999,90,3354,2,40.81,59.08,0,0,890
3335,2025-04-24 01:45:00,Clean_Data,Keras,999,90,3355,2,38.23,61.69,0,0,890
3336,2025-04-24 01:50:00,Clean_Data,Keras,999,90,3356,2,30.53,69.43,0,0,890
3337,2025-04-24 01:55:00,Clean_Data,Keras,999,90,3357,2,33.71,66.21,0,0,890
3338,2025-04-24 02:00:00,Clean_Data,Keras,999,90,3358,2,38.26,61.71,0,0,890
3339,2025-04-24 02:05:00,Clean_Data,Keras,999,90,3359,2,33.2,66.78,0,0,890
3340,2025-04-24 02:10:00,Clean_Data,Keras,999,90,3360,2,41.59,58.4,0,0,890
3341,2025-04-24 02:15:00,Clean_Data,Keras,999,90,3361,2,42.79,57.2,0,0,890
3342,2025-04-24 02:20:00,Clean_Data,Keras,999,90,3362,2,26.79,73.19,0,0,890
3343,2025-04-24 02:25:00,Clean_Data,Keras,999,90,3363,2,32.12,67.85,0,0,890
3344,2025-04-24 02:30:00,Clean_Data,Keras,999,90,3364,2,42.19,57.73,0,0,890
3345,2025-04-24 02:35:00,Clean_Data,Keras,999,90,3365,2,70.42,29.55,0,0,890
3346,2025-04-24 02:40:00,Clean_Data,Keras,999,90,3366,2,72.06,27.91,0,0,890
3347,2025-04-24 02:45:00,Clean_Data,Keras,999,90,3367,2,78.15,21.77,0,0,890
3348,2025-04-24 02:50:00,Clean_Data,Keras,999,90,3368,2,79.4,20.49,0,0,890
3349,2025-04-24 02:55:00,Clean_Data,Keras,999,90,3369,2,88.79,11.16,0,0,890
3350,2025-04-24 03:00:00,Clean_Data,Keras,999,90,3370,2,89.04,10.93,0,0,890
3351,2025-04-24 03:05:00,Clean_Data,Keras,999,90,3371,2,92.03,7.95,1,-10,880
3352,2025-04-24 03:10:00,Clean_Data,Keras,999,90,3372,2,92.91,7.08,1,-10,870
3353,2025-04-24 03:15:00,Clean_Data,Keras,999,90,3373,2,94.05,5.95,1,-10,860
3354,2025-04-24 03:20:00,Clean_Data,Keras,999,90,3374,2,92.87,7.12,1,-10,850
3355,2025-04-24 03:25:00,Clean_Data,Keras,999,90,3375,2,97.47,2.53,1,-10,840
3356,2025-04-24 03:30:00,Clean_Data,Keras,999,90,3376,2,97.12,2.88,1,-10,830
3357,2025-04-24 03:35:00,Clean_Data,Keras,999,90,3377,2,96.77,3.23,1,-10,820
3358,2025-04-24 03:40:00,Clean_Data,Keras,999,90,3378,2,97.54,2.46,1,-10,810
3359,2025-04-24 03:45:00,Clean_Data,Keras,999,90,3379,2,96.48,3.52,1,-10,800
3360,2025-04-24 03:50:00,Clean_Data,Keras,999,90,3380,2,95.84,4.16,1,-10,790
3361,2025-04-24 03:55:00,Clean_Data,Keras,999,90,3381,2,93.1,6.88,1,-10,780
3362,2025-04-24 04:00:00,Clean_Data,Keras,999,90,3382,2,95.74,4.26,1,-10,770
3363,2025-04-24 04:05:00,Clean_Data,Keras,999,90,3383,2,89.31,10.68,0,0,770
3364,2025-04-24 04:10:00,Clean_Data,Keras,999,90,3384,2,60.78,39.19,0,0,770
3365,2025-04-24 04:15:00,Clean_Data,Keras,999,90,3385,2,43.64,56.35,0,0,770
3366,2025-04-24 04:20:00,Clean_Data,Keras,999,90,3386,1,55.45,44.55,0,0,770
3367,2025-04-24 04:25:00,Clean_Data,Keras,999,90,3387,1,47.99,52.0,0,0,770
3368,2025-04-24 04:30:00,Clean_Data,Keras,999,90,3388,1,44.87,55.13,0,0,770
3369,2025-04-24 04:35:00,Clean_Data,Keras,999,90,3389,1,41.56,58.43,0,0,770
3370,2025-04-24 04:40:00,Clean_Data,Keras,999,90,3390,1,42.09,57.9,0,0,770
3371,2025-04-24 04:45:00,Clean_Data,Keras,999,90,3391,1,43.53,56.46,0,0,770
3372,2025-04-24 04:50:00,Clean_Data,Keras,999,90,3392,2,38.34,61.65,0,0,770
3373,2025-04-24 04:55:00,Clean_Data,Keras,999,90,3393,1,41.28,58.72,0,0,770
3374,2025-04-24 05:00:00,Clean_Data,Keras,999,90,3394,1,34.54,65.46,0,0,770
3375,2025-04-24 05:05:00,Clean_Data,Keras,999,90,3395,1,32.47,67.52,0,0,770
3376,2025-04-24 05:10:00,Clean_Data,Keras,999,90,3396,1,36.79,63.2,0,0,770
3377,2025-04-24 05:15:00,Clean_Data,Keras,999,90,3397,1,42.91,57.08,0,0,770
3378,2025-04-24 05:20:00,Clean_Data,Keras,999,90,3398,1,44.18,55.8,0,0,770
3379,2025-04-24 05:25:00,Clean_Data,Keras,999,90,3399,1,50.33,49.65,0,0,770
3380,2025-04-24 05:30:00,Clean_Data,Keras,999,90,3400,1,53.55,46.43,0,0,770
3381,2025-04-24 05:35:00,Clean_Data,Keras,999,90,3401,1,54.24,45.73,0,0,770
3382,2025-04-24 05:40:00,Clean_Data,Keras,999,90,3402,1,68.15,31.81,0,0,770
3383,2025-04-24 05:45:00,Clean_Data,Keras,999,90,3403,1,72.66,27.31,0,0,770
3384,2025-04-24 05:50:00,Clean_Data,Keras,999,90,3404,1,66.75,33.23,0,0,770
3385,2025-04-24 05:55:00,Clean_Data,Keras,999,90,3405,1,68.39,31.58,0,0,770
3386,2025-04-24 06:00:00,Clean_Data,Keras,999,90,3406,1,68.1,31.88,0,0,770
3387,2025-04-24 06:05:00,Clean_Data,Keras,999,90,3407,1,78.93,21.04,0,0,770
3388,2025-04-24 06:10:00,Clean_Data,Keras,999,90,3408,1,83.4,16.48,0,0,770
3389,2025-04-24 06:15:00,Clean_Data,Keras,999,90,3409,1,86.52,13.21,0,0,770
3390,2025-04-24 06:20:00,Clean_Data,Keras,999,90,3410,1,90.54,9.34,1,10,780
3391,2025-04-24 06:25:00,Clean_Data,Keras,999,90,3411,1,82.96,16.67,0,0,780
3392,2025-04-24 06:30:00,Clean_Data,Keras,999,90,3412,2,81.89,17.82,0,0,780
3393,2025-04-24 06:35:00,Clean_Data,Keras,999,90,3413,2,80.14,19.54,0,0,780
3394,2025-04-24 06:40:00,Clean_Data,Keras,999,90,3414,1,75.86,23.96,0,0,780
3395,2025-04-24 06:45:00,Clean_Data,Keras,999,90,3415,1,75.42,24.39,0,0,780
3396,2025-04-24 06:50:00,Clean_Data,Keras,999,90,3416,1,87.34,12.6,0,0,780
3397,2025-04-24 06:55:00,Clean_Data,Keras,999,90,3417,1,86.93,13.01,0,0,780
3398,2025-04-24 07:00:00,Clean_Data,Keras,999,90,3418,1,67.43,32.42,0,0,780
3399,2025-04-24 07:05:00,Clean_Data,Keras,999,90,3419,1,37.75,62.12,0,0,780
3400,2025-04-24 07:10:00,Clean_Data,Keras,999,90,3420,1,12.27,87.64,0,0,780
3401,2025-04-24 07:15:00,Clean_Data,Keras,999,90,3421,1,15.7,83.71,0,0,780
3402,2025-04-24 07:20:00,Clean_Data,Keras,999,90,3422,1,16.02,83.82,0,0,780
3403,2025-04-24 07:25:00,Clean_Data,Keras,999,90,3423,1,25.95,74.01,0,0,780
3404,2025-04-24 07:30:00,Clean_Data,Keras,999,90,3424,1,33.09,66.85,0,0,780
3405,2025-04-24 07:35:00,Clean_Data,Keras,999,90,3425,1,31.66,68.28,0,0,780
3406,2025-04-24 07:40:00,Clean_Data,Keras,999,90,3426,1,41.8,58.17,0,0,780
3407,2025-04-24 07:45:00,Clean_Data,Keras,999,90,3427,1,31.47,68.52,0,0,780
3408,2025-04-24 07:50:00,Clean_Data,Keras,999,90,3428,1,29.13,70.87,0,0,780
3409,2025-04-24 07:55:00,Clean_Data,Keras,999,90,3429,1,32.86,67.12,0,0,780
3410,2025-04-24 08:00:00,Clean_Data,Keras,999,90,3430,1,32.44,67.53,0,0,780
3411,2025-04-24 08:05:00,Clean_Data,Keras,999,90,3431,2,34.3,65.68,0,0,780
3412,2025-04-24 08:10:00,Clean_Data,Keras,999,90,3432,1,30.07,69.91,0,0,780
