,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
2404,2025-04-17 16:10:00,Clean_Data,Keras,999,95,2424,1,61.59,38.41,0,0,440
2405,2025-04-17 16:15:00,Clean_Data,Keras,999,95,2425,1,69.18,30.81,0,0,440
2406,2025-04-17 16:20:00,Clean_Data,Keras,999,95,2426,1,71.05,28.95,0,0,440
2407,2025-04-17 16:25:00,Clean_Data,Keras,999,95,2427,1,73.98,26.02,0,0,440
2408,2025-04-17 16:30:00,Clean_Data,Keras,999,95,2428,1,72.42,27.58,0,0,440
2409,2025-04-17 16:35:00,Clean_Data,Keras,999,95,2429,1,72.59,27.41,0,0,440
2410,2025-04-17 16:40:00,Clean_Data,Keras,999,95,2430,1,73.2,26.8,0,0,440
2411,2025-04-17 16:45:00,Clean_Data,Keras,999,95,2431,1,71.82,28.18,0,0,440
2412,2025-04-17 16:50:00,Clean_Data,Keras,999,95,2432,1,64.72,35.28,0,0,440
2413,2025-04-17 16:55:00,Clean_Data,Keras,999,95,2433,1,61.93,38.06,0,0,440
2414,2025-04-17 17:00:00,Clean_Data,Keras,999,95,2434,1,57.72,42.28,0,0,440
2415,2025-04-17 17:05:00,Clean_Data,Keras,999,95,2435,1,60.38,39.62,0,0,440
2416,2025-04-17 17:10:00,Clean_Data,Keras,999,95,2436,1,55.63,44.37,0,0,440
2417,2025-04-17 17:15:00,Clean_Data,Keras,999,95,2437,1,58.52,41.47,0,0,440
2418,2025-04-17 17:20:00,Clean_Data,Keras,999,95,2438,1,54.5,45.5,0,0,440
2419,2025-04-17 17:25:00,Clean_Data,Keras,999,95,2439,1,53.99,46.01,0,0,440
2420,2025-04-17 17:30:00,Clean_Data,Keras,999,95,2440,2,56.19,43.81,0,0,440
2421,2025-04-17 17:35:00,Clean_Data,Keras,999,95,2441,2,55.13,44.87,0,0,440
2422,2025-04-17 17:40:00,Clean_Data,Keras,999,95,2442,2,56.58,43.42,0,0,440
2423,2025-04-17 17:45:00,Clean_Data,Keras,999,95,2443,2,55.49,44.51,0,0,440
2424,2025-04-17 17:50:00,Clean_Data,Keras,999,95,2444,2,59.7,40.3,0,0,440
2425,2025-04-17 17:55:00,Clean_Data,Keras,999,95,2445,2,57.33,42.67,0,0,440
2426,2025-04-17 18:00:00,Clean_Data,Keras,999,95,2446,2,58.15,41.85,0,0,440
2427,2025-04-17 18:05:00,Clean_Data,Keras,999,95,2447,2,59.03,40.97,0,0,440
2428,2025-04-17 18:10:00,Clean_Data,Keras,999,95,2448,1,58.89,41.11,0,0,440
2429,2025-04-17 18:15:00,Clean_Data,Keras,999,95,2449,1,73.31,26.68,0,0,440
2430,2025-04-17 18:20:00,Clean_Data,Keras,999,95,2450,2,75.88,24.11,0,0,440
2431,2025-04-17 18:25:00,Clean_Data,Keras,999,95,2451,2,75.96,24.04,0,0,440
2432,2025-04-17 18:30:00,Clean_Data,Keras,999,95,2452,2,74.23,25.76,0,0,440
2433,2025-04-17 18:35:00,Clean_Data,Keras,999,95,2453,2,67.23,32.77,0,0,440
2434,2025-04-17 18:40:00,Clean_Data,Keras,999,95,2454,2,69.17,30.83,0,0,440
2435,2025-04-17 18:45:00,Clean_Data,Keras,999,95,2455,2,63.42,36.58,0,0,440
2436,2025-04-17 18:50:00,Clean_Data,Keras,999,95,2456,2,59.94,40.06,0,0,440
2437,2025-04-17 18:55:00,Clean_Data,Keras,999,95,2457,2,64.47,35.51,0,0,440
2438,2025-04-17 19:00:00,Clean_Data,Keras,999,95,2458,2,60.65,39.34,0,0,440
2439,2025-04-17 19:05:00,Clean_Data,Keras,999,95,2459,2,63.51,36.49,0,0,440
2440,2025-04-17 19:10:00,Clean_Data,Keras,999,95,2460,2,63.95,36.05,0,0,440
2441,2025-04-17 19:15:00,Clean_Data,Keras,999,95,2461,2,63.7,36.29,0,0,440
2442,2025-04-17 19:20:00,Clean_Data,Keras,999,95,2462,2,63.45,36.54,0,0,440
2443,2025-04-17 19:25:00,Clean_Data,Keras,999,95,2463,2,61.41,38.58,0,0,440
2444,2025-04-17 19:30:00,Clean_Data,Keras,999,95,2464,2,64.33,35.65,0,0,440
2445,2025-04-17 19:35:00,Clean_Data,Keras,999,95,2465,2,61.01,38.95,0,0,440
2446,2025-04-17 19:40:00,Clean_Data,Keras,999,95,2466,2,50.22,49.75,0,0,440
2447,2025-04-17 19:45:00,Clean_Data,Keras,999,95,2467,2,45.15,54.6,0,0,440
2448,2025-04-17 19:50:00,Clean_Data,Keras,999,95,2468,2,52.73,47.0,0,0,440
2449,2025-04-17 19:55:00,Clean_Data,Keras,999,95,2469,2,42.87,56.89,0,0,440
2450,2025-04-17 20:00:00,Clean_Data,Keras,999,95,2470,2,39.99,59.65,0,0,440
2451,2025-04-17 20:05:00,Clean_Data,Keras,999,95,2471,2,48.29,51.26,0,0,440
2452,2025-04-17 20:10:00,Clean_Data,Keras,999,95,2472,2,60.02,39.8,0,0,440
2453,2025-04-17 20:15:00,Clean_Data,Keras,999,95,2473,2,69.0,30.88,0,0,440
2454,2025-04-17 20:20:00,Clean_Data,Keras,999,95,2474,2,70.28,29.55,0,0,440
2455,2025-04-17 20:25:00,Clean_Data,Keras,999,95,2475,2,62.93,36.99,0,0,440
2456,2025-04-17 20:30:00,Clean_Data,Keras,999,95,2476,2,61.43,38.53,0,0,440
2457,2025-04-17 20:35:00,Clean_Data,Keras,999,95,2477,2,65.97,34.02,0,0,440
2458,2025-04-17 20:40:00,Clean_Data,Keras,999,95,2478,2,55.13,44.82,0,0,440
2459,2025-04-17 20:45:00,Clean_Data,Keras,999,95,2479,1,63.11,36.87,0,0,440
2460,2025-04-17 20:50:00,Clean_Data,Keras,999,95,2480,1,71.96,28.02,0,0,440
2461,2025-04-17 20:55:00,Clean_Data,Keras,999,95,2481,2,80.64,19.35,0,0,440
2462,2025-04-17 21:00:00,Clean_Data,Keras,999,95,2482,2,55.99,43.95,0,0,440
2463,2025-04-17 21:05:00,Clean_Data,Keras,999,95,2483,2,73.04,26.95,0,0,440
2464,2025-04-17 21:10:00,Clean_Data,Keras,999,95,2484,2,70.52,29.47,0,0,440
2465,2025-04-17 21:15:00,Clean_Data,Keras,999,95,2485,2,67.01,32.98,0,0,440
2466,2025-04-17 21:20:00,Clean_Data,Keras,999,95,2486,2,70.28,29.71,0,0,440
2467,2025-04-17 21:25:00,Clean_Data,Keras,999,95,2487,2,59.82,40.15,0,0,440
2468,2025-04-17 21:30:00,Clean_Data,Keras,999,95,2488,2,47.52,52.44,0,0,440
2469,2025-04-17 21:35:00,Clean_Data,Keras,999,95,2489,2,36.28,63.68,0,0,440
2470,2025-04-17 21:40:00,Clean_Data,Keras,999,95,2490,2,22.19,77.77,0,0,440
2471,2025-04-17 21:45:00,Clean_Data,Keras,999,95,2491,2,45.25,54.71,0,0,440
2472,2025-04-17 21:50:00,Clean_Data,Keras,999,95,2492,2,82.4,17.55,0,0,440
2473,2025-04-17 21:55:00,Clean_Data,Keras,999,95,2493,2,81.87,18.03,0,0,440
2474,2025-04-17 22:00:00,Clean_Data,Keras,999,95,2494,2,87.25,12.68,0,0,440
2475,2025-04-17 22:05:00,Clean_Data,Keras,999,95,2495,2,90.56,9.38,0,0,440
2476,2025-04-17 22:10:00,Clean_Data,Keras,999,95,2496,2,84.62,15.29,0,0,440
2477,2025-04-17 22:15:00,Clean_Data,Keras,999,95,2497,2,68.41,31.4,0,0,440
2478,2025-04-17 22:20:00,Clean_Data,Keras,999,95,2498,2,62.57,37.01,0,0,440
2479,2025-04-17 22:25:00,Clean_Data,Keras,999,95,2499,2,64.9,34.69,0,0,440
2480,2025-04-17 22:30:00,Clean_Data,Keras,999,95,2500,2,36.76,62.71,0,0,440
2481,2025-04-17 22:35:00,Clean_Data,Keras,999,95,2501,2,11.07,88.8,0,0,440
2482,2025-04-17 22:40:00,Clean_Data,Keras,999,95,2502,2,9.35,90.6,0,0,440
2483,2025-04-17 22:45:00,Clean_Data,Keras,999,95,2503,2,31.63,68.29,0,0,440
2484,2025-04-17 22:50:00,Clean_Data,Keras,999,95,2504,2,26.91,73.07,0,0,440
2485,2025-04-17 22:55:00,Clean_Data,Keras,999,95,2505,2,31.99,67.98,0,0,440
2486,2025-04-17 23:00:00,Clean_Data,Keras,999,95,2506,2,36.32,63.62,0,0,440
2487,2025-04-17 23:05:00,Clean_Data,Keras,999,95,2507,2,38.92,60.95,0,0,440
2488,2025-04-17 23:10:00,Clean_Data,Keras,999,95,2508,2,62.51,34.94,0,0,440
2489,2025-04-17 23:15:00,Clean_Data,Keras,999,95,2509,0,0.06,0.15,0,0,440
2490,2025-04-17 23:20:00,Clean_Data,Keras,999,95,2510,0,0.0,0.0,0,0,440
2491,2025-04-17 23:25:00,Clean_Data,Keras,999,95,2511,0,0.0,0.0,0,0,440
2492,2025-04-17 23:30:00,Clean_Data,Keras,999,95,2512,0,0.0,0.0,0,0,440
2493,2025-04-17 23:35:00,Clean_Data,Keras,999,95,2513,0,0.0,0.0,0,0,440
2494,2025-04-17 23:40:00,Clean_Data,Keras,999,95,2514,0,0.0,0.0,0,0,440
2495,2025-04-17 23:45:00,Clean_Data,Keras,999,95,2515,0,0.0,0.0,0,0,440
2496,2025-04-17 23:50:00,Clean_Data,Keras,999,95,2516,0,0.0,0.0,0,0,440
2497,2025-04-17 23:55:00,Clean_Data,Keras,999,95,2517,0,0.0,0.0,0,0,440
2498,2025-04-21 01:00:00,Clean_Data,Keras,999,95,2518,0,0.0,0.0,0,0,440
2499,2025-04-21 01:05:00,Clean_Data,Keras,999,95,2519,0,0.0,0.0,0,0,440
2500,2025-04-21 01:10:00,Clean_Data,Keras,999,95,2520,0,0.0,0.0,0,0,440
2501,2025-04-21 01:15:00,Clean_Data,Keras,999,95,2521,0,0.0,0.0,0,0,440
2502,2025-04-21 01:20:00,Clean_Data,Keras,999,95,2522,0,0.01,0.01,0,0,440
2503,2025-04-21 01:25:00,Clean_Data,Keras,999,95,2523,2,58.7,40.59,0,0,440
2504,2025-04-21 01:30:00,Clean_Data,Keras,999,95,2524,2,54.74,44.78,0,0,440
2505,2025-04-21 01:35:00,Clean_Data,Keras,999,95,2525,2,53.43,46.53,0,0,440
2506,2025-04-21 01:40:00,Clean_Data,Keras,999,95,2526,2,54.81,45.16,0,0,440
2507,2025-04-21 01:45:00,Clean_Data,Keras,999,95,2527,2,48.78,51.17,0,0,440
2508,2025-04-21 01:50:00,Clean_Data,Keras,999,95,2528,2,49.36,50.62,0,0,440
2509,2025-04-21 01:55:00,Clean_Data,Keras,999,95,2529,2,65.76,34.23,0,0,440
2510,2025-04-21 02:00:00,Clean_Data,Keras,999,95,2530,2,74.31,25.67,0,0,440
2511,2025-04-21 02:05:00,Clean_Data,Keras,999,95,2531,2,73.29,26.7,0,0,440
2512,2025-04-21 02:10:00,Clean_Data,Keras,999,95,2532,2,50.97,49.02,0,0,440
2513,2025-04-21 02:15:00,Clean_Data,Keras,999,95,2533,2,73.37,26.59,0,0,440
2514,2025-04-21 02:20:00,Clean_Data,Keras,999,95,2534,2,37.81,62.18,0,0,440
2515,2025-04-21 02:25:00,Clean_Data,Keras,999,95,2535,2,42.36,57.63,0,0,440
2516,2025-04-21 02:30:00,Clean_Data,Keras,999,95,2536,2,36.62,63.37,0,0,440
2517,2025-04-21 02:35:00,Clean_Data,Keras,999,95,2537,2,40.99,59.0,0,0,440
2518,2025-04-21 02:40:00,Clean_Data,Keras,999,95,2538,2,24.58,75.4,0,0,440
2519,2025-04-21 02:45:00,Clean_Data,Keras,999,95,2539,2,37.3,62.64,0,0,440
2520,2025-04-21 02:50:00,Clean_Data,Keras,999,95,2540,2,33.43,66.56,0,0,440
2521,2025-04-21 02:55:00,Clean_Data,Keras,999,95,2541,2,35.31,64.68,0,0,440
2522,2025-04-21 03:00:00,Clean_Data,Keras,999,95,2542,2,80.07,19.92,0,0,440
2523,2025-04-21 03:05:00,Clean_Data,Keras,999,95,2543,2,68.07,31.91,0,0,440
2524,2025-04-21 03:10:00,Clean_Data,Keras,999,95,2544,2,74.21,25.78,0,0,440
2525,2025-04-21 03:15:00,Clean_Data,Keras,999,95,2545,2,78.69,21.3,0,0,440
2526,2025-04-21 03:20:00,Clean_Data,Keras,999,95,2546,2,92.45,7.54,0,0,440
2527,2025-04-21 03:25:00,Clean_Data,Keras,999,95,2547,2,93.03,6.94,0,0,440
2528,2025-04-21 03:30:00,Clean_Data,Keras,999,95,2548,2,93.58,6.41,0,0,440
2529,2025-04-21 03:35:00,Clean_Data,Keras,999,95,2549,2,92.3,7.68,0,0,440
2530,2025-04-21 03:40:00,Clean_Data,Keras,999,95,2550,2,88.75,11.22,0,0,440
2531,2025-04-21 03:45:00,Clean_Data,Keras,999,95,2551,2,90.32,9.65,0,0,440
2532,2025-04-21 03:50:00,Clean_Data,Keras,999,95,2552,2,86.01,13.99,0,0,440
2533,2025-04-21 03:55:00,Clean_Data,Keras,999,95,2553,2,86.97,13.01,0,0,440
2534,2025-04-21 04:00:00,Clean_Data,Keras,999,95,2554,2,75.47,24.5,0,0,440
2535,2025-04-21 04:05:00,Clean_Data,Keras,999,95,2555,2,78.84,21.13,0,0,440
2536,2025-04-21 04:10:00,Clean_Data,Keras,999,95,2556,2,83.91,16.04,0,0,440
2537,2025-04-21 04:15:00,Clean_Data,Keras,999,95,2557,2,86.93,13.02,0,0,440
2538,2025-04-21 04:20:00,Clean_Data,Keras,999,95,2558,2,57.86,42.11,0,0,440
2539,2025-04-21 04:25:00,Clean_Data,Keras,999,95,2559,2,56.62,43.37,0,0,440
2540,2025-04-21 04:30:00,Clean_Data,Keras,999,95,2560,2,43.67,56.32,0,0,440
2541,2025-04-21 04:35:00,Clean_Data,Keras,999,95,2561,2,51.33,48.66,0,0,440
2542,2025-04-21 04:40:00,Clean_Data,Keras,999,95,2562,2,47.85,52.14,0,0,440
2543,2025-04-21 04:45:00,Clean_Data,Keras,999,95,2563,2,61.43,38.56,0,0,440
2544,2025-04-21 04:50:00,Clean_Data,Keras,999,95,2564,2,76.15,23.83,0,0,440
2545,2025-04-21 04:55:00,Clean_Data,Keras,999,95,2565,2,69.88,30.11,0,0,440
2546,2025-04-21 05:00:00,Clean_Data,Keras,999,95,2566,2,90.3,9.68,0,0,440
2547,2025-04-21 05:05:00,Clean_Data,Keras,999,95,2567,2,87.41,12.57,0,0,440
2548,2025-04-21 05:10:00,Clean_Data,Keras,999,95,2568,2,85.57,14.42,0,0,440
2549,2025-04-21 05:15:00,Clean_Data,Keras,999,95,2569,1,88.74,11.25,0,0,440
2550,2025-04-21 05:20:00,Clean_Data,Keras,999,95,2570,1,92.69,7.25,0,0,440
2551,2025-04-21 05:25:00,Clean_Data,Keras,999,95,2571,1,88.61,11.38,0,0,440
2552,2025-04-21 05:30:00,Clean_Data,Keras,999,95,2572,1,92.87,7.1,0,0,440
2553,2025-04-21 05:35:00,Clean_Data,Keras,999,95,2573,1,95.79,4.19,1,10,450
2554,2025-04-21 05:40:00,Clean_Data,Keras,999,95,2574,1,98.36,1.64,1,10,460
2555,2025-04-21 05:45:00,Clean_Data,Keras,999,95,2575,1,99.2,0.8,1,10,470
2556,2025-04-21 05:50:00,Clean_Data,Keras,999,95,2576,1,99.51,0.49,1,10,480
2557,2025-04-21 05:55:00,Clean_Data,Keras,999,95,2577,1,99.39,0.61,1,10,490
2558,2025-04-21 06:00:00,Clean_Data,Keras,999,95,2578,1,99.26,0.73,1,10,500
2559,2025-04-21 06:05:00,Clean_Data,Keras,999,95,2579,1,99.27,0.73,1,10,510
2560,2025-04-21 06:10:00,Clean_Data,Keras,999,95,2580,1,99.23,0.77,1,10,520
2561,2025-04-21 06:15:00,Clean_Data,Keras,999,95,2581,1,99.15,0.85,1,10,530
2562,2025-04-21 06:20:00,Clean_Data,Keras,999,95,2582,1,98.76,1.24,1,10,540
2563,2025-04-21 06:25:00,Clean_Data,Keras,999,95,2583,1,98.75,1.25,1,10,550
2564,2025-04-21 06:30:00,Clean_Data,Keras,999,95,2584,1,97.94,2.05,1,10,560
2565,2025-04-21 06:35:00,Clean_Data,Keras,999,95,2585,1,97.89,2.1,1,10,570
2566,2025-04-21 06:40:00,Clean_Data,Keras,999,95,2586,1,96.2,3.77,1,10,580
2567,2025-04-21 06:45:00,Clean_Data,Keras,999,95,2587,1,98.69,1.31,1,10,590
2568,2025-04-21 06:50:00,Clean_Data,Keras,999,95,2588,1,96.98,2.99,1,10,600
2569,2025-04-21 06:55:00,Clean_Data,Keras,999,95,2589,1,97.12,2.85,1,10,610
2570,2025-04-21 07:00:00,Clean_Data,Keras,999,95,2590,2,95.08,4.86,1,-10,600
2571,2025-04-21 07:05:00,Clean_Data,Keras,999,95,2591,2,91.38,8.57,0,0,600
2572,2025-04-21 07:10:00,Clean_Data,Keras,999,95,2592,2,81.38,18.44,0,0,600
2573,2025-04-21 07:15:00,Clean_Data,Keras,999,95,2593,2,75.22,24.54,0,0,600
2574,2025-04-21 07:20:00,Clean_Data,Keras,999,95,2594,2,26.87,73.09,0,0,600
2575,2025-04-21 07:25:00,Clean_Data,Keras,999,95,2595,2,27.15,72.79,0,0,600
2576,2025-04-21 07:30:00,Clean_Data,Keras,999,95,2596,2,31.96,67.97,0,0,600
2577,2025-04-21 07:35:00,Clean_Data,Keras,999,95,2597,2,51.78,48.18,0,0,600
2578,2025-04-21 07:40:00,Clean_Data,Keras,999,95,2598,2,80.5,19.49,0,0,600
2579,2025-04-21 07:45:00,Clean_Data,Keras,999,95,2599,2,92.1,7.89,0,0,600
2580,2025-04-21 07:50:00,Clean_Data,Keras,999,95,2600,2,96.99,2.99,1,-10,590
2581,2025-04-21 07:55:00,Clean_Data,Keras,999,95,2601,2,98.45,1.54,1,-10,580
2582,2025-04-21 08:00:00,Clean_Data,Keras,999,95,2602,2,98.45,1.54,1,-10,570
2583,2025-04-21 08:05:00,Clean_Data,Keras,999,95,2603,2,99.23,0.77,1,-10,560
2584,2025-04-21 08:10:00,Clean_Data,Keras,999,95,2604,2,99.29,0.71,1,-10,550
2585,2025-04-21 08:15:00,Clean_Data,Keras,999,95,2605,2,99.28,0.72,1,-10,540
2586,2025-04-21 08:20:00,Clean_Data,Keras,999,95,2606,2,99.31,0.69,1,-10,530
2587,2025-04-21 08:25:00,Clean_Data,Keras,999,95,2607,2,99.01,0.98,1,-10,520
2588,2025-04-21 08:30:00,Clean_Data,Keras,999,95,2608,2,99.27,0.73,1,-10,510
2589,2025-04-21 08:35:00,Clean_Data,Keras,999,95,2609,2,99.51,0.49,1,-10,500
2590,2025-04-21 08:40:00,Clean_Data,Keras,999,95,2610,2,99.64,0.36,1,-10,490
2591,2025-04-21 08:45:00,Clean_Data,Keras,999,95,2611,2,99.6,0.4,1,-10,480
2592,2025-04-21 08:50:00,Clean_Data,Keras,999,95,2612,2,98.19,1.81,1,-10,470
2593,2025-04-21 08:55:00,Clean_Data,Keras,999,95,2613,2,98.57,1.43,1,-10,460
2594,2025-04-21 09:00:00,Clean_Data,Keras,999,95,2614,2,98.92,1.08,1,-10,450
2595,2025-04-21 09:05:00,Clean_Data,Keras,999,95,2615,2,98.81,1.19,1,-10,440
2596,2025-04-21 09:10:00,Clean_Data,Keras,999,95,2616,2,86.54,13.46,0,0,440
2597,2025-04-21 09:15:00,Clean_Data,Keras,999,95,2617,2,31.24,68.76,0,0,440
2598,2025-04-21 09:20:00,Clean_Data,Keras,999,95,2618,2,24.19,75.81,0,0,440
2599,2025-04-21 09:25:00,Clean_Data,Keras,999,95,2619,2,75.2,24.8,0,0,440
2600,2025-04-21 09:30:00,Clean_Data,Keras,999,95,2620,2,97.07,2.93,1,-10,430
2601,2025-04-21 09:35:00,Clean_Data,Keras,999,95,2621,2,95.5,4.5,1,-10,420
2602,2025-04-21 09:40:00,Clean_Data,Keras,999,95,2622,2,29.59,70.4,0,0,420
2603,2025-04-21 09:45:00,Clean_Data,Keras,999,95,2623,2,17.94,82.05,0,0,420
2604,2025-04-21 09:50:00,Clean_Data,Keras,999,95,2624,2,24.0,75.99,0,0,420
2605,2025-04-21 09:55:00,Clean_Data,Keras,999,95,2625,1,24.73,75.27,0,0,420
2606,2025-04-21 10:00:00,Clean_Data,Keras,999,95,2626,1,29.93,70.05,0,0,420
2607,2025-04-21 10:05:00,Clean_Data,Keras,999,95,2627,1,49.75,50.24,0,0,420
2608,2025-04-21 10:10:00,Clean_Data,Keras,999,95,2628,1,59.26,40.72,0,0,420
2609,2025-04-21 10:15:00,Clean_Data,Keras,999,95,2629,1,55.27,44.72,0,0,420
2610,2025-04-21 10:20:00,Clean_Data,Keras,999,95,2630,1,81.27,18.72,0,0,420
2611,2025-04-21 10:25:00,Clean_Data,Keras,999,95,2631,1,92.93,7.01,0,0,420
2612,2025-04-21 10:30:00,Clean_Data,Keras,999,95,2632,1,96.52,3.46,1,10,430
2613,2025-04-21 10:35:00,Clean_Data,Keras,999,95,2633,1,94.76,5.22,0,0,430
2614,2025-04-21 10:40:00,Clean_Data,Keras,999,95,2634,2,96.21,3.77,1,-10,420
2615,2025-04-21 10:45:00,Clean_Data,Keras,999,95,2635,2,97.92,2.08,1,-10,410
2616,2025-04-21 10:50:00,Clean_Data,Keras,999,95,2636,2,97.72,2.27,1,-10,400
2617,2025-04-21 10:55:00,Clean_Data,Keras,999,95,2637,2,88.9,11.05,0,0,400
2618,2025-04-21 11:00:00,Clean_Data,Keras,999,95,2638,2,94.08,5.91,0,0,400
2619,2025-04-21 11:05:00,Clean_Data,Keras,999,95,2639,2,99.02,0.98,1,-10,390
2620,2025-04-21 11:10:00,Clean_Data,Keras,999,95,2640,2,96.65,3.34,1,-10,380
2621,2025-04-21 11:15:00,Clean_Data,Keras,999,95,2641,2,98.05,1.95,1,-10,370
2622,2025-04-21 11:20:00,Clean_Data,Keras,999,95,2642,2,88.45,11.54,0,0,370
2623,2025-04-21 11:25:00,Clean_Data,Keras,999,95,2643,2,53.05,46.93,0,0,370
2624,2025-04-21 11:30:00,Clean_Data,Keras,999,95,2644,2,48.92,51.08,0,0,370
2625,2025-04-21 11:35:00,Clean_Data,Keras,999,95,2645,2,43.69,56.29,0,0,370
2626,2025-04-21 11:40:00,Clean_Data,Keras,999,95,2646,2,61.82,38.17,0,0,370
2627,2025-04-21 11:45:00,Clean_Data,Keras,999,95,2647,2,68.36,31.63,0,0,370
2628,2025-04-21 11:50:00,Clean_Data,Keras,999,95,2648,2,57.06,42.92,0,0,370
2629,2025-04-21 11:55:00,Clean_Data,Keras,999,95,2649,2,91.12,8.87,0,0,370
2630,2025-04-21 12:00:00,Clean_Data,Keras,999,95,2650,2,54.7,45.29,0,0,370
2631,2025-04-21 12:05:00,Clean_Data,Keras,999,95,2651,2,34.47,65.52,0,0,370
2632,2025-04-21 12:10:00,Clean_Data,Keras,999,95,2652,2,43.38,56.6,0,0,370
2633,2025-04-21 12:15:00,Clean_Data,Keras,999,95,2653,2,34.02,65.97,0,0,370
2634,2025-04-21 12:20:00,Clean_Data,Keras,999,95,2654,2,41.17,58.83,0,0,370
2635,2025-04-21 12:25:00,Clean_Data,Keras,999,95,2655,2,41.32,58.68,0,0,370
2636,2025-04-21 12:30:00,Clean_Data,Keras,999,95,2656,2,47.97,52.03,0,0,370
2637,2025-04-21 12:35:00,Clean_Data,Keras,999,95,2657,2,43.1,56.9,0,0,370
2638,2025-04-21 12:40:00,Clean_Data,Keras,999,95,2658,2,42.2,57.79,0,0,370
2639,2025-04-21 12:45:00,Clean_Data,Keras,999,95,2659,2,58.64,41.32,0,0,370
2640,2025-04-21 12:50:00,Clean_Data,Keras,999,95,2660,2,52.0,47.99,0,0,370
2641,2025-04-21 12:55:00,Clean_Data,Keras,999,95,2661,2,54.68,45.29,0,0,370
2642,2025-04-21 13:00:00,Clean_Data,Keras,999,95,2662,2,40.68,59.29,0,0,370
2643,2025-04-21 13:05:00,Clean_Data,Keras,999,95,2663,2,32.27,67.73,0,0,370
2644,2025-04-21 13:10:00,Clean_Data,Keras,999,95,2664,1,11.98,88.02,0,0,370
2645,2025-04-21 13:15:00,Clean_Data,Keras,999,95,2665,1,27.32,72.67,0,0,370
2646,2025-04-21 13:20:00,Clean_Data,Keras,999,95,2666,2,16.74,83.26,0,0,370
2647,2025-04-21 13:25:00,Clean_Data,Keras,999,95,2667,2,73.06,26.93,0,0,370
2648,2025-04-21 13:30:00,Clean_Data,Keras,999,95,2668,2,83.81,16.19,0,0,370
2649,2025-04-21 13:35:00,Clean_Data,Keras,999,95,2669,2,18.5,81.49,0,0,370
2650,2025-04-21 13:40:00,Clean_Data,Keras,999,95,2670,2,16.71,83.28,0,0,370
2651,2025-04-21 13:45:00,Clean_Data,Keras,999,95,2671,2,54.47,45.53,0,0,370
2652,2025-04-21 13:50:00,Clean_Data,Keras,999,95,2672,2,73.89,26.1,0,0,370
2653,2025-04-21 13:55:00,Clean_Data,Keras,999,95,2673,2,14.96,85.03,0,0,370
2654,2025-04-21 14:00:00,Clean_Data,Keras,999,95,2674,2,77.94,22.06,0,0,370
2655,2025-04-21 14:05:00,Clean_Data,Keras,999,95,2675,2,77.87,22.13,0,0,370
2656,2025-04-21 14:10:00,Clean_Data,Keras,999,95,2676,2,55.97,44.02,0,0,370
2657,2025-04-21 14:15:00,Clean_Data,Keras,999,95,2677,2,31.54,68.46,0,0,370
2658,2025-04-21 14:20:00,Clean_Data,Keras,999,95,2678,2,3.84,96.15,2,10,380
2659,2025-04-21 14:25:00,Clean_Data,Keras,999,95,2679,2,24.6,75.4,0,0,380
2660,2025-04-21 14:30:00,Clean_Data,Keras,999,95,2680,2,29.61,70.39,0,0,380
2661,2025-04-21 14:35:00,Clean_Data,Keras,999,95,2681,2,30.9,69.1,0,0,380
2662,2025-04-21 14:40:00,Clean_Data,Keras,999,95,2682,2,37.51,62.48,0,0,380
2663,2025-04-21 14:45:00,Clean_Data,Keras,999,95,2683,2,38.87,61.12,0,0,380
2664,2025-04-21 14:50:00,Clean_Data,Keras,999,95,2684,2,42.52,57.48,0,0,380
2665,2025-04-21 14:55:00,Clean_Data,Keras,999,95,2685,2,36.01,63.99,0,0,380
2666,2025-04-21 15:00:00,Clean_Data,Keras,999,95,2686,2,30.96,69.03,0,0,380
2667,2025-04-21 15:05:00,Clean_Data,Keras,999,95,2687,2,42.95,57.04,0,0,380
2668,2025-04-21 15:10:00,Clean_Data,Keras,999,95,2688,2,46.47,53.52,0,0,380
2669,2025-04-21 15:15:00,Clean_Data,Keras,999,95,2689,2,52.17,47.83,0,0,380
2670,2025-04-21 15:20:00,Clean_Data,Keras,999,95,2690,2,53.23,46.76,0,0,380
2671,2025-04-21 15:25:00,Clean_Data,Keras,999,95,2691,2,53.36,46.64,0,0,380
2672,2025-04-21 15:30:00,Clean_Data,Keras,999,95,2692,2,57.05,42.95,0,0,380
2673,2025-04-21 15:35:00,Clean_Data,Keras,999,95,2693,2,58.14,41.86,0,0,380
2674,2025-04-21 15:40:00,Clean_Data,Keras,999,95,2694,2,61.93,38.06,0,0,380
2675,2025-04-21 15:45:00,Clean_Data,Keras,999,95,2695,2,65.09,34.91,0,0,380
2676,2025-04-21 15:50:00,Clean_Data,Keras,999,95,2696,2,63.45,36.55,0,0,380
2677,2025-04-21 15:55:00,Clean_Data,Keras,999,95,2697,2,62.3,37.7,0,0,380
2678,2025-04-21 16:00:00,Clean_Data,Keras,999,95,2698,1,61.23,38.77,0,0,380
2679,2025-04-21 16:05:00,Clean_Data,Keras,999,95,2699,1,58.68,41.31,0,0,380
2680,2025-04-21 16:10:00,Clean_Data,Keras,999,95,2700,1,54.15,45.85,0,0,380
2681,2025-04-21 16:15:00,Clean_Data,Keras,999,95,2701,1,50.92,49.07,0,0,380
