,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
3031,2025-04-22 22:25:00,Clean_Data,Keras,999,75,3051,1,49.12,50.43,0,0,520
3032,2025-04-22 22:30:00,Clean_Data,Keras,999,75,3052,2,35.87,63.68,0,0,520
3033,2025-04-22 22:35:00,Clean_Data,Keras,999,75,3053,1,21.63,78.31,2,-10,510
3034,2025-04-22 22:40:00,Clean_Data,Keras,999,75,3054,1,27.88,72.01,0,0,510
3035,2025-04-22 22:45:00,Clean_Data,Keras,999,75,3055,2,49.38,50.11,0,0,510
3036,2025-04-22 22:50:00,Clean_Data,Keras,999,75,3056,1,31.89,67.95,0,0,510
3037,2025-04-22 22:55:00,Clean_Data,Keras,999,75,3057,1,70.86,29.09,0,0,510
3038,2025-04-22 23:00:00,Clean_Data,Keras,999,75,3058,1,83.91,15.97,1,10,520
3039,2025-04-22 23:05:00,Clean_Data,Keras,999,75,3059,1,84.8,15.11,1,10,530
3040,2025-04-22 23:10:00,Clean_Data,Keras,999,75,3060,1,69.14,30.29,0,0,530
3041,2025-04-22 23:15:00,Clean_Data,Keras,999,75,3061,0,81.68,18.26,1,-10,520
3042,2025-04-22 23:20:00,Clean_Data,Keras,999,75,3062,0,16.57,5.0,0,0,520
3043,2025-04-22 23:25:00,Clean_Data,Keras,999,75,3063,0,0.0,0.0,0,0,520
3044,2025-04-22 23:30:00,Clean_Data,Keras,999,75,3064,0,0.0,0.0,0,0,520
3045,2025-04-22 23:35:00,Clean_Data,Keras,999,75,3065,0,0.0,0.0,0,0,520
3046,2025-04-22 23:40:00,Clean_Data,Keras,999,75,3066,0,0.0,0.0,0,0,520
3047,2025-04-22 23:45:00,Clean_Data,Keras,999,75,3067,0,0.0,0.0,0,0,520
3048,2025-04-22 23:50:00,Clean_Data,Keras,999,75,3068,0,0.0,0.0,0,0,520
3049,2025-04-22 23:55:00,Clean_Data,Keras,999,75,3069,0,0.0,0.0,0,0,520
3050,2025-04-23 01:00:00,Clean_Data,Keras,999,75,3070,0,0.0,0.0,0,0,520
3051,2025-04-23 01:05:00,Clean_Data,Keras,999,75,3071,0,0.0,0.0,0,0,520
3052,2025-04-23 01:10:00,Clean_Data,Keras,999,75,3072,0,0.0,0.0,0,0,520
3053,2025-04-23 01:15:00,Clean_Data,Keras,999,75,3073,0,0.1,0.04,0,0,520
3054,2025-04-23 01:20:00,Clean_Data,Keras,999,75,3074,0,5.01,1.45,0,0,520
3055,2025-04-23 01:25:00,Clean_Data,Keras,999,75,3075,2,64.45,18.11,0,0,520
3056,2025-04-23 01:30:00,Clean_Data,Keras,999,75,3076,2,77.19,20.5,1,-10,510
3057,2025-04-23 01:35:00,Clean_Data,Keras,999,75,3077,2,72.15,26.85,0,0,510
3058,2025-04-23 01:40:00,Clean_Data,Keras,999,75,3078,2,62.05,36.01,0,0,510
3059,2025-04-23 01:45:00,Clean_Data,Keras,999,75,3079,2,48.99,50.75,0,0,510
3060,2025-04-23 01:50:00,Clean_Data,Keras,999,75,3080,2,49.9,50.08,0,0,510
3061,2025-04-23 01:55:00,Clean_Data,Keras,999,75,3081,2,47.58,52.38,0,0,510
3062,2025-04-23 02:00:00,Clean_Data,Keras,999,75,3082,2,61.54,38.44,0,0,510
3063,2025-04-23 02:05:00,Clean_Data,Keras,999,75,3083,2,49.31,50.68,0,0,510
3064,2025-04-23 02:10:00,Clean_Data,Keras,999,75,3084,2,57.05,42.92,0,0,510
3065,2025-04-23 02:15:00,Clean_Data,Keras,999,75,3085,1,49.76,50.23,0,0,510
3066,2025-04-23 02:20:00,Clean_Data,Keras,999,75,3086,2,53.21,46.74,0,0,510
3067,2025-04-23 02:25:00,Clean_Data,Keras,999,75,3087,2,47.7,52.26,0,0,510
3068,2025-04-23 02:30:00,Clean_Data,Keras,999,75,3088,2,58.74,41.2,0,0,510
3069,2025-04-23 02:35:00,Clean_Data,Keras,999,75,3089,2,60.0,39.81,0,0,510
3070,2025-04-23 02:40:00,Clean_Data,Keras,999,75,3090,2,62.44,37.47,0,0,510
3071,2025-04-23 02:45:00,Clean_Data,Keras,999,75,3091,2,58.36,41.57,0,0,510
3072,2025-04-23 02:50:00,Clean_Data,Keras,999,75,3092,2,49.21,50.71,0,0,510
3073,2025-04-23 02:55:00,Clean_Data,Keras,999,75,3093,2,33.99,65.87,0,0,510
3074,2025-04-23 03:00:00,Clean_Data,Keras,999,75,3094,2,30.4,69.54,0,0,510
3075,2025-04-23 03:05:00,Clean_Data,Keras,999,75,3095,2,25.9,74.04,0,0,510
3076,2025-04-23 03:10:00,Clean_Data,Keras,999,75,3096,2,24.53,75.44,2,10,520
3077,2025-04-23 03:15:00,Clean_Data,Keras,999,75,3097,2,14.39,85.61,2,10,530
3078,2025-04-23 03:20:00,Clean_Data,Keras,999,75,3098,2,11.26,88.74,2,10,540
3079,2025-04-23 03:25:00,Clean_Data,Keras,999,75,3099,2,9.65,90.35,2,10,550
3080,2025-04-23 03:30:00,Clean_Data,Keras,999,75,3100,2,10.9,89.1,2,10,560
3081,2025-04-23 03:35:00,Clean_Data,Keras,999,75,3101,2,7.54,92.46,2,10,570
3082,2025-04-23 03:40:00,Clean_Data,Keras,999,75,3102,2,7.3,92.7,2,10,580
3083,2025-04-23 03:45:00,Clean_Data,Keras,999,75,3103,2,10.43,89.57,2,10,590
3084,2025-04-23 03:50:00,Clean_Data,Keras,999,75,3104,2,15.46,84.54,2,10,600
3085,2025-04-23 03:55:00,Clean_Data,Keras,999,75,3105,2,20.84,79.16,2,10,610
3086,2025-04-23 04:00:00,Clean_Data,Keras,999,75,3106,2,17.6,82.39,2,10,620
3087,2025-04-23 04:05:00,Clean_Data,Keras,999,75,3107,2,13.17,86.83,2,10,630
3088,2025-04-23 04:10:00,Clean_Data,Keras,999,75,3108,1,14.6,85.4,2,-10,620
3089,2025-04-23 04:15:00,Clean_Data,Keras,999,75,3109,1,11.81,88.19,2,-10,610
3090,2025-04-23 04:20:00,Clean_Data,Keras,999,75,3110,1,12.5,87.5,2,-10,600
3091,2025-04-23 04:25:00,Clean_Data,Keras,999,75,3111,2,12.56,87.43,2,10,610
3092,2025-04-23 04:30:00,Clean_Data,Keras,999,75,3112,2,24.21,75.77,2,10,620
3093,2025-04-23 04:35:00,Clean_Data,Keras,999,75,3113,2,26.64,73.35,0,0,620
3094,2025-04-23 04:40:00,Clean_Data,Keras,999,75,3114,1,34.84,65.15,0,0,620
3095,2025-04-23 04:45:00,Clean_Data,Keras,999,75,3115,1,45.59,54.39,0,0,620
3096,2025-04-23 04:50:00,Clean_Data,Keras,999,75,3116,1,46.0,53.99,0,0,620
3097,2025-04-23 04:55:00,Clean_Data,Keras,999,75,3117,1,50.32,49.67,0,0,620
3098,2025-04-23 05:00:00,Clean_Data,Keras,999,75,3118,1,56.48,43.5,0,0,620
3099,2025-04-23 05:05:00,Clean_Data,Keras,999,75,3119,1,51.65,48.33,0,0,620
3100,2025-04-23 05:10:00,Clean_Data,Keras,999,75,3120,1,49.34,50.64,0,0,620
3101,2025-04-23 05:15:00,Clean_Data,Keras,999,75,3121,1,51.39,48.57,0,0,620
3102,2025-04-23 05:20:00,Clean_Data,Keras,999,75,3122,1,51.48,48.5,0,0,620
3103,2025-04-23 05:25:00,Clean_Data,Keras,999,75,3123,1,49.19,50.8,0,0,620
3104,2025-04-23 05:30:00,Clean_Data,Keras,999,75,3124,1,50.05,49.94,0,0,620
3105,2025-04-23 05:35:00,Clean_Data,Keras,999,75,3125,1,48.31,51.68,0,0,620
3106,2025-04-23 05:40:00,Clean_Data,Keras,999,75,3126,1,47.75,52.23,0,0,620
3107,2025-04-23 05:45:00,Clean_Data,Keras,999,75,3127,1,46.74,53.24,0,0,620
3108,2025-04-23 05:50:00,Clean_Data,Keras,999,75,3128,1,50.4,49.59,0,0,620
3109,2025-04-23 05:55:00,Clean_Data,Keras,999,75,3129,1,50.28,49.7,0,0,620
3110,2025-04-23 06:00:00,Clean_Data,Keras,999,75,3130,1,62.02,37.96,0,0,620
3111,2025-04-23 06:05:00,Clean_Data,Keras,999,75,3131,1,62.15,37.82,0,0,620
3112,2025-04-23 06:10:00,Clean_Data,Keras,999,75,3132,2,54.26,45.7,0,0,620
3113,2025-04-23 06:15:00,Clean_Data,Keras,999,75,3133,2,58.92,41.03,0,0,620
3114,2025-04-23 06:20:00,Clean_Data,Keras,999,75,3134,2,60.12,39.83,0,0,620
3115,2025-04-23 06:25:00,Clean_Data,Keras,999,75,3135,2,67.54,32.42,0,0,620
3116,2025-04-23 06:30:00,Clean_Data,Keras,999,75,3136,2,66.49,33.45,0,0,620
3117,2025-04-23 06:35:00,Clean_Data,Keras,999,75,3137,1,71.73,28.24,0,0,620
3118,2025-04-23 06:40:00,Clean_Data,Keras,999,75,3138,1,72.52,27.46,0,0,620
3119,2025-04-23 06:45:00,Clean_Data,Keras,999,75,3139,1,75.8,24.18,1,10,630
3120,2025-04-23 06:50:00,Clean_Data,Keras,999,75,3140,1,77.93,22.03,1,10,640
3121,2025-04-23 06:55:00,Clean_Data,Keras,999,75,3141,2,83.22,16.72,1,-10,630
3122,2025-04-23 07:00:00,Clean_Data,Keras,999,75,3142,1,87.35,12.58,1,10,640
3123,2025-04-23 07:05:00,Clean_Data,Keras,999,75,3143,1,89.25,10.71,1,10,650
3124,2025-04-23 07:10:00,Clean_Data,Keras,999,75,3144,1,87.52,12.45,1,10,660
3125,2025-04-23 07:15:00,Clean_Data,Keras,999,75,3145,2,92.61,7.39,1,-10,650
3126,2025-04-23 07:20:00,Clean_Data,Keras,999,75,3146,2,92.54,7.46,1,-10,640
3127,2025-04-23 07:25:00,Clean_Data,Keras,999,75,3147,1,89.41,10.58,1,10,650
3128,2025-04-23 07:30:00,Clean_Data,Keras,999,75,3148,1,90.36,9.64,1,10,660
3129,2025-04-23 07:35:00,Clean_Data,Keras,999,75,3149,1,80.08,19.92,1,10,670
3130,2025-04-23 07:40:00,Clean_Data,Keras,999,75,3150,1,73.09,26.89,0,0,670
3131,2025-04-23 07:45:00,Clean_Data,Keras,999,75,3151,1,70.01,29.97,0,0,670
3132,2025-04-23 07:50:00,Clean_Data,Keras,999,75,3152,1,71.66,28.33,0,0,670
3133,2025-04-23 07:55:00,Clean_Data,Keras,999,75,3153,1,77.01,22.98,1,10,680
3134,2025-04-23 08:00:00,Clean_Data,Keras,999,75,3154,1,68.42,31.58,0,0,680
3135,2025-04-23 08:05:00,Clean_Data,Keras,999,75,3155,1,62.29,37.7,0,0,680
3136,2025-04-23 08:10:00,Clean_Data,Keras,999,75,3156,1,65.62,34.37,0,0,680
3137,2025-04-23 08:15:00,Clean_Data,Keras,999,75,3157,1,69.08,30.87,0,0,680
3138,2025-04-23 08:20:00,Clean_Data,Keras,999,75,3158,1,88.2,11.79,1,10,690
3139,2025-04-23 08:25:00,Clean_Data,Keras,999,75,3159,1,73.26,26.73,0,0,690
3140,2025-04-23 08:30:00,Clean_Data,Keras,999,75,3160,1,51.29,48.71,0,0,690
3141,2025-04-23 08:35:00,Clean_Data,Keras,999,75,3161,1,58.99,41.01,0,0,690
3142,2025-04-23 08:40:00,Clean_Data,Keras,999,75,3162,1,45.57,54.42,0,0,690
3143,2025-04-23 08:45:00,Clean_Data,Keras,999,75,3163,1,41.95,58.04,0,0,690
3144,2025-04-23 08:50:00,Clean_Data,Keras,999,75,3164,1,43.08,56.91,0,0,690
3145,2025-04-23 08:55:00,Clean_Data,Keras,999,75,3165,1,39.14,60.84,0,0,690
3146,2025-04-23 09:00:00,Clean_Data,Keras,999,75,3166,2,42.66,57.31,0,0,690
3147,2025-04-23 09:05:00,Clean_Data,Keras,999,75,3167,2,75.78,24.21,1,-10,680
3148,2025-04-23 09:10:00,Clean_Data,Keras,999,75,3168,1,96.55,3.45,1,10,690
3149,2025-04-23 09:15:00,Clean_Data,Keras,999,75,3169,1,95.64,4.36,1,10,700
3150,2025-04-23 09:20:00,Clean_Data,Keras,999,75,3170,1,91.4,8.6,1,10,710
3151,2025-04-23 09:25:00,Clean_Data,Keras,999,75,3171,1,89.1,10.89,1,10,720
3152,2025-04-23 09:30:00,Clean_Data,Keras,999,75,3172,1,96.46,3.54,1,10,730
3153,2025-04-23 09:35:00,Clean_Data,Keras,999,75,3173,1,94.25,5.74,1,10,740
3154,2025-04-23 09:40:00,Clean_Data,Keras,999,75,3174,1,96.83,3.17,1,10,750
3155,2025-04-23 09:45:00,Clean_Data,Keras,999,75,3175,1,88.33,11.66,1,10,760
3156,2025-04-23 09:50:00,Clean_Data,Keras,999,75,3176,2,92.39,7.6,1,-10,750
3157,2025-04-23 09:55:00,Clean_Data,Keras,999,75,3177,2,73.93,26.02,0,0,750
3158,2025-04-23 10:00:00,Clean_Data,Keras,999,75,3178,2,79.71,20.27,1,-10,740
3159,2025-04-23 10:05:00,Clean_Data,Keras,999,75,3179,2,69.66,30.29,0,0,740
3160,2025-04-23 10:10:00,Clean_Data,Keras,999,75,3180,2,63.05,36.93,0,0,740
3161,2025-04-23 10:15:00,Clean_Data,Keras,999,75,3181,2,63.88,36.07,0,0,740
3162,2025-04-23 10:20:00,Clean_Data,Keras,999,75,3182,2,62.04,37.82,0,0,740
3163,2025-04-23 10:25:00,Clean_Data,Keras,999,75,3183,2,72.33,27.61,0,0,740
3164,2025-04-23 10:30:00,Clean_Data,Keras,999,75,3184,2,81.46,18.52,1,-10,730
3165,2025-04-23 10:35:00,Clean_Data,Keras,999,75,3185,2,78.97,21.0,1,-10,720
3166,2025-04-23 10:40:00,Clean_Data,Keras,999,75,3186,1,74.88,25.1,0,0,720
3167,2025-04-23 10:45:00,Clean_Data,Keras,999,75,3187,2,82.28,17.72,1,-10,710
3168,2025-04-23 10:50:00,Clean_Data,Keras,999,75,3188,1,74.73,25.19,0,0,710
3169,2025-04-23 10:55:00,Clean_Data,Keras,999,75,3189,1,90.55,9.45,1,10,720
3170,2025-04-23 11:00:00,Clean_Data,Keras,999,75,3190,1,79.89,20.09,1,10,730
3171,2025-04-23 11:05:00,Clean_Data,Keras,999,75,3191,2,65.28,34.71,0,0,730
3172,2025-04-23 11:10:00,Clean_Data,Keras,999,75,3192,2,67.51,32.48,0,0,730
3173,2025-04-23 11:15:00,Clean_Data,Keras,999,75,3193,2,63.25,36.74,0,0,730
3174,2025-04-23 11:20:00,Clean_Data,Keras,999,75,3194,2,58.68,41.31,0,0,730
3175,2025-04-23 11:25:00,Clean_Data,Keras,999,75,3195,2,60.4,39.59,0,0,730
3176,2025-04-23 11:30:00,Clean_Data,Keras,999,75,3196,2,54.53,45.46,0,0,730
3177,2025-04-23 11:35:00,Clean_Data,Keras,999,75,3197,2,27.8,72.19,0,0,730
3178,2025-04-23 11:40:00,Clean_Data,Keras,999,75,3198,2,6.42,93.58,2,10,740
3179,2025-04-23 11:45:00,Clean_Data,Keras,999,75,3199,2,7.58,92.42,2,10,750
3180,2025-04-23 11:50:00,Clean_Data,Keras,999,75,3200,2,13.92,86.08,2,10,760
3181,2025-04-23 11:55:00,Clean_Data,Keras,999,75,3201,2,9.01,90.99,2,10,770
3182,2025-04-23 12:00:00,Clean_Data,Keras,999,75,3202,2,6.92,93.08,2,10,780
3183,2025-04-23 12:05:00,Clean_Data,Keras,999,75,3203,2,8.51,91.49,2,10,790
3184,2025-04-23 12:10:00,Clean_Data,Keras,999,75,3204,1,9.68,90.32,2,-10,780
3185,2025-04-23 12:15:00,Clean_Data,Keras,999,75,3205,1,11.22,88.78,2,-10,770
3186,2025-04-23 12:20:00,Clean_Data,Keras,999,75,3206,1,13.45,86.55,2,-10,760
3187,2025-04-23 12:25:00,Clean_Data,Keras,999,75,3207,1,12.19,87.81,2,-10,750
3188,2025-04-23 12:30:00,Clean_Data,Keras,999,75,3208,1,11.67,88.33,2,-10,740
3189,2025-04-23 12:35:00,Clean_Data,Keras,999,75,3209,1,13.8,86.2,2,-10,730
3190,2025-04-23 12:40:00,Clean_Data,Keras,999,75,3210,1,23.28,76.72,2,-10,720
3191,2025-04-23 12:45:00,Clean_Data,Keras,999,75,3211,1,25.77,74.23,0,0,720
3192,2025-04-23 12:50:00,Clean_Data,Keras,999,75,3212,2,29.11,70.88,0,0,720
3193,2025-04-23 12:55:00,Clean_Data,Keras,999,75,3213,2,31.88,68.12,0,0,720
3194,2025-04-23 13:00:00,Clean_Data,Keras,999,75,3214,2,33.31,66.68,0,0,720
3195,2025-04-23 13:05:00,Clean_Data,Keras,999,75,3215,2,40.17,59.82,0,0,720
3196,2025-04-23 13:10:00,Clean_Data,Keras,999,75,3216,2,39.93,60.07,0,0,720
3197,2025-04-23 13:15:00,Clean_Data,Keras,999,75,3217,2,40.76,59.23,0,0,720
3198,2025-04-23 13:20:00,Clean_Data,Keras,999,75,3218,1,30.98,69.01,0,0,720
3199,2025-04-23 13:25:00,Clean_Data,Keras,999,75,3219,1,15.5,84.49,2,-10,710
3200,2025-04-23 13:30:00,Clean_Data,Keras,999,75,3220,1,22.43,77.57,2,-10,700
3201,2025-04-23 13:35:00,Clean_Data,Keras,999,75,3221,1,29.26,70.73,0,0,700
3202,2025-04-23 13:40:00,Clean_Data,Keras,999,75,3222,1,23.32,76.64,2,-10,690
3203,2025-04-23 13:45:00,Clean_Data,Keras,999,75,3223,2,13.04,86.95,2,10,700
3204,2025-04-23 13:50:00,Clean_Data,Keras,999,75,3224,1,10.27,89.72,2,-10,690
3205,2025-04-23 13:55:00,Clean_Data,Keras,999,75,3225,1,17.55,82.45,2,-10,680
3206,2025-04-23 14:00:00,Clean_Data,Keras,999,75,3226,2,18.71,81.29,2,10,690
3207,2025-04-23 14:05:00,Clean_Data,Keras,999,75,3227,2,22.34,77.66,2,10,700
3208,2025-04-23 14:10:00,Clean_Data,Keras,999,75,3228,1,25.6,74.4,0,0,700
3209,2025-04-23 14:15:00,Clean_Data,Keras,999,75,3229,1,56.87,43.13,0,0,700
3210,2025-04-23 14:20:00,Clean_Data,Keras,999,75,3230,1,62.26,37.74,0,0,700
3211,2025-04-23 14:25:00,Clean_Data,Keras,999,75,3231,1,69.14,30.86,0,0,700
3212,2025-04-23 14:30:00,Clean_Data,Keras,999,75,3232,1,73.99,26.01,0,0,700
3213,2025-04-23 14:35:00,Clean_Data,Keras,999,75,3233,1,67.6,32.4,0,0,700
3214,2025-04-23 14:40:00,Clean_Data,Keras,999,75,3234,1,41.86,58.14,0,0,700
3215,2025-04-23 14:45:00,Clean_Data,Keras,999,75,3235,1,36.43,63.56,0,0,700
3216,2025-04-23 14:50:00,Clean_Data,Keras,999,75,3236,1,49.36,50.63,0,0,700
3217,2025-04-23 14:55:00,Clean_Data,Keras,999,75,3237,1,59.07,40.92,0,0,700
3218,2025-04-23 15:00:00,Clean_Data,Keras,999,75,3238,2,57.24,42.75,0,0,700
3219,2025-04-23 15:05:00,Clean_Data,Keras,999,75,3239,2,56.39,43.61,0,0,700
3220,2025-04-23 15:10:00,Clean_Data,Keras,999,75,3240,2,59.4,40.6,0,0,700
3221,2025-04-23 15:15:00,Clean_Data,Keras,999,75,3241,1,59.29,40.71,0,0,700
3222,2025-04-23 15:20:00,Clean_Data,Keras,999,75,3242,1,60.9,39.1,0,0,700
3223,2025-04-23 15:25:00,Clean_Data,Keras,999,75,3243,1,56.26,43.74,0,0,700
3224,2025-04-23 15:30:00,Clean_Data,Keras,999,75,3244,1,55.75,44.25,0,0,700
3225,2025-04-23 15:35:00,Clean_Data,Keras,999,75,3245,1,57.77,42.22,0,0,700
3226,2025-04-23 15:40:00,Clean_Data,Keras,999,75,3246,1,58.42,41.57,0,0,700
3227,2025-04-23 15:45:00,Clean_Data,Keras,999,75,3247,1,62.65,37.35,0,0,700
3228,2025-04-23 15:50:00,Clean_Data,Keras,999,75,3248,1,60.2,39.8,0,0,700
3229,2025-04-23 15:55:00,Clean_Data,Keras,999,75,3249,1,62.21,37.78,0,0,700
3230,2025-04-23 16:00:00,Clean_Data,Keras,999,75,3250,1,61.64,38.36,0,0,700
3231,2025-04-23 16:05:00,Clean_Data,Keras,999,75,3251,1,63.19,36.81,0,0,700
3232,2025-04-23 16:10:00,Clean_Data,Keras,999,75,3252,1,63.35,36.65,0,0,700
3233,2025-04-23 16:15:00,Clean_Data,Keras,999,75,3253,1,63.16,36.84,0,0,700
3234,2025-04-23 16:20:00,Clean_Data,Keras,999,75,3254,1,61.28,38.72,0,0,700
3235,2025-04-23 16:25:00,Clean_Data,Keras,999,75,3255,1,63.52,36.48,0,0,700
3236,2025-04-23 16:30:00,Clean_Data,Keras,999,75,3256,1,66.01,33.98,0,0,700
3237,2025-04-23 16:35:00,Clean_Data,Keras,999,75,3257,1,65.57,34.42,0,0,700
3238,2025-04-23 16:40:00,Clean_Data,Keras,999,75,3258,1,61.2,38.8,0,0,700
3239,2025-04-23 16:45:00,Clean_Data,Keras,999,75,3259,1,61.12,38.88,0,0,700
3240,2025-04-23 16:50:00,Clean_Data,Keras,999,75,3260,1,62.29,37.7,0,0,700
3241,2025-04-23 16:55:00,Clean_Data,Keras,999,75,3261,1,57.12,42.88,0,0,700
3242,2025-04-23 17:00:00,Clean_Data,Keras,999,75,3262,2,56.36,43.64,0,0,700
3243,2025-04-23 17:05:00,Clean_Data,Keras,999,75,3263,2,57.08,42.92,0,0,700
3244,2025-04-23 17:10:00,Clean_Data,Keras,999,75,3264,2,56.38,43.62,0,0,700
3245,2025-04-23 17:15:00,Clean_Data,Keras,999,75,3265,2,60.38,39.62,0,0,700
3246,2025-04-23 17:20:00,Clean_Data,Keras,999,75,3266,2,60.56,39.44,0,0,700
3247,2025-04-23 17:25:00,Clean_Data,Keras,999,75,3267,2,57.95,42.05,0,0,700
3248,2025-04-23 17:30:00,Clean_Data,Keras,999,75,3268,2,56.09,43.89,0,0,700
3249,2025-04-23 17:35:00,Clean_Data,Keras,999,75,3269,2,54.11,45.87,0,0,700
3250,2025-04-23 17:40:00,Clean_Data,Keras,999,75,3270,1,48.43,51.55,0,0,700
3251,2025-04-23 17:45:00,Clean_Data,Keras,999,75,3271,1,48.72,51.27,0,0,700
3252,2025-04-23 17:50:00,Clean_Data,Keras,999,75,3272,1,48.5,51.5,0,0,700
3253,2025-04-23 17:55:00,Clean_Data,Keras,999,75,3273,1,54.08,45.92,0,0,700
3254,2025-04-23 18:00:00,Clean_Data,Keras,999,75,3274,1,50.89,49.1,0,0,700
3255,2025-04-23 18:05:00,Clean_Data,Keras,999,75,3275,1,47.52,52.37,0,0,700
3256,2025-04-23 18:10:00,Clean_Data,Keras,999,75,3276,2,45.43,54.43,0,0,700
3257,2025-04-23 18:15:00,Clean_Data,Keras,999,75,3277,2,42.75,57.22,0,0,700
3258,2025-04-23 18:20:00,Clean_Data,Keras,999,75,3278,1,47.45,52.53,0,0,700
3259,2025-04-23 18:25:00,Clean_Data,Keras,999,75,3279,2,47.6,52.37,0,0,700
3260,2025-04-23 18:30:00,Clean_Data,Keras,999,75,3280,2,50.36,49.53,0,0,700
3261,2025-04-23 18:35:00,Clean_Data,Keras,999,75,3281,2,45.3,54.65,0,0,700
3262,2025-04-23 18:40:00,Clean_Data,Keras,999,75,3282,2,43.25,56.7,0,0,700
3263,2025-04-23 18:45:00,Clean_Data,Keras,999,75,3283,2,43.84,56.12,0,0,700
3264,2025-04-23 18:50:00,Clean_Data,Keras,999,75,3284,2,47.81,52.18,0,0,700
3265,2025-04-23 18:55:00,Clean_Data,Keras,999,75,3285,2,56.35,43.65,0,0,700
3266,2025-04-23 19:00:00,Clean_Data,Keras,999,75,3286,2,37.88,62.11,0,0,700
3267,2025-04-23 19:05:00,Clean_Data,Keras,999,75,3287,2,38.57,61.4,0,0,700
3268,2025-04-23 19:10:00,Clean_Data,Keras,999,75,3288,2,34.06,65.93,0,0,700
3269,2025-04-23 19:15:00,Clean_Data,Keras,999,75,3289,2,38.32,61.68,0,0,700
3270,2025-04-23 19:20:00,Clean_Data,Keras,999,75,3290,2,41.11,58.89,0,0,700
3271,2025-04-23 19:25:00,Clean_Data,Keras,999,75,3291,2,33.05,66.95,0,0,700
3272,2025-04-23 19:30:00,Clean_Data,Keras,999,75,3292,2,29.38,70.62,0,0,700
3273,2025-04-23 19:35:00,Clean_Data,Keras,999,75,3293,1,25.65,74.35,0,0,700
3274,2025-04-23 19:40:00,Clean_Data,Keras,999,75,3294,1,34.43,65.55,0,0,700
3275,2025-04-23 19:45:00,Clean_Data,Keras,999,75,3295,1,26.16,73.83,0,0,700
3276,2025-04-23 19:50:00,Clean_Data,Keras,999,75,3296,1,27.01,72.97,0,0,700
3277,2025-04-23 19:55:00,Clean_Data,Keras,999,75,3297,1,23.77,76.22,2,-10,690
3278,2025-04-23 20:00:00,Clean_Data,Keras,999,75,3298,1,20.24,79.76,2,-10,680
3279,2025-04-23 20:05:00,Clean_Data,Keras,999,75,3299,1,26.05,73.95,0,0,680
3280,2025-04-23 20:10:00,Clean_Data,Keras,999,75,3300,1,27.35,72.65,0,0,680
3281,2025-04-23 20:15:00,Clean_Data,Keras,999,75,3301,2,32.05,67.89,0,0,680
3282,2025-04-23 20:20:00,Clean_Data,Keras,999,75,3302,1,41.59,58.31,0,0,680
3283,2025-04-23 20:25:00,Clean_Data,Keras,999,75,3303,2,55.72,44.22,0,0,680
3284,2025-04-23 20:30:00,Clean_Data,Keras,999,75,3304,2,57.11,42.89,0,0,680
3285,2025-04-23 20:35:00,Clean_Data,Keras,999,75,3305,2,60.28,39.71,0,0,680
3286,2025-04-23 20:40:00,Clean_Data,Keras,999,75,3306,2,58.81,41.19,0,0,680
3287,2025-04-23 20:45:00,Clean_Data,Keras,999,75,3307,2,56.28,43.71,0,0,680
3288,2025-04-23 20:50:00,Clean_Data,Keras,999,75,3308,2,56.19,43.8,0,0,680
3289,2025-04-23 20:55:00,Clean_Data,Keras,999,75,3309,2,50.3,49.68,0,0,680
3290,2025-04-23 21:00:00,Clean_Data,Keras,999,75,3310,2,46.7,53.26,0,0,680
3291,2025-04-23 21:05:00,Clean_Data,Keras,999,75,3311,2,43.08,56.85,0,0,680
3292,2025-04-23 21:10:00,Clean_Data,Keras,999,75,3312,2,39.03,60.92,0,0,680
3293,2025-04-23 21:15:00,Clean_Data,Keras,999,75,3313,2,38.94,61.04,0,0,680
3294,2025-04-23 21:20:00,Clean_Data,Keras,999,75,3314,2,26.71,73.28,0,0,680
3295,2025-04-23 21:25:00,Clean_Data,Keras,999,75,3315,2,30.42,69.56,0,0,680
3296,2025-04-23 21:30:00,Clean_Data,Keras,999,75,3316,2,25.27,74.71,0,0,680
3297,2025-04-23 21:35:00,Clean_Data,Keras,999,75,3317,2,21.05,78.94,2,10,690
3298,2025-04-23 21:40:00,Clean_Data,Keras,999,75,3318,2,14.08,85.91,2,10,700
3299,2025-04-23 21:45:00,Clean_Data,Keras,999,75,3319,2,13.97,85.99,2,10,710
3300,2025-04-23 21:50:00,Clean_Data,Keras,999,75,3320,2,8.74,91.24,2,10,720
3301,2025-04-23 21:55:00,Clean_Data,Keras,999,75,3321,2,4.03,95.96,2,10,730
3302,2025-04-23 22:00:00,Clean_Data,Keras,999,75,3322,2,1.85,98.15,2,10,740
3303,2025-04-23 22:05:00,Clean_Data,Keras,999,75,3323,2,1.78,98.22,2,10,750
3304,2025-04-23 22:10:00,Clean_Data,Keras,999,75,3324,2,4.89,95.09,2,10,760
3305,2025-04-23 22:15:00,Clean_Data,Keras,999,75,3325,2,13.89,86.06,2,10,770
3306,2025-04-23 22:20:00,Clean_Data,Keras,999,75,3326,2,48.41,51.56,0,0,770
3307,2025-04-23 22:25:00,Clean_Data,Keras,999,75,3327,1,71.32,28.66,0,0,770
3308,2025-04-23 22:30:00,Clean_Data,Keras,999,75,3328,2,79.52,20.47,1,-10,760
