,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
3177,2025-04-23 11:35:00,Clean_Data,Keras,999,85,3197,2,27.8,72.19,0,0,650
3178,2025-04-23 11:40:00,Clean_Data,Keras,999,85,3198,2,6.42,93.58,2,10,660
3179,2025-04-23 11:45:00,Clean_Data,Keras,999,85,3199,2,7.58,92.42,2,10,670
3180,2025-04-23 11:50:00,Clean_Data,Keras,999,85,3200,2,13.92,86.08,2,10,680
3181,2025-04-23 11:55:00,Clean_Data,Keras,999,85,3201,2,9.01,90.99,2,10,690
3182,2025-04-23 12:00:00,Clean_Data,Keras,999,85,3202,2,6.92,93.08,2,10,700
3183,2025-04-23 12:05:00,Clean_Data,Keras,999,85,3203,2,8.51,91.49,2,10,710
3184,2025-04-23 12:10:00,Clean_Data,Keras,999,85,3204,1,9.68,90.32,2,-10,700
3185,2025-04-23 12:15:00,Clean_Data,Keras,999,85,3205,1,11.22,88.78,2,-10,690
3186,2025-04-23 12:20:00,Clean_Data,Keras,999,85,3206,1,13.45,86.55,2,-10,680
3187,2025-04-23 12:25:00,Clean_Data,Keras,999,85,3207,1,12.19,87.81,2,-10,670
3188,2025-04-23 12:30:00,Clean_Data,Keras,999,85,3208,1,11.67,88.33,2,-10,660
3189,2025-04-23 12:35:00,Clean_Data,Keras,999,85,3209,1,13.8,86.2,2,-10,650
3190,2025-04-23 12:40:00,Clean_Data,Keras,999,85,3210,1,23.28,76.72,0,0,650
3191,2025-04-23 12:45:00,Clean_Data,Keras,999,85,3211,1,25.77,74.23,0,0,650
3192,2025-04-23 12:50:00,Clean_Data,Keras,999,85,3212,2,29.11,70.88,0,0,650
3193,2025-04-23 12:55:00,Clean_Data,Keras,999,85,3213,2,31.88,68.12,0,0,650
3194,2025-04-23 13:00:00,Clean_Data,Keras,999,85,3214,2,33.31,66.68,0,0,650
3195,2025-04-23 13:05:00,Clean_Data,Keras,999,85,3215,2,40.17,59.82,0,0,650
3196,2025-04-23 13:10:00,Clean_Data,Keras,999,85,3216,2,39.93,60.07,0,0,650
3197,2025-04-23 13:15:00,Clean_Data,Keras,999,85,3217,2,40.76,59.23,0,0,650
3198,2025-04-23 13:20:00,Clean_Data,Keras,999,85,3218,1,30.98,69.01,0,0,650
3199,2025-04-23 13:25:00,Clean_Data,Keras,999,85,3219,1,15.5,84.49,0,0,650
3200,2025-04-23 13:30:00,Clean_Data,Keras,999,85,3220,1,22.43,77.57,0,0,650
3201,2025-04-23 13:35:00,Clean_Data,Keras,999,85,3221,1,29.26,70.73,0,0,650
3202,2025-04-23 13:40:00,Clean_Data,Keras,999,85,3222,1,23.32,76.64,0,0,650
3203,2025-04-23 13:45:00,Clean_Data,Keras,999,85,3223,2,13.04,86.95,2,10,660
3204,2025-04-23 13:50:00,Clean_Data,Keras,999,85,3224,1,10.27,89.72,2,-10,650
3205,2025-04-23 13:55:00,Clean_Data,Keras,999,85,3225,1,17.55,82.45,0,0,650
3206,2025-04-23 14:00:00,Clean_Data,Keras,999,85,3226,2,18.71,81.29,0,0,650
3207,2025-04-23 14:05:00,Clean_Data,Keras,999,85,3227,2,22.34,77.66,0,0,650
3208,2025-04-23 14:10:00,Clean_Data,Keras,999,85,3228,1,25.6,74.4,0,0,650
3209,2025-04-23 14:15:00,Clean_Data,Keras,999,85,3229,1,56.87,43.13,0,0,650
3210,2025-04-23 14:20:00,Clean_Data,Keras,999,85,3230,1,62.26,37.74,0,0,650
3211,2025-04-23 14:25:00,Clean_Data,Keras,999,85,3231,1,69.14,30.86,0,0,650
3212,2025-04-23 14:30:00,Clean_Data,Keras,999,85,3232,1,73.99,26.01,0,0,650
3213,2025-04-23 14:35:00,Clean_Data,Keras,999,85,3233,1,67.6,32.4,0,0,650
3214,2025-04-23 14:40:00,Clean_Data,Keras,999,85,3234,1,41.86,58.14,0,0,650
3215,2025-04-23 14:45:00,Clean_Data,Keras,999,85,3235,1,36.43,63.56,0,0,650
3216,2025-04-23 14:50:00,Clean_Data,Keras,999,85,3236,1,49.36,50.63,0,0,650
3217,2025-04-23 14:55:00,Clean_Data,Keras,999,85,3237,1,59.07,40.92,0,0,650
3218,2025-04-23 15:00:00,Clean_Data,Keras,999,85,3238,2,57.24,42.75,0,0,650
3219,2025-04-23 15:05:00,Clean_Data,Keras,999,85,3239,2,56.39,43.61,0,0,650
3220,2025-04-23 15:10:00,Clean_Data,Keras,999,85,3240,2,59.4,40.6,0,0,650
3221,2025-04-23 15:15:00,Clean_Data,Keras,999,85,3241,1,59.29,40.71,0,0,650
3222,2025-04-23 15:20:00,Clean_Data,Keras,999,85,3242,1,60.9,39.1,0,0,650
3223,2025-04-23 15:25:00,Clean_Data,Keras,999,85,3243,1,56.26,43.74,0,0,650
3224,2025-04-23 15:30:00,Clean_Data,Keras,999,85,3244,1,55.75,44.25,0,0,650
3225,2025-04-23 15:35:00,Clean_Data,Keras,999,85,3245,1,57.77,42.22,0,0,650
3226,2025-04-23 15:40:00,Clean_Data,Keras,999,85,3246,1,58.42,41.57,0,0,650
3227,2025-04-23 15:45:00,Clean_Data,Keras,999,85,3247,1,62.65,37.35,0,0,650
3228,2025-04-23 15:50:00,Clean_Data,Keras,999,85,3248,1,60.2,39.8,0,0,650
3229,2025-04-23 15:55:00,Clean_Data,Keras,999,85,3249,1,62.21,37.78,0,0,650
3230,2025-04-23 16:00:00,Clean_Data,Keras,999,85,3250,1,61.64,38.36,0,0,650
3231,2025-04-23 16:05:00,Clean_Data,Keras,999,85,3251,1,63.19,36.81,0,0,650
3232,2025-04-23 16:10:00,Clean_Data,Keras,999,85,3252,1,63.35,36.65,0,0,650
3233,2025-04-23 16:15:00,Clean_Data,Keras,999,85,3253,1,63.16,36.84,0,0,650
3234,2025-04-23 16:20:00,Clean_Data,Keras,999,85,3254,1,61.28,38.72,0,0,650
3235,2025-04-23 16:25:00,Clean_Data,Keras,999,85,3255,1,63.52,36.48,0,0,650
3236,2025-04-23 16:30:00,Clean_Data,Keras,999,85,3256,1,66.01,33.98,0,0,650
3237,2025-04-23 16:35:00,Clean_Data,Keras,999,85,3257,1,65.57,34.42,0,0,650
3238,2025-04-23 16:40:00,Clean_Data,Keras,999,85,3258,1,61.2,38.8,0,0,650
3239,2025-04-23 16:45:00,Clean_Data,Keras,999,85,3259,1,61.12,38.88,0,0,650
3240,2025-04-23 16:50:00,Clean_Data,Keras,999,85,3260,1,62.29,37.7,0,0,650
3241,2025-04-23 16:55:00,Clean_Data,Keras,999,85,3261,1,57.12,42.88,0,0,650
3242,2025-04-23 17:00:00,Clean_Data,Keras,999,85,3262,2,56.36,43.64,0,0,650
3243,2025-04-23 17:05:00,Clean_Data,Keras,999,85,3263,2,57.08,42.92,0,0,650
3244,2025-04-23 17:10:00,Clean_Data,Keras,999,85,3264,2,56.38,43.62,0,0,650
3245,2025-04-23 17:15:00,Clean_Data,Keras,999,85,3265,2,60.38,39.62,0,0,650
3246,2025-04-23 17:20:00,Clean_Data,Keras,999,85,3266,2,60.56,39.44,0,0,650
3247,2025-04-23 17:25:00,Clean_Data,Keras,999,85,3267,2,57.95,42.05,0,0,650
3248,2025-04-23 17:30:00,Clean_Data,Keras,999,85,3268,2,56.09,43.89,0,0,650
3249,2025-04-23 17:35:00,Clean_Data,Keras,999,85,3269,2,54.11,45.87,0,0,650
3250,2025-04-23 17:40:00,Clean_Data,Keras,999,85,3270,1,48.43,51.55,0,0,650
3251,2025-04-23 17:45:00,Clean_Data,Keras,999,85,3271,1,48.72,51.27,0,0,650
3252,2025-04-23 17:50:00,Clean_Data,Keras,999,85,3272,1,48.5,51.5,0,0,650
3253,2025-04-23 17:55:00,Clean_Data,Keras,999,85,3273,1,54.08,45.92,0,0,650
3254,2025-04-23 18:00:00,Clean_Data,Keras,999,85,3274,1,50.89,49.1,0,0,650
3255,2025-04-23 18:05:00,Clean_Data,Keras,999,85,3275,1,47.52,52.37,0,0,650
3256,2025-04-23 18:10:00,Clean_Data,Keras,999,85,3276,2,45.43,54.43,0,0,650
3257,2025-04-23 18:15:00,Clean_Data,Keras,999,85,3277,2,42.75,57.22,0,0,650
3258,2025-04-23 18:20:00,Clean_Data,Keras,999,85,3278,1,47.45,52.53,0,0,650
3259,2025-04-23 18:25:00,Clean_Data,Keras,999,85,3279,2,47.6,52.37,0,0,650
3260,2025-04-23 18:30:00,Clean_Data,Keras,999,85,3280,2,50.36,49.53,0,0,650
3261,2025-04-23 18:35:00,Clean_Data,Keras,999,85,3281,2,45.3,54.65,0,0,650
3262,2025-04-23 18:40:00,Clean_Data,Keras,999,85,3282,2,43.25,56.7,0,0,650
3263,2025-04-23 18:45:00,Clean_Data,Keras,999,85,3283,2,43.84,56.12,0,0,650
3264,2025-04-23 18:50:00,Clean_Data,Keras,999,85,3284,2,47.81,52.18,0,0,650
3265,2025-04-23 18:55:00,Clean_Data,Keras,999,85,3285,2,56.35,43.65,0,0,650
3266,2025-04-23 19:00:00,Clean_Data,Keras,999,85,3286,2,37.88,62.11,0,0,650
3267,2025-04-23 19:05:00,Clean_Data,Keras,999,85,3287,2,38.57,61.4,0,0,650
3268,2025-04-23 19:10:00,Clean_Data,Keras,999,85,3288,2,34.06,65.93,0,0,650
3269,2025-04-23 19:15:00,Clean_Data,Keras,999,85,3289,2,38.32,61.68,0,0,650
3270,2025-04-23 19:20:00,Clean_Data,Keras,999,85,3290,2,41.11,58.89,0,0,650
3271,2025-04-23 19:25:00,Clean_Data,Keras,999,85,3291,2,33.05,66.95,0,0,650
3272,2025-04-23 19:30:00,Clean_Data,Keras,999,85,3292,2,29.38,70.62,0,0,650
3273,2025-04-23 19:35:00,Clean_Data,Keras,999,85,3293,1,25.65,74.35,0,0,650
3274,2025-04-23 19:40:00,Clean_Data,Keras,999,85,3294,1,34.43,65.55,0,0,650
3275,2025-04-23 19:45:00,Clean_Data,Keras,999,85,3295,1,26.16,73.83,0,0,650
3276,2025-04-23 19:50:00,Clean_Data,Keras,999,85,3296,1,27.01,72.97,0,0,650
3277,2025-04-23 19:55:00,Clean_Data,Keras,999,85,3297,1,23.77,76.22,0,0,650
3278,2025-04-23 20:00:00,Clean_Data,Keras,999,85,3298,1,20.24,79.76,0,0,650
3279,2025-04-23 20:05:00,Clean_Data,Keras,999,85,3299,1,26.05,73.95,0,0,650
3280,2025-04-23 20:10:00,Clean_Data,Keras,999,85,3300,1,27.35,72.65,0,0,650
3281,2025-04-23 20:15:00,Clean_Data,Keras,999,85,3301,2,32.05,67.89,0,0,650
3282,2025-04-23 20:20:00,Clean_Data,Keras,999,85,3302,1,41.59,58.31,0,0,650
3283,2025-04-23 20:25:00,Clean_Data,Keras,999,85,3303,2,55.72,44.22,0,0,650
3284,2025-04-23 20:30:00,Clean_Data,Keras,999,85,3304,2,57.11,42.89,0,0,650
3285,2025-04-23 20:35:00,Clean_Data,Keras,999,85,3305,2,60.28,39.71,0,0,650
3286,2025-04-23 20:40:00,Clean_Data,Keras,999,85,3306,2,58.81,41.19,0,0,650
3287,2025-04-23 20:45:00,Clean_Data,Keras,999,85,3307,2,56.28,43.71,0,0,650
3288,2025-04-23 20:50:00,Clean_Data,Keras,999,85,3308,2,56.19,43.8,0,0,650
3289,2025-04-23 20:55:00,Clean_Data,Keras,999,85,3309,2,50.3,49.68,0,0,650
3290,2025-04-23 21:00:00,Clean_Data,Keras,999,85,3310,2,46.7,53.26,0,0,650
3291,2025-04-23 21:05:00,Clean_Data,Keras,999,85,3311,2,43.08,56.85,0,0,650
3292,2025-04-23 21:10:00,Clean_Data,Keras,999,85,3312,2,39.03,60.92,0,0,650
3293,2025-04-23 21:15:00,Clean_Data,Keras,999,85,3313,2,38.94,61.04,0,0,650
3294,2025-04-23 21:20:00,Clean_Data,Keras,999,85,3314,2,26.71,73.28,0,0,650
3295,2025-04-23 21:25:00,Clean_Data,Keras,999,85,3315,2,30.42,69.56,0,0,650
3296,2025-04-23 21:30:00,Clean_Data,Keras,999,85,3316,2,25.27,74.71,0,0,650
3297,2025-04-23 21:35:00,Clean_Data,Keras,999,85,3317,2,21.05,78.94,0,0,650
3298,2025-04-23 21:40:00,Clean_Data,Keras,999,85,3318,2,14.08,85.91,2,10,660
3299,2025-04-23 21:45:00,Clean_Data,Keras,999,85,3319,2,13.97,85.99,2,10,670
3300,2025-04-23 21:50:00,Clean_Data,Keras,999,85,3320,2,8.74,91.24,2,10,680
3301,2025-04-23 21:55:00,Clean_Data,Keras,999,85,3321,2,4.03,95.96,2,10,690
3302,2025-04-23 22:00:00,Clean_Data,Keras,999,85,3322,2,1.85,98.15,2,10,700
3303,2025-04-23 22:05:00,Clean_Data,Keras,999,85,3323,2,1.78,98.22,2,10,710
3304,2025-04-23 22:10:00,Clean_Data,Keras,999,85,3324,2,4.89,95.09,2,10,720
3305,2025-04-23 22:15:00,Clean_Data,Keras,999,85,3325,2,13.89,86.06,2,10,730
3306,2025-04-23 22:20:00,Clean_Data,Keras,999,85,3326,2,48.41,51.56,0,0,730
3307,2025-04-23 22:25:00,Clean_Data,Keras,999,85,3327,1,71.32,28.66,0,0,730
3308,2025-04-23 22:30:00,Clean_Data,Keras,999,85,3328,2,79.52,20.47,0,0,730
3309,2025-04-23 22:35:00,Clean_Data,Keras,999,85,3329,2,81.23,18.64,0,0,730
3310,2025-04-23 22:40:00,Clean_Data,Keras,999,85,3330,1,78.7,21.05,0,0,730
3311,2025-04-23 22:45:00,Clean_Data,Keras,999,85,3331,2,81.2,18.62,0,0,730
3312,2025-04-23 22:50:00,Clean_Data,Keras,999,85,3332,2,84.16,15.57,0,0,730
3313,2025-04-23 22:55:00,Clean_Data,Keras,999,85,3333,1,84.3,15.56,0,0,730
3314,2025-04-23 23:00:00,Clean_Data,Keras,999,85,3334,1,77.25,22.6,0,0,730
3315,2025-04-23 23:05:00,Clean_Data,Keras,999,85,3335,1,68.96,30.96,0,0,730
3316,2025-04-23 23:10:00,Clean_Data,Keras,999,85,3336,2,41.03,58.49,0,0,730
3317,2025-04-23 23:15:00,Clean_Data,Keras,999,85,3337,0,0.21,0.44,0,0,730
3318,2025-04-23 23:20:00,Clean_Data,Keras,999,85,3338,0,0.0,0.0,0,0,730
3319,2025-04-23 23:25:00,Clean_Data,Keras,999,85,3339,0,0.0,0.0,0,0,730
3320,2025-04-23 23:30:00,Clean_Data,Keras,999,85,3340,0,0.0,0.0,0,0,730
3321,2025-04-23 23:35:00,Clean_Data,Keras,999,85,3341,0,0.0,0.0,0,0,730
3322,2025-04-23 23:40:00,Clean_Data,Keras,999,85,3342,0,0.0,0.0,0,0,730
3323,2025-04-23 23:45:00,Clean_Data,Keras,999,85,3343,0,0.0,0.0,0,0,730
3324,2025-04-23 23:50:00,Clean_Data,Keras,999,85,3344,0,0.0,0.0,0,0,730
3325,2025-04-23 23:55:00,Clean_Data,Keras,999,85,3345,0,0.0,0.0,0,0,730
3326,2025-04-24 01:00:00,Clean_Data,Keras,999,85,3346,0,0.0,0.0,0,0,730
3327,2025-04-24 01:05:00,Clean_Data,Keras,999,85,3347,0,0.0,0.0,0,0,730
3328,2025-04-24 01:10:00,Clean_Data,Keras,999,85,3348,0,0.0,0.0,0,0,730
3329,2025-04-24 01:15:00,Clean_Data,Keras,999,85,3349,0,0.0,0.0,0,0,730
3330,2025-04-24 01:20:00,Clean_Data,Keras,999,85,3350,0,11.0,7.4,0,0,730
3331,2025-04-24 01:25:00,Clean_Data,Keras,999,85,3351,2,61.91,37.79,0,0,730
3332,2025-04-24 01:30:00,Clean_Data,Keras,999,85,3352,2,53.02,46.86,0,0,730
3333,2025-04-24 01:35:00,Clean_Data,Keras,999,85,3353,2,47.94,51.93,0,0,730
3334,2025-04-24 01:40:00,Clean_Data,Keras,999,85,3354,2,40.81,59.08,0,0,730
3335,2025-04-24 01:45:00,Clean_Data,Keras,999,85,3355,2,38.23,61.69,0,0,730
3336,2025-04-24 01:50:00,Clean_Data,Keras,999,85,3356,2,30.53,69.43,0,0,730
3337,2025-04-24 01:55:00,Clean_Data,Keras,999,85,3357,2,33.71,66.21,0,0,730
3338,2025-04-24 02:00:00,Clean_Data,Keras,999,85,3358,2,38.26,61.71,0,0,730
3339,2025-04-24 02:05:00,Clean_Data,Keras,999,85,3359,2,33.2,66.78,0,0,730
3340,2025-04-24 02:10:00,Clean_Data,Keras,999,85,3360,2,41.59,58.4,0,0,730
3341,2025-04-24 02:15:00,Clean_Data,Keras,999,85,3361,2,42.79,57.2,0,0,730
3342,2025-04-24 02:20:00,Clean_Data,Keras,999,85,3362,2,26.79,73.19,0,0,730
3343,2025-04-24 02:25:00,Clean_Data,Keras,999,85,3363,2,32.12,67.85,0,0,730
3344,2025-04-24 02:30:00,Clean_Data,Keras,999,85,3364,2,42.19,57.73,0,0,730
3345,2025-04-24 02:35:00,Clean_Data,Keras,999,85,3365,2,70.42,29.55,0,0,730
3346,2025-04-24 02:40:00,Clean_Data,Keras,999,85,3366,2,72.06,27.91,0,0,730
3347,2025-04-24 02:45:00,Clean_Data,Keras,999,85,3367,2,78.15,21.77,0,0,730
3348,2025-04-24 02:50:00,Clean_Data,Keras,999,85,3368,2,79.4,20.49,0,0,730
3349,2025-04-24 02:55:00,Clean_Data,Keras,999,85,3369,2,88.79,11.16,1,-10,720
3350,2025-04-24 03:00:00,Clean_Data,Keras,999,85,3370,2,89.04,10.93,1,-10,710
3351,2025-04-24 03:05:00,Clean_Data,Keras,999,85,3371,2,92.03,7.95,1,-10,700
3352,2025-04-24 03:10:00,Clean_Data,Keras,999,85,3372,2,92.91,7.08,1,-10,690
3353,2025-04-24 03:15:00,Clean_Data,Keras,999,85,3373,2,94.05,5.95,1,-10,680
3354,2025-04-24 03:20:00,Clean_Data,Keras,999,85,3374,2,92.87,7.12,1,-10,670
3355,2025-04-24 03:25:00,Clean_Data,Keras,999,85,3375,2,97.47,2.53,1,-10,660
3356,2025-04-24 03:30:00,Clean_Data,Keras,999,85,3376,2,97.12,2.88,1,-10,650
3357,2025-04-24 03:35:00,Clean_Data,Keras,999,85,3377,2,96.77,3.23,1,-10,640
3358,2025-04-24 03:40:00,Clean_Data,Keras,999,85,3378,2,97.54,2.46,1,-10,630
3359,2025-04-24 03:45:00,Clean_Data,Keras,999,85,3379,2,96.48,3.52,1,-10,620
3360,2025-04-24 03:50:00,Clean_Data,Keras,999,85,3380,2,95.84,4.16,1,-10,610
3361,2025-04-24 03:55:00,Clean_Data,Keras,999,85,3381,2,93.1,6.88,1,-10,600
3362,2025-04-24 04:00:00,Clean_Data,Keras,999,85,3382,2,95.74,4.26,1,-10,590
3363,2025-04-24 04:05:00,Clean_Data,Keras,999,85,3383,2,89.31,10.68,1,-10,580
3364,2025-04-24 04:10:00,Clean_Data,Keras,999,85,3384,2,60.78,39.19,0,0,580
3365,2025-04-24 04:15:00,Clean_Data,Keras,999,85,3385,2,43.64,56.35,0,0,580
3366,2025-04-24 04:20:00,Clean_Data,Keras,999,85,3386,1,55.45,44.55,0,0,580
3367,2025-04-24 04:25:00,Clean_Data,Keras,999,85,3387,1,47.99,52.0,0,0,580
3368,2025-04-24 04:30:00,Clean_Data,Keras,999,85,3388,1,44.87,55.13,0,0,580
3369,2025-04-24 04:35:00,Clean_Data,Keras,999,85,3389,1,41.56,58.43,0,0,580
3370,2025-04-24 04:40:00,Clean_Data,Keras,999,85,3390,1,42.09,57.9,0,0,580
3371,2025-04-24 04:45:00,Clean_Data,Keras,999,85,3391,1,43.53,56.46,0,0,580
3372,2025-04-24 04:50:00,Clean_Data,Keras,999,85,3392,2,38.34,61.65,0,0,580
3373,2025-04-24 04:55:00,Clean_Data,Keras,999,85,3393,1,41.28,58.72,0,0,580
3374,2025-04-24 05:00:00,Clean_Data,Keras,999,85,3394,1,34.54,65.46,0,0,580
3375,2025-04-24 05:05:00,Clean_Data,Keras,999,85,3395,1,32.47,67.52,0,0,580
3376,2025-04-24 05:10:00,Clean_Data,Keras,999,85,3396,1,36.79,63.2,0,0,580
3377,2025-04-24 05:15:00,Clean_Data,Keras,999,85,3397,1,42.91,57.08,0,0,580
3378,2025-04-24 05:20:00,Clean_Data,Keras,999,85,3398,1,44.18,55.8,0,0,580
3379,2025-04-24 05:25:00,Clean_Data,Keras,999,85,3399,1,50.33,49.65,0,0,580
3380,2025-04-24 05:30:00,Clean_Data,Keras,999,85,3400,1,53.55,46.43,0,0,580
3381,2025-04-24 05:35:00,Clean_Data,Keras,999,85,3401,1,54.24,45.73,0,0,580
3382,2025-04-24 05:40:00,Clean_Data,Keras,999,85,3402,1,68.15,31.81,0,0,580
3383,2025-04-24 05:45:00,Clean_Data,Keras,999,85,3403,1,72.66,27.31,0,0,580
3384,2025-04-24 05:50:00,Clean_Data,Keras,999,85,3404,1,66.75,33.23,0,0,580
3385,2025-04-24 05:55:00,Clean_Data,Keras,999,85,3405,1,68.39,31.58,0,0,580
3386,2025-04-24 06:00:00,Clean_Data,Keras,999,85,3406,1,68.1,31.88,0,0,580
3387,2025-04-24 06:05:00,Clean_Data,Keras,999,85,3407,1,78.93,21.04,0,0,580
3388,2025-04-24 06:10:00,Clean_Data,Keras,999,85,3408,1,83.4,16.48,0,0,580
3389,2025-04-24 06:15:00,Clean_Data,Keras,999,85,3409,1,86.52,13.21,1,10,590
3390,2025-04-24 06:20:00,Clean_Data,Keras,999,85,3410,1,90.54,9.34,1,10,600
3391,2025-04-24 06:25:00,Clean_Data,Keras,999,85,3411,1,82.96,16.67,0,0,600
3392,2025-04-24 06:30:00,Clean_Data,Keras,999,85,3412,2,81.89,17.82,0,0,600
3393,2025-04-24 06:35:00,Clean_Data,Keras,999,85,3413,2,80.14,19.54,0,0,600
3394,2025-04-24 06:40:00,Clean_Data,Keras,999,85,3414,1,75.86,23.96,0,0,600
3395,2025-04-24 06:45:00,Clean_Data,Keras,999,85,3415,1,75.42,24.39,0,0,600
3396,2025-04-24 06:50:00,Clean_Data,Keras,999,85,3416,1,87.34,12.6,1,10,610
3397,2025-04-24 06:55:00,Clean_Data,Keras,999,85,3417,1,86.93,13.01,1,10,620
3398,2025-04-24 07:00:00,Clean_Data,Keras,999,85,3418,1,67.43,32.42,0,0,620
3399,2025-04-24 07:05:00,Clean_Data,Keras,999,85,3419,1,37.75,62.12,0,0,620
3400,2025-04-24 07:10:00,Clean_Data,Keras,999,85,3420,1,12.27,87.64,2,-10,610
3401,2025-04-24 07:15:00,Clean_Data,Keras,999,85,3421,1,15.7,83.71,0,0,610
3402,2025-04-24 07:20:00,Clean_Data,Keras,999,85,3422,1,16.02,83.82,0,0,610
3403,2025-04-24 07:25:00,Clean_Data,Keras,999,85,3423,1,25.95,74.01,0,0,610
3404,2025-04-24 07:30:00,Clean_Data,Keras,999,85,3424,1,33.09,66.85,0,0,610
3405,2025-04-24 07:35:00,Clean_Data,Keras,999,85,3425,1,31.66,68.28,0,0,610
3406,2025-04-24 07:40:00,Clean_Data,Keras,999,85,3426,1,41.8,58.17,0,0,610
3407,2025-04-24 07:45:00,Clean_Data,Keras,999,85,3427,1,31.47,68.52,0,0,610
3408,2025-04-24 07:50:00,Clean_Data,Keras,999,85,3428,1,29.13,70.87,0,0,610
3409,2025-04-24 07:55:00,Clean_Data,Keras,999,85,3429,1,32.86,67.12,0,0,610
3410,2025-04-24 08:00:00,Clean_Data,Keras,999,85,3430,1,32.44,67.53,0,0,610
3411,2025-04-24 08:05:00,Clean_Data,Keras,999,85,3431,2,34.3,65.68,0,0,610
3412,2025-04-24 08:10:00,Clean_Data,Keras,999,85,3432,1,30.07,69.91,0,0,610
3413,2025-04-24 08:15:00,Clean_Data,Keras,999,85,3433,1,29.49,70.5,0,0,610
3414,2025-04-24 08:20:00,Clean_Data,Keras,999,85,3434,2,27.79,72.2,0,0,610
3415,2025-04-24 08:25:00,Clean_Data,Keras,999,85,3435,2,46.9,53.08,0,0,610
3416,2025-04-24 08:30:00,Clean_Data,Keras,999,85,3436,2,50.0,49.98,0,0,610
3417,2025-04-24 08:35:00,Clean_Data,Keras,999,85,3437,1,52.5,47.48,0,0,610
3418,2025-04-24 08:40:00,Clean_Data,Keras,999,85,3438,1,76.07,23.92,0,0,610
3419,2025-04-24 08:45:00,Clean_Data,Keras,999,85,3439,1,78.44,21.55,0,0,610
3420,2025-04-24 08:50:00,Clean_Data,Keras,999,85,3440,1,80.52,19.48,0,0,610
3421,2025-04-24 08:55:00,Clean_Data,Keras,999,85,3441,2,80.06,19.94,0,0,610
3422,2025-04-24 09:00:00,Clean_Data,Keras,999,85,3442,1,82.07,17.93,0,0,610
3423,2025-04-24 09:05:00,Clean_Data,Keras,999,85,3443,1,76.05,23.95,0,0,610
3424,2025-04-24 09:10:00,Clean_Data,Keras,999,85,3444,2,73.02,26.98,0,0,610
3425,2025-04-24 09:15:00,Clean_Data,Keras,999,85,3445,2,61.12,38.87,0,0,610
3426,2025-04-24 09:20:00,Clean_Data,Keras,999,85,3446,2,63.62,36.38,0,0,610
3427,2025-04-24 09:25:00,Clean_Data,Keras,999,85,3447,2,66.38,33.62,0,0,610
3428,2025-04-24 09:30:00,Clean_Data,Keras,999,85,3448,2,58.64,41.35,0,0,610
3429,2025-04-24 09:35:00,Clean_Data,Keras,999,85,3449,2,52.62,47.36,0,0,610
3430,2025-04-24 09:40:00,Clean_Data,Keras,999,85,3450,2,55.18,44.82,0,0,610
3431,2025-04-24 09:45:00,Clean_Data,Keras,999,85,3451,2,43.07,56.92,0,0,610
3432,2025-04-24 09:50:00,Clean_Data,Keras,999,85,3452,2,34.77,65.22,0,0,610
3433,2025-04-24 09:55:00,Clean_Data,Keras,999,85,3453,2,25.9,74.07,0,0,610
3434,2025-04-24 10:00:00,Clean_Data,Keras,999,85,3454,1,19.83,80.15,0,0,610
3435,2025-04-24 10:05:00,Clean_Data,Keras,999,85,3455,1,16.12,83.86,0,0,610
3436,2025-04-24 10:10:00,Clean_Data,Keras,999,85,3456,1,22.37,77.62,0,0,610
3437,2025-04-24 10:15:00,Clean_Data,Keras,999,85,3457,2,22.88,77.12,0,0,610
3438,2025-04-24 10:20:00,Clean_Data,Keras,999,85,3458,2,25.86,74.14,0,0,610
3439,2025-04-24 10:25:00,Clean_Data,Keras,999,85,3459,2,24.86,75.14,0,0,610
3440,2025-04-24 10:30:00,Clean_Data,Keras,999,85,3460,2,24.75,75.25,0,0,610
3441,2025-04-24 10:35:00,Clean_Data,Keras,999,85,3461,2,29.83,70.17,0,0,610
3442,2025-04-24 10:40:00,Clean_Data,Keras,999,85,3462,2,29.48,70.52,0,0,610
3443,2025-04-24 10:45:00,Clean_Data,Keras,999,85,3463,2,34.71,65.29,0,0,610
3444,2025-04-24 10:50:00,Clean_Data,Keras,999,85,3464,1,30.44,69.55,0,0,610
3445,2025-04-24 10:55:00,Clean_Data,Keras,999,85,3465,2,22.8,77.2,0,0,610
3446,2025-04-24 11:00:00,Clean_Data,Keras,999,85,3466,2,20.59,79.41,0,0,610
3447,2025-04-24 11:05:00,Clean_Data,Keras,999,85,3467,2,29.81,70.19,0,0,610
3448,2025-04-24 11:10:00,Clean_Data,Keras,999,85,3468,2,31.52,68.48,0,0,610
3449,2025-04-24 11:15:00,Clean_Data,Keras,999,85,3469,2,28.04,71.96,0,0,610
3450,2025-04-24 11:20:00,Clean_Data,Keras,999,85,3470,2,37.86,62.14,0,0,610
3451,2025-04-24 11:25:00,Clean_Data,Keras,999,85,3471,2,43.35,56.65,0,0,610
3452,2025-04-24 11:30:00,Clean_Data,Keras,999,85,3472,1,40.93,59.07,0,0,610
3453,2025-04-24 11:35:00,Clean_Data,Keras,999,85,3473,2,39.18,60.82,0,0,610
3454,2025-04-24 11:40:00,Clean_Data,Keras,999,85,3474,1,44.44,55.55,0,0,610
